agency,date,title,status,purpose,period_covered,link
NBI,"January 29, 2022",Scammed by Fake Online Seller,PENDING,Refund gcash downpayment.,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MzI3NjUyOTgzNTcM
NHA,"January 29, 2022",Certificate of Registration and License to Sell issued by HLURB,PENDING,BIR requirement,06/02/1998 - 06/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05OTk2MDE4MTcyOTYM
PUP,"January 29, 2022",Annual Average Daily Traffic (Traffic Volume) of Alabang-Zapote Road in Las Piñas City,PENDING,Academic Purposes (QGIS PROJECT),01/01/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0wODg3ODEyMTIxMzMM
DepEd,"January 29, 2022",National Career Assessment Examination (NCAE) result,PENDING,National Career Assessment Examination (NCAE) result,12/12/2018 - 12/13/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3Njg3NDc2ODgwNgw
PUP,"January 29, 2022",Annual Average Daily Traffic (Traffic Volume) of Alabang-Zapote Road in Las Piñas City,PENDING,Academic Purposes (QGIS project),01/01/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC03MDgzMzA1NzgyMTMM
DOH,"January 29, 2022",Lost of vaccination card,PENDING,Apply for vaccination card,01/07/2022 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTc3NzIwOTk4MzMM
BFP,"January 28, 2022",Number of Residential Fires in the National Capital Region,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0wNzExODkzNjU4NzIM
NTC,"January 28, 2022",Track Stolen Phone,PENDING,To locate my stolen phone,01/20/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjQ5MzI2NzgxNDUM
DOH,"January 28, 2022","Hi, I would like to change my family name into my vaxcert and in my vaccination card please.",PENDING,I am changing my status into government ID.,10/25/2021 - 11/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjUxMjc2NTgzMzIM
SSS,"January 28, 2022",Request to replace lost email address,PENDING,Replace my lost email address so i can access my SSS Account again.,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zOTkzOTY2MTMyMzIM
DOH,"January 28, 2022",Booster shot not encoded in the vaccine data,PENDING,Travel purposes,12/23/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjA1ODYzNjA1NjYM
DCWD,"January 28, 2022",Groundwater Reserves by Water Supply Systems (Davao City),PENDING,Research Project,01/08/2022 - 01/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtODUxMTg5MjU5NTE1DA
IC,"January 28, 2022",Licensure Exam (Trad and VUL),PENDING,Requirement purposes,03/10/2021 - 03/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQ5NTY1NjI0MDgwMQw
UsaP,"January 28, 2022",Copy of Employment or Certificate of employment,PENDING,Requirements for employment,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzE0MTE1OTYyODg0DA
SEC,"January 28, 2022",The Prospectus and Data of All Municipal Bonds Issued in the Philippines,PENDING,Master's Thesis - Masters of Science in Industrial Economics,01/01/1950 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01MzYzOTQ5Njg4OTMM
NTC,"January 28, 2022",import mobile phone personal use by DHL,PENDING,personal use,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MzkyMTQ1NzI5ODAM
NTC,"January 28, 2022",import mobile phone,PENDING,personal use,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTA2OTA0MDI4MTgM
DOH,"January 28, 2022",Vaxcert Information Request,PENDING,"Lost of vaccination card, Vax cert request for domestic travel",09/01/2021 - 10/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjk1ODQxNzE4ODgM
DOH,"January 28, 2022",The number of vaccinated individual in cebu city or municipality disaggegated to first & fully vacc,PENDING,Research and development,03/01/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTc4NzI3NjQ3NzcM
NBI,"January 28, 2022",Fraudulent Cryptocurrency,PENDING,"Return of Funds, keep my emails and other beneficial information clear, trace the scammers",01/25/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzA3OTY5ODcwMzAM
BIR,"January 28, 2022",INCOME TAX RETURN,PENDING,job application requirement (abroad),01/02/2008 - 12/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjY2Nzk3MDA5OTMM
DOH,"January 28, 2022",Vaccination Card/ Certificate,PENDING,For records.,11/24/2021 - 11/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzcwMTA4NDM5MDQM
NTC,"January 28, 2022",Request to Track Phone Number Owner,PENDING,To know the name and owner of the given number because of the things he/she said,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzc4MzYxNDMxNjYM
DOH,"January 28, 2022",Booster shot certificate,PENDING,For travel purpose,01/27/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzgyMjEwNjg0NTAM
DOT,"January 28, 2022",Free Laptop,PENDING,Research/Online class use,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01ODE3NjE3MDY0NDkM
NVSU,"January 28, 2022",Average monthly rainfall in Nueva Vizcaya (raster or vector file),PENDING,Research and development,01/19/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5WU1UtMjk0MDc1NTUwOTYyDA
DOH,"January 28, 2022",Relative andAbsolute Risk Reduction of all EUA Approved brand of Covid-19 Vaccine by FDA Philippines,ACCEPTED,Research,03/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTYyNzI5MjMwMTYM
NBI,"January 28, 2022",Scammer,PENDING,Ipa trace po at mahule at mabalik yung perang ninakaw po saken,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDUyNDI0MzYzMDkM
DepEd,"January 28, 2022",National Career Assessment Examination (NCAE),PENDING,I need my NCAE results for my college application in foreign universities,12/12/2018 - 12/13/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4NDQ4NTc5NjA1NAw
OVP,"January 28, 2022",2016 OVP Accomplishment Report,PENDING,Research for fact checking,06/01/2016 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xODQ3Mzg0NDMyNzUM
BMB,"January 28, 2022",Available Wildlife Information in Cavite and Batangas,PENDING,Research,01/01/2017 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNTk4NDI3NTUwMTYwDA
PUP,"January 28, 2022",Number of enrolled students in PUP Sta. Mesa for AY 2021-2022,PENDING,Undergraduate Thesis,10/05/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC02NTcwMjQ3MTE5MDIM
NTC,"January 28, 2022",REPORTED LOSS OF PHONE,PENDING,BLOCK THE PHONE,12/30/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODY3MDU4NTEzNzgM
DOH,"January 28, 2022",Booster Vaxcert,ACCEPTED,To get my Booster Vaxcert.,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDIxOTQzMjc5OTkM
DOH,"January 28, 2022",Booster Vaxcert,ACCEPTED,To get my vaxcert for booster shot.,06/15/2021 - 06/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTkzOTgxODQ4MTUM
SSS,"January 28, 2022",APPROVED CALAMITY LOAN BUT DID NOT RECEIVE THE AMOUNT,PENDING,DISBURSEMENT THRU BANK - G DID NOT RECEIVE THE LOAN AMOUNT,01/25/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNDU1OTMyMTkzMjQM
DOH,"January 28, 2022",ICV or VaxCert,PENDING,Travel Abroad,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzAyMDg2Mjg0NTkM
DOH,"January 28, 2022",ICV & VaxCertPh,PENDING,Travel Abroad,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTc0MTE0Mjc1OTUM
DOH,"January 28, 2022",Vaccination Certificate,PENDING,To follow up my vaccination certificate record,01/01/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTIzMjcwMDQ1MTEM
BLGF,"January 28, 2022",Financial educational assistance,PENDING,For my tuition fee and allowance for the upcoming 2nd semester,01/01/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtODc0OTY0NDQ0OTE1DA
DOH,"January 28, 2022",Vaxcert; incorrect middle name,PENDING,To correct my middle name in vaxcert certification.,12/15/2021 - 01/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDA0MTM2NzAxNzEM
PSA,"January 28, 2022",The population of each age bracket per Barangay in Antipolo City,SUCCESSFUL,Research and development,12/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTk5NTg1NjE0NTgM
HDMF,"January 28, 2022",Verification of Legitimacy,PENDING,Housing Loan,01/07/2015 - 01/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMjE2MDM1MDk2NTcxDA
BJMP,"January 28, 2022",Female PDL Population Statistics,PENDING,For Psychological Research,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODMzMzU5NDY1NTY5DA
NBI,"January 28, 2022",Scammed by Amazon258,PENDING,To give justice to those who were scammedby Amazon258.net,12/14/2021 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODU0Njk2MjMyMjIM
ECC,"January 28, 2022",EC CASH ASSISTANCE,PENDING,FOLLOW UP EC CASH ASSISTANCE,08/02/2021 - 08/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00MjM0NTQxMjgyMjcM
DOH,"January 28, 2022",Correction of Middle Name for Vaxcert Record,PENDING,Correction of Middle name,03/15/2021 - 06/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTkwMjI5ODMwNTUM
PSA,"January 28, 2022",Yearbook of Labor Statistics 2021,ACCEPTED,Undergraduate Thesis,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzUzODY3NTExOTcM
DepEd,"January 28, 2022",Diploma,PENDING,Employment for Singapore,06/15/2000 - 04/15/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc0OTI5Mzg0NzQ3MAw
NTC,"January 28, 2022",My phone was stolen,PENDING,Ipapa block po sana yung phone ko. Nahold up po kasi ako. IMEI number is 865296053123574.,01/27/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00OTYwNDMzMzI4NTMM
DOLE,"January 28, 2022",Dole akap assestance,PENDING,Status ng dole akap,11/21/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjgxNTUxMzUyOTQ5DA
PSA,"January 28, 2022","Death Statistics in Pasig, per barangay",PARTIALLY SUCCESSFUL,Research,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03OTMyNzg3MTU0MDgM
DBM,"January 28, 2022",NOSCA,ACCEPTED,To follow up my NOSCA. ERF purposes.,01/20/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMzgzMzc2ODUzNjEM
DOLE,"January 28, 2022",Job Displacement Report in the Philippines for the year 2010-2021,PENDING,Research and Development,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzg0NjgwODMwNDUyDA
PH,"January 28, 2022",The number of philhealth covid vaccine claims on death and injury,PENDING,Research,03/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTYxMzIxNjIyODU3MAw
DDB,"January 28, 2022",Announcement,PENDING,Not allow the lordship singing pasyon of Lola and lolo boys and friends with to missing,12/28/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi01MTU2MDUyNTM2MjEM
BIR,"January 28, 2022",Form 1905,PENDING,For employment purposes,12/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zOTUwOTIwMjM2MDEM
NVSU,"January 28, 2022",Rainfall Data,PENDING,Undergraduate Thesis,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5WU1UtMjgyNDY5NDA3NTY3DA
ECC,"January 28, 2022",Financial Assistance Inquiry for Covid Positive,PENDING,Inquire for available benifits for covid positive,01/22/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0zNTg1Njg2MDIwNzIM
DPWH,"January 28, 2022",Road Widening Project: Settling the Affected Properties of the Project,PENDING,For Report and Requirement Purposes,12/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODA0MTY2NjQxOTQxDA
ISU,"January 28, 2022",Rainfall Data,PENDING,Undergraduate Thesis,01/01/1976 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEElTVS02Nzc2MDY4MTEzOTQM
BatSU,"January 28, 2022",Covid vacination,PENDING,For travel abrod,12/29/2021 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTkwNjgyMTUxNzg1Mww
IC,"January 28, 2022",Asking for copy of my variable exam taken October 2014,PENDING,For employment,10/18/2014 - 10/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI2OTk1MDYxNjMwNAw
PSA,"January 28, 2022",Philippine National ID query,ACCEPTED,Research,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTYyNjU3MTM4NTEM
PAGASA,"January 28, 2022",Rainfall Time Series Data,PENDING,Undergraduate Research,01/28/2010 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMDI3NTUxMjAxODYM
DENR,"January 28, 2022",Request to download land survey records,DENIED,For fencing permit application,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTMzODEzMzk4MDkxDA
LTO,"January 28, 2022",Drivers License serial number,PENDING,For driver's license renewal,07/10/2015 - 08/06/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NTk3ODUzODc3NTUM
PSA,"January 28, 2022","Annual Union Density, Collective Bargaining Agreement, and Strikes in the Philippines",ACCEPTED,Undergraduate Thesis,01/01/1950 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNDUwMDgyMTcyMTUM
DENR,"January 28, 2022",Data on Waras River Watershed and other Watersheds in Camarines Sur,DENIED,Undergraduate Thesis,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDI2OTUyMTgxODIxDA
MGB,"January 28, 2022","Geologic Map of Nabua, Camarines Sur",ACCEPTED,Undergraduate Thesis,01/28/2010 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MDE1OTEyNzU4MjUM
OWWA,"January 28, 2022",DOLE TABANG STATUS INQUIRY,PENDING,To know my status in DOLE Tabang Ease,01/25/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjYzMTI0ODU5NTU2DA
DOH,"January 28, 2022",Covid Cash Assistance for Frontliner,PENDING,Follow up about cash assistance.,06/14/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODA5NjMxMjA4NDkM
SEC,"January 28, 2022",Certificate of Registration for AIM Global and Empowered Consumerism Company,PENDING,For further background check on the said company,12/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NjkwMTYxNDkxOTQM
DOLE,"January 28, 2022",Unemployment certification,PENDING,For SSS unemployment benefit application,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODI4ODEyMzU0NDI3DA
NTC,"January 28, 2022",Samsung a52,PENDING,Lost phone,12/24/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODg1MTA2MzMyNDIM
DepEd,"January 28, 2022",LRN (Learner’s Referrence Number),PENDING,Employment Abroad,06/01/2011 - 06/01/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg5MDgyOTE0MzA5Ngw
PHIVOLCS,"January 28, 2022",Up-to-date shapefile of tectonic structures in the Philippines,PENDING,Undergraduate Thesis (Physical Watershed Characterization of Lower Magat Forest Reserve),01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTE1NTgwNTU5ODQ2MAw
DSWD,"January 28, 2022",Request fo Laptops,PENDING,For School Assistance,12/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzA5MTczNTAwNjEzDA
DOH,"January 28, 2022",Average Length of Stay (ALOS) of Admitted Patients at Manila Doctors Hospital (MaDocs),PENDING,Internship Activity Sheet,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTA4NTM2NTMzNzUM
DOH,"January 28, 2022",Vaccine,PENDING,Lost Vaccine Card,03/12/2021 - 04/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODQ2NTgyNzkxMTcM
DepEd,"January 28, 2022",NCAE,PENDING,Requirements In School,06/11/2017 - 03/18/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1MzcwMDU4NzY5Nww
MGB,"January 28, 2022",Geologic map of Nueva Vizcaya,ACCEPTED,Thesis,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wODQ1ODQ2NjkzNTMM
DOH,"January 28, 2022",Booster shot certificate,PENDING,Traveling abroad (OFW),12/29/2021 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODc3NzA3NDUxNzMM
CAAP,"January 28, 2022",Documents on the Propose Bacong International Airport,PENDING,Thesis Paper,12/28/2019 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzYyMzQyNzIzMDY5DA
DOH,"January 28, 2022",Wrong First Name in the Vaccination Certificate,PENDING,Change the spelling of my First Name in the Vaccination Certificate,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjIwNDA4MzI1MDAM
DOH,"January 28, 2022",Certificate of vaccination,PENDING,For international flight,11/03/2021 - 11/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDk5MjkwNDM1ODUM
ERC,"January 28, 2022",ELECTRICAL DATA,ACCEPTED,FOR THESIS PROPOSAL,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01MjIwMDc3NDMzNjIM
DOH,"January 28, 2022","Covid-19 vaccinated individuals in Cebu City, Mandaue City Cebu, LapuLapu City Cebu",PENDING,For Research Proposal and Thesis proposes,04/01/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTk2ODk3ODQ4MTAM
DOH,"January 28, 2022",wrong middle name in vaccination certificate,PENDING,in case of emergency purposes,07/29/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjY5MTEyMDA3NzgM
CDA,"January 28, 2022",List of active cooperative for 2021,PENDING,For project study and strategic planning.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0wMDE2ODE0NDM5NDAM
LTO,"January 28, 2022","Total number of private car owners from 2017-2022 in Calamba City, Laguna",PENDING,Project Feasibility Study,01/01/2017 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wNDg5NDczNDkwMjgM
CHED,"January 28, 2022","Certification, Authentication and Verification of Transcript of Record and Diploma",PENDING,For Deparment of Foreign Affairs Apostille,01/28/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzg0MDUzNjI0OTAwDA
LTO,"January 28, 2022","Demand and supply of private cars in Calamba City, Laguna from 2017-2022",PENDING,Research,01/01/2017 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMTQ3MDE2MDI3NzkM
