agency,date,title,status,purpose,period_covered,link
DA,"June 28, 2023",Daily weather values in Cagayan Valley Research Center from 1991-2023,PENDING,Master's thesis,01/01/1991 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkxMDEzOTQ3NDI0MQw
DOLE,"June 28, 2023",DOLE 174 EXEMPTION CERTIFICATE,PENDING,Contract Requirements,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTcxMzcyOTQxODA2DA
PSA,"June 28, 2023",National ID Transaction Number,PENDING,Application for e-philsys ID,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjY0NzUxNjY3MTkM
DICT,"June 28, 2023",Rules and Procedure DICT | DILG,PENDING,Service proposal,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjI2MzYxMzUyMDAwDA
DOLE,"June 28, 2023",Dole Certificate for sss unpemployment benefits,PENDING,For my SSS Unemployment Benefits,04/28/2018 - 03/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzc2NzUzNzY0MTY1DA
MinDA,"June 28, 2023",Barangay Boundaries Shapefiles of the Philippines,PENDING,Research and Development,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1pbkRBLTA5NDU5NjU4MDgxMww
DOLE,"June 28, 2023",DOLE Certificate for SSS Unemployment Benefits,PENDING,For my SSS Unemployment Benefits,04/28/2018 - 03/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDMzNjUxOTIxNDYxDA
DepEd,"June 28, 2023",Requesting for Form 137/high school Diploma,PENDING,Application for permanent Residency (Alberta Canada),06/01/1970 - 04/30/1983,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI5OTM2MTI4MzM0Ngw
BJMP,"June 28, 2023",Request for Criminal Records of Raymond Santiago,PENDING,This Raymond Santiago stole a motorcycle from me.,01/01/2010 - 05/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzUxNTEzODM3NTM1DA
NBI,"June 28, 2023",Criminal Case Verification,PENDING,To settle any case filed against me if its really existing.,09/01/2021 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTQ4NDYyOTg3NjEM
BIR,"June 28, 2023",Bir 2316,PENDING,new employer requirements,01/10/2020 - 06/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjAxNDc4MDMzNzAM
PNP,"June 28, 2023",Request for Information of Community Crime data incidents in Paranaque City,PENDING,Thesis,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01OTM5ODkyMjk1ODQM
BI,"June 28, 2023",Travel record or travel history,PENDING,Reference for applying working visa,04/17/2016 - 04/23/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA5NDYzODkyMjQyOAw
DOH,"June 28, 2023",Number of reported human and animal rabies cases per city of metro manila for year 2022,PENDING,Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjI1OTcxMzYwNzcM
DBM,"June 28, 2023",Reclassification of position of Mr. Nomer A. Embile from Teacher III to Master Teacher I,PENDING,Follow up,05/15/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05MTEyNjEzMjU2MDQM
DepEd,"June 28, 2023",Diploma and TOR Request,PENDING,Job Employment,01/01/2008 - 01/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc1MDg4MjAzMTE2MAw
PRC,"June 27, 2023",Name of Discrepancy on my PSA Birth Certificate for Licensure Examination for Teacher,PENDING,I want to take Licensure Examination for Teacher,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01Mzg1MjY4OTg0ODkM
DepEd,"June 27, 2023",Requesting for ALS Diploma Certificate,PENDING,Job Hunting,08/30/2021 - 06/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY3NTA0ODE3NjE0OAw
DepEd,"June 27, 2023",CERTIFICATE OF RATING & CERTIFICATE OF ELIGIBILITY TO ENROLL IN COLLEGE,PENDING,For enrolling in college,06/27/2015 - 06/28/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2Njg3Mzg5NTg5MQw
DepEd,"June 27, 2023",HIGH SCHOOL DIPLOMA,PENDING,Personal Use,02/01/2009 - 06/01/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4NDk2MzEzMDExOAw
NAP,"June 27, 2023",Certified True Copy of a Deed of Absolute Sale of Land,PENDING,for Land Titling,03/19/2011 - 02/28/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC01NzIwODM3NDU5MDEM
PNP,"June 27, 2023",Warrant to Disclose Computer Data from the PNP Anti-Cybercrime Unit.,PENDING,Investigation and Catching the Scammer,06/25/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MDczNzA3OTMxMDQM
DBM,"June 27, 2023",National Budget (GAA or Equivalent),PENDING,Research on public finance,01/01/1980 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05Nzg1MjUyNDk5NjMM
DOH,"June 27, 2023",Cancellation of Vaxcert Update Request,PENDING,Work Abroad,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzg3MzkyODUyNDkM
DOH,"June 27, 2023",Cancellation of Vaxcert Update Request,PENDING,Travel/Work Abroad (Seafarer),06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzg3ODE4NzYzOTAM
NTC,"June 27, 2023",Stolen phone,PENDING,To block the phone,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjY4MDk5MzI2MDMM
PSA,"June 27, 2023",Change Delivery Address of my National ID,PENDING,Change Delivery Address of my National ID,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDIyOTI2MjAwNDYM
CHED,"June 27, 2023",Number of HRM Graduates in the Phhilippines from 2018 - 2023,PENDING,Market Research,01/01/2018 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDAzNDM3OTAxMzg0DA
LTO,"June 27, 2023",my forgetten client number,PENDING,to recover my client number to register my motorcycle,09/13/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xNjkyNDIwMzgyMTYM
INWD,"June 27, 2023",Data information on Water Table and Recharge in 40 time series (or any available data),PENDING,Doctoral Research,01/01/1980 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlOV0QtNDEwNDI5NTkyNzc3DA
MWSS,"June 27, 2023",Water concessionaire volumes and tariffs,PENDING,Research - Industry/Sector Analysis,01/01/2010 - 05/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMzkwNDM4NjQ5NDUwDA
MGB,"June 27, 2023",Lineament and Geomorphology map of Ilocos Norte,PENDING,Doctoral Research,01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04Mjk0ODY4MTg4MDAM
MGB,"June 27, 2023",Lithological Map and Geological Map of Ilocos Norte,PENDING,Doctoral Research,01/27/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04MDg2MzMxMjA1MjkM
DOE,"June 27, 2023",Meralco volumes and prices,PENDING,Research - Industry/Sector analysis,01/01/2010 - 05/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNTYxNDcwOTE4MjIM
INWD,"June 27, 2023",Lithology Map of Ilocos Norte,PENDING,Doctoral Research,06/27/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlOV0QtNzgyMjM4MjUxNjQxDA
DPWH,"June 27, 2023","Plan, bidding and eligibility documents of Project Name: Embarkadero Bridge Project ID: 22DQ0046",PENDING,Research for undergraduate Case Study,03/01/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg4NTYwOTUxMzI1DA
NTC,"June 27, 2023",Na Scam ang ate ko via online ng 40K,PENDING,Sana mabalik ang 40K or matrack ang scammer through Gcash number.,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTc5MTExNjU4NjgM
DOH,"June 27, 2023",Data on Mental Illness/Disorders in Calabarzon.,PENDING,Architecture Thesis,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTQ4NTQ1OTMyOTQM
DOH,"June 27, 2023",The number of ZIKA VIRUS infection in Cebu city Philippines,PENDING,Research (Graduate thesis),01/01/2015 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODkzNDkwNzQ5MzcM
SSS,"June 27, 2023",Access with my SSS online Portal,PENDING,For Future Reference.,05/27/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NzkxNDg1MTQ0MDkM
PAGASA,"June 27, 2023","Rainfall report in Barangay Talamban and Pit-os, Cebu city",PENDING,Research (Graduate Thesis),09/01/2022 - 04/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zMjcxNTE1NTIzNjgM
BIR,"June 27, 2023",TIN verification slip,PENDING,Employment purposes,01/01/2018 - 11/26/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Nzk2Mjc3NTk4NDcM
BIR,"June 27, 2023",BIR Certificate of Registration - Coast Guard Station Sorsogon,PENDING,For documentation in relation to our company's donation to them,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODkwNjE0Nzc1NzMM
PRC,"June 27, 2023",Cancellation of existing paid transaction,PENDING,Cancellation of Existing Paid Transaction,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NjI3NzUxMDc0MzgM
NTC,"June 27, 2023",Incorrect number of gcash account ( just one digit) when we send money.,PENDING,Funds needed.,05/26/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjY5MzIzODQxNDQM
DOH,"June 27, 2023",HEA AND OCA,PENDING,Clarification,06/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTk3MTY4NjA5NzcM
SSS,"June 27, 2023",member data change module,PENDING,for loan purpose,06/16/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MjgzNzI3MjUzNDMM
CHED,"June 27, 2023",Number of I.T. and Business Administration Course Graduates in Taytay Rizal,PENDING,Research Paper,03/01/2015 - 03/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE1NDY1MzAxMTgzDA
BatSU,"June 27, 2023",Economic Cost of Conversion Factor for Feasibility Study,PENDING,Research of Feasibility Study,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTkyMDIxMDY0MDMzNww
SSS,"June 27, 2023",member data change module for pensioner,PENDING,for loan purpose,06/16/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTc0NzU4NjA5MzYM
DOJ,"June 27, 2023",REQUEST FOR BACKGROUND CHECK (DOXX),PENDING,For background check,11/02/1997 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NDUzMjAwODc4MTcM
NTC,"June 27, 2023",Request to secure my brothers' accounts from his stolen infinix note 12,PENDING,To secure accounts from stolen phone,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzY2ODUyNDM2MzAM
DOH,"June 27, 2023",Prevalence of anaemia in women ages 15-49 years old,PENDING,Research and Development,01/01/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODIxMDg2MDg2NzAM
DILG,"June 27, 2023",Masterlist elected in Barangay - Provincial Level in 2001-2019 with the following details:,PENDING,Politicaly exposed person (PEP) AMLC,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODczMDUwMjUxMDkwDA
DOH,"June 27, 2023",Prevalence of undernourishment,PENDING,Research and Development,01/01/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTIyNzIzNTE3MjYM
LRA,"June 27, 2023",Conversion on Demand (COD) Status,PENDING,Release of property title,07/01/2021 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMDEyNTc3NTkyODYM
NBI,"June 27, 2023",Refund of NBI Clearance,PENDING,Refund,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTY1MzMxOTk0NjEM
DTI,"June 27, 2023","Total number of registered food businesses in Tandag City, Surigao del Sur",PENDING,Businesses Research,01/01/2022 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MDAyMDU2MzM2OTMM
BOI,"June 27, 2023",King ARDIE in the Republic of the Philippines,PENDING,King ARDIE in the Republic of the Philippines,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS02OTgwNDM2NjQzMDYM
DOT,"June 27, 2023",Coron's Monthly Tourist Arrival Statistics (2001-2023),PENDING,Research,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02MjcyNDIwNTMwNTEM
FNRI,"June 27, 2023",Number of Vegetarian and vegan people in the Philippines by Region,PENDING,Research,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktMjQ4OTI5MDI4MDA0DA
FSI,"June 27, 2023",Complaint a illegal offload at Ninoy Aquino International Airport,PENDING,Looking for justice and refund money for lost journey,05/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZTSS0zNDI4Njc2OTAxNTAM
DFA,"June 27, 2023",Rescheduling of my passport appointment,PENDING,Training,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0wMzEyNjMwMDA1NTQM
IC,"June 27, 2023",Sunlife Licensure Exam Trad and Vul,ACCEPTED,Documents for work,06/10/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI1MDg5MDU4NjYwOAw
BIR,"June 27, 2023",Copy of ITR,DENIED,For scholarship requirements,05/01/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDY1NDY5NTU1NTEM
PSA,"June 27, 2023","Registered MSME in Polomlok, South Cotabato",PENDING,"Total number of Registered MSME in Polomlok, South Cotabato",01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTA0MDYwMTgyODUM
PSA,"June 27, 2023",Age Group (By Generation) Data,PENDING,Research Study,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMjg3MTg3MzI1NzQM
NBI,"June 27, 2023",Possibility of Tracking Individual who evaded paying utility bills,PENDING,File a formal complaint to PNP,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yODY4OTM4NjYzNjQM
PSA,"June 27, 2023","The number of MSMEs in Dasmariñas City, Cavite",PENDING,Research,01/01/2019 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzM3MzczMzg3MDMM
DPWH,"June 27, 2023",AADT for Region VII,PENDING,Thesis,01/01/2017 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTE4NzE1Mzk2ODkyDA
DOH,"June 27, 2023",Cold chain equipment purchased and used for COVID-19 vaccinations,PENDING,Research,01/05/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzEwNDUyMzkyOTgM
DPWH,"June 27, 2023","Nationwide Accident Blackspot Investigation, Summary of Traffic Accidents, and Road Safety Audit",PENDING,Research Study,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTcxODA5OTYwNDQ3DA
DepEd,"June 27, 2023",Document containing the DepEd Learner Reference Number,PENDING,Scholarship,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5MTY0NzUxMDE1Mww
LMB,"June 27, 2023",Philippine Administrative Barangay GIS SHP Files,PENDING,Fire Risk Map using QGIS for Thesis Project,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTE5NjM3MDk0MTAzDA
DSWD,"June 27, 2023",medical assistance / Wheel Chair,DENIED,medical assistance / Wheel Chair,05/31/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDAwNDA3MTY3MDU4DA
DOH,"June 27, 2023",Treatments Success Rate and Tb notified case of Cagayan,AWAITING CLARIFICATION,Research purposes only,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjY5MjM0NzcyNjgM
NAP,"June 27, 2023",Deed of Absolute Sale Notarized by Joven G. Sevillano,PENDING,Research,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yMjI5MDg5MzY2NjEM
AMLCS,"June 27, 2023",AMLA CERTIFICATE,PENDING,Bank Requirement,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTkxOTM2MjE2NzAxNQw
AMLCS,"June 27, 2023",AMLA Certificate,PENDING,Bank Requirement,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTQ0NDMyNTkzMDI0NAw
BIR,"June 27, 2023",Updated Collection Manual per RMO No. 28-2012,SUCCESSFUL,Research,12/19/2012 - 12/31/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MjIzMDY4MzI2NjYM
LMB,"June 27, 2023","CLUP, CDP, and Zoning Ordinance",PENDING,Architectural Thesis,01/01/2015 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTg1NDEyMjE5MTM3DA
SSS,"June 27, 2023",Sss number,PENDING,Continue my sss contribution,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00ODgwNDE0MDkzMTUM
DENR FMB,"June 27, 2023",Updated map of mangrove forest in Region VIII,PENDING,Route Selection of New Bridge,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMTIxOTA5OTY1MzI0DA
PNP,"June 27, 2023",The Readiness and Responses of PNP Marinduque to TECHNOLOGY-FACILITATED Child Sexual Exploitation Cr,PENDING,Research and Gather Data,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MDkxMDg0Mjk0NDEM
IC,"June 27, 2023",IC exam result,ACCEPTED,For coding/ requirements,03/24/2009 - 09/27/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTg2MzQ0ODI4MzIyMgw
DOTr,"June 27, 2023",MRT Ridership By Station in January 2022 to May 2023,PENDING,Academic Paper,01/01/2022 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDQyNzgzMDEyOTA4DA
LTFRB,"June 27, 2023",Memorandum Circular No. 2019-013,PENDING,for reference,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTI4OTI0NjkyNjQ4MQw
DOH,"June 27, 2023",2020-2022 Dengue cases in the Philippines,PROCESSING,Data will be used for college research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODQyNDI1MjU5MDIM
SSS,"June 27, 2023",Follow for SSS Sickness,PENDING,Follow up,05/04/2023 - 05/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01ODEyMTM5MzY5ODUM
AFP,"June 27, 2023",ROTC Serial Number,PENDING,I will use it in applying for Philippine Army Reservist,06/01/2005 - 03/30/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04MzkyNDE5NDQ3NjIM
LRA,"June 27, 2023",Checking of Title Legitimacy,PENDING,Checking of legitimacy,05/01/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yOTU4Mjk1NzUxNzgM
ERC,"June 27, 2023",Capacity Credit for Philippine Solar Farms,ACCEPTED,Undergraduate Research Project,01/01/2013 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02NDM1NzAxNTk5NjkM
