agency,date,title,status,purpose,period_covered,link
SRA,"May 01, 2022",Archived Pictures of Sugarcane Diseases in the Philippines,PENDING,Research and development of a recognition system model.,05/28/2000 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS00MDg4ODIzNzA4MjYM
DOH,"May 01, 2022",Vaxcert: incorrect middle name,PENDING,To correct my middle name in vaxcert certification,08/03/2021 - 09/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzcxNDE4Nzc4NzYM
NTC,"May 01, 2022",Track Stolen Phone,PENDING,To retrieve my stolen phone,04/29/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTcwMzgwMTYzNzAM
DOH,"May 01, 2022",Vaxcert request,PENDING,Employment,04/18/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTczODM2MzE3NjEM
SEC,"May 01, 2022","SEC Registration, Permit to Solicit Investments of Sengre Company",PENDING,Legitimacy of the investing company,04/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NjY1NjUxMDQ4MDkM
IC,"May 01, 2022",VUL EXAM RESULT,PENDING,License,04/12/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTc3MzY4NDc2NTAzNQw
SSS,"May 01, 2022",SSS Salary Loan Still Disbursement Thru Bank-G for almost 9 Working Days Now,PENDING,Follow Up- For Financial Assistance since my wife lost her job since the pandemic started.,04/20/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MTM3MTEzMjg1NzcM
SEC,"May 01, 2022","SEC Company Registration, Permit to Solicit Investments",PENDING,Legality of the company,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01OTg4NDgxMDgxNTEM
BIR,"May 01, 2022",Income Tax Return,DENIED,Requirements,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NjM5NjQwMzU4MDkM
OVP,"May 01, 2022",Financial Assistance Hospital Bill & Heart Surgery,PENDING,Financial Assistance,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05MTgzMzExMjU4MjUM
BIR,"May 01, 2022",myboostermall,REFERRED,Help me have my money back.,04/30/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTM2OTY1MTYwMTcM
NBI,"May 01, 2022",I am victim of online investment LMB Charity Football games (scam),PENDING,I want to apprehend/identify who are the member behind LMB football scam and return my lost funds.,03/10/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjE5ODM4NTIzNDEM
NBI,"May 01, 2022",Warrant/case record,PENDING,Case study/ filling response,01/01/2017 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzYwMDQxMzk0NDIM
SEC,"May 01, 2022","SEC Permit to Solicit Investments, Company Registration",PENDING,Legality of the Company,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04MzY5MDg0Mjc2OTgM
PSA,"May 01, 2022",2018 Input-Output Table,PENDING,Policy and Economic Development Research,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NjkwMzQ0NTcyOTAM
DOH,"May 01, 2022",Vaccination card,PENDING,Ask for a soft copy of COVID vaccination card,08/25/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODY2Njc4MzA3OTQM
NTC,"May 01, 2022",Requesting to block my lost phone,PENDING,Lost Phone,04/30/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDE2NTc5MDkzMzkM
NTC,"May 01, 2022",Stolen phone,PENDING,To track and block phone unit.,04/28/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTUwNDk4NTExNTcM
DOH,"May 01, 2022",Change surname,PENDING,Change surname in my vaccine card,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzI1ODA0NzE3MzgM
PSA,"May 01, 2022",Import and Export Data of Methanol,PENDING,Research and development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MjM1ODA1OTk2NzMM
BIR,"May 01, 2022",RDO,DENIED,Needed by the new employer,01/01/2022 - 04/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjY4MDc5OTEyMTIM
DOH,"May 01, 2022",NO RECORD FOUND IN VAX CERTIFICATE,PENDING,Need a vax certificate,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODEwOTQ1ODk5ODUM
BIR,"May 01, 2022",Income Tax Return,DENIED,Post Paid Plan application,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTEyNzM5NzYyMDUM
DPWH,"May 01, 2022","Soil bearing capacity and slope grade of City of San Fernando, Pampanga",PENDING,Architectural Thesis Research,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDY1NTY4MTAwMzkwDA
DSWD,"May 01, 2022","The Data of 4ps Beneficiaries in the Municipality of General Mariano Alvarez, Cavite",PENDING,Undergraduate Thesis,01/01/2008 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDA4MDA3MzYzMjcyDA
DepEd,"May 01, 2022",Duplicate of NCAE RESULTS,PENDING,For College Enrollment,08/28/2017 - 09/02/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU1Mzc4NzI0MDIxNQw
DOH,"May 01, 2022",VAXCERTPH Reference ID: Pasay City 1292292 (Ref dated 30 April 2022),PENDING,VaxCertPH Certification in QR Code,06/13/2021 - 07/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTEzMjA2NTk2MDUM
DOH,"May 01, 2022",VAXCERTPH Reference ID: Pasay City 1292292 (Ref dated 30 April 2022),PENDING,VaxCertPH Certification in QR Code,06/13/2021 - 07/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzQ3NDExNDM2MDAM
DAR,"May 01, 2022",Transfer Certificate of Title,PENDING,For CLOA certificate verification,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04NDU2NTk1NTMwNzQM
NAMRIA,"May 01, 2022",The Sample form for School purposes only,PENDING,Feasibility Study,04/30/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTU5ODExODU0ODYxDA
DOE,"April 30, 2022",In-development Power Plant Projects in Mindanao,PENDING,Thesis/Research,04/30/2000 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00ODUxMDMwMDkwNjcM
LTFRB,"April 30, 2022",Ordinances related to Electric Jeepney as Public Transportation in Batangas City,PENDING,Feasibility Study,01/01/2010 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTM0MTg5NzQyNzY0MAw
CHED,"April 30, 2022",STEM Graduates/ Number of HEIs offering STEM Courses/ Number of Research and Development Centers,PENDING,Data required for Cities and Municipalities Competitiveness Index,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDk1NDg4MTE1MjY5DA
DICT,"April 30, 2022",Number of Households and Businesses in Muntinlupa City with Post-Paid Internet Subscription,PENDING,Data required for Cities and Municipalities Competitiveness Index.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTgxMDA0NDA4NDEyDA
CIC,"April 30, 2022",credit score check,PENDING,bank loan or housing loan,04/30/2004 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy03NjcyNTAyMzQ1MjMM
PNP,"April 30, 2022",Record of Vehicular Accidents in Tabaco City,ACCEPTED,Research,04/30/2016 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05Njc1MjY0MTE3MzYM
SEC,"April 30, 2022",Leefire Limited,PENDING,Return of individual funds,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNjA1MTQ1NDk0MDgM
DOH,"April 30, 2022",1st dose Vaccine record in Vaxcert,PENDING,Certificate,03/07/2022 - 03/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDE4MTUwNzIxNDkM
DepEd,"April 30, 2022",Completion Rate of Students in Primary Education (S.Y. 2019-2020 and S.Y. 2020-2021),PENDING,Research and development,06/01/2019 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5NzMwMDAyNDEwNgw
DOH,"April 30, 2022",Surname correction on my vaccine card,PENDING,For my vaxcert travel purposes,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDgxMTU4NjA1NzgM
DOT,"April 30, 2022",Tourists arrivals for both foreign and domestic travelers in Region 1 & Accredited Resorts & Hotels,PENDING,Research,01/01/2019 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yMTY1Njk1MDU1NTAM
DICT,"April 30, 2022",Track our Stolen Cellphones,PENDING,Track our Stolen Cellphones,04/26/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTk0MTY1OTU1NjU4DA
POEA,"April 30, 2022",Daryl regalado,PENDING,Job,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMjEzMjM5MzU5NzE2DA
DOLE,"April 30, 2022",DOLE AKAP Change of Claimant,PENDING,DOLE-AKAP Change of Claimant,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzA3OTMwNzQ4NzUyDA
DTI,"April 30, 2022",Exact Numbers of Registered BMBE'S in Pasay City,PENDING,Research and Development,07/22/2002 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMzAwMTAyODUwOTQM
DOH,"April 30, 2022",Hospital bill,PENDING,Financial assistance for hospital bill,03/31/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzIwOTc2MTMxMzcM
PCSO,"April 30, 2022",Financial assistance for hospital bill,PENDING,Financial assistance for hospital bill,03/31/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzk5ODEyMzcwMzM3DA
DOH,"April 30, 2022",Change surname in vaccine card,PENDING,Change surname in vaccine card,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjEyMTQxMTc3NDMM
DOH,"April 30, 2022",Where do i get my lot number?,PENDING,For update in my international certificate of vaccination card,02/02/2022 - 03/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjgwNTMwMTY5MTkM
CAGSU,"April 30, 2022",Registered/Approved Organizations of Cagayan State University and relevant documents,PENDING,"Verification, Journalistic Work",08/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNBR1NVLTMxMTU1MTk0NzAzNAw
DOH,"April 30, 2022",Vaxcert,PENDING,Requirements for Work travel,04/14/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzY1NDA3MTMwODAM
CHED,"April 30, 2022",Transcript of record,PENDING,For job application,05/20/2012 - 05/20/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzU1Mjk3NzkwMTIwDA
DFA,"April 30, 2022",Latest ISSP of DFA,PENDING,Research and Development,01/01/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02Mzg1ODQ2MTc5OTkM
PSA,"April 30, 2022",The number of low income earners in Each municipality in Pampanga,PENDING,Architectural Reseach,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjU2MjE4MDEzNjgM
PCG,"April 30, 2022",PCG Accreditation to Clean Borders ShoreTrade Corp,PENDING,Research Purposes,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDRy0xMDMyNDU4NzQxNzEM
DOH,"April 30, 2022",UPDATE DATE OF BIRTH IN VAXCERT.PH,PENDING,Travel,12/16/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTg3MTAwMjUwNDcM
LMB,"April 30, 2022",Status of the Land & Survey Records,PENDING,For claim/clarification purposes,05/05/1906 - 08/04/1906,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTc0NDU1NDAzNTA0DA
DOH,"April 30, 2022",Covid Cases,PENDING,Personal,03/19/2022 - 04/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDUyMDU2OTY2MjAM
PNOC,"April 30, 2022",Oil Price Hike Philippines 2022,PENDING,School assignment,03/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtMzkzMTc4OTQ1MTIwDA
LTO,"April 30, 2022",list of registered motorcycles in cebu city and province,PENDING,Business,01/01/2018 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yODk0NDQ2MTAzMzQM
ERC,"April 30, 2022",10-year Load Forecast of Batanes by City/Municipality,PENDING,Research Paper,01/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMjQ4NzYyNjAzNTUM
ERC,"April 30, 2022",10-year Load Profile of Batanes by City/Municipality,PENDING,Research Paper,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05MjcwMzg1NjQ5NDQM
ERC,"April 30, 2022",Detailed Current Loads of Batanes,PENDING,Research Paper,01/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yMjMxNTQ4MDU0NjcM
ERC,"April 30, 2022",10-year Load Forecast of Batanes,PENDING,Research Paper,01/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yNjkwMDMzMTI4MTAM
ERC,"April 30, 2022",10-year Load Profile of Batanes,PENDING,Research Paper,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05OTQ5Mzg1MjAxMjQM
NBI,"April 30, 2022",Obtaining photos and using them to sextort money from me,PENDING,To find the person responsible and have them charged so it stops ruining my life,04/28/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NzE5Mjg0NTQyNjgM
ERC,"April 30, 2022",Detailed Current Loads of Batanes,PENDING,Research Paper,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01MzIwMTczNTI4ODQM
ERC,"April 30, 2022",Detailed Current Loads of Batanes by City/Municipality,PENDING,Research Paper,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0zNzYxODc4MzMyNDcM
DOT,"April 30, 2022","Tourist Arrival of Bauang La Union, San Fernando la Union and San Juan La Union",PENDING,Feasibility study of possible investment,01/01/2018 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00NzM3NTQzNzcxNzQM
DOH,"April 30, 2022",Vaccination Card,PENDING,General Use,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDUyMTE1MjkzODEM
PNPDIDM,"April 30, 2022","Death threat, calls and texts from SNAPERA",PENDING,Complaint against sender,04/02/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBOUERJRE0tMzE4NzE4OTgxMzgzDA
DOLE,"April 30, 2022",HEI working students in NCR and NCR+,PENDING,For undergrad thesis,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQxMzU3MTUwNzcxDA
NTC,"April 30, 2022",Complaint against Gcash for not giving a refund of money transfer transaction,PENDING,Gcash refund declined,04/28/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNTYzNTkzNjAzODIM
NAPOLCOM,"April 30, 2022",Harassment,PENDING,To stop harassing and sending death threats,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTA3MjU5ODU2MjY0NAw
DPWH,"April 30, 2022",construction price-latest,AWAITING CLARIFICATION,for Project construction,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDU0NDE2NDAzOTU5DA
DOH,"April 30, 2022",Lost Vaccination Card,PENDING,need of new vaccination card,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODI4MDk5NjU4NjYM
LRA,"April 30, 2022",Deed of Absolute Sale ( T-97308),PENDING,Para sa paglilinaw ng bentahan kung angkop sa legal na proseso,06/23/1970 - 06/23/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zNjU0MzYyMTg1NjgM
DOH,"April 30, 2022",The number of reported cases of mental health issues in Mandaluyong City.,PENDING,For undergraduate research purposes.,04/30/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODQyOTk4MTc5NDMM
UsaP,"April 30, 2022",CLUP and Zoning Ordinances,PENDING,To check if our project conforms to CLUP and Zoning ordinances,01/01/2000 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzg2ODg4MzE3MDA2DA
DILG,"April 30, 2022","May 14, 2001 Election Result : San Miguel Catanduanes",PENDING,For validation/confirmation for candidate screening process,05/14/2001 - 05/15/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjEwOTM3NjM5MjAxDA
DAR,"April 30, 2022",Brian p. Pido,PENDING,Ask a copy of approved survey plan,04/30/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi00NTYwNjE0OTk2MjIM
