agency,date,title,status,purpose,period_covered,link
NTC,"October 07, 2022",Stolen Phone,PENDING,Find my Device,10/03/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODc4NzEyNTA3ODkM
DepEd,"October 06, 2022",Syllabus/Curriculum for SPED,AWAITING CLARIFICATION,For Architectural Thesis,01/01/2016 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQzOTgxMzI5MjUzMAw
TESDA,"October 06, 2022",Vocational courses offered for Autism,PENDING,For Architectural Thesis,01/01/2005 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTEyOTUwMDQ4Nzk3OAw
NBI,"October 06, 2022",Suki loan app at playstore,PENDING,Unprofessional lending staff,09/19/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTg0ODg5NDc3OTcM
DA,"October 06, 2022",Agricultural Statistics and documents of Roxas Capiz ONLY in the years 2018-2021,SUCCESSFUL,Research reference and study,01/01/2018 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY1MDk4NDcxMDkwMww
PSA,"October 06, 2022",Statistics data of indigenous groups in Region 12,PENDING,Undegraduate Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDg4ODE1MjkyMzQM
DOH,"October 06, 2022",Planning and Design Standards for Heart Center,ACCEPTED,Architectural Research,09/23/2017 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTM0NTM1NTI1NzAM
PNP,"October 06, 2022",oplan visa,PENDING,To continued use of motorcycle,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MzgwNTk2MjgxODgM
DOH,"October 06, 2022",Request for Financial assistance on Dialysis Patient,PENDING,Financial assistance on Dialysis Patient,10/03/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDIwMDU0ODM4NjIM
PSA,"October 06, 2022",Cashless Society as New Reality: Perspective of Accountants in Manila on the shift towards Digitized,PENDING,Research study,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDMyNzY5MTg4MTQM
PSA,"October 06, 2022",The number of accountants employed in Manila City,PENDING,Accounting Research,01/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMjEwNDc4Mzc4ODIM
NBI,"October 06, 2022",PETITION TO SHUT DOWN ALL OLA,PENDING,Harrasing people who doesn't have a loans,09/30/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjU5NjQwMTcyNDgM
DPWH,"October 06, 2022",Volume of traffic in Lipa city,AWAITING CLARIFICATION,For Academic Purposes Only,01/01/2020 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzAwODgxNzgzNDM3DA
DOH,"October 06, 2022",Vaxcert record,ACCEPTED,Work Application Requirement,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjM2MDY5MjI1OTMM
NEDA,"October 06, 2022",The updated number of unemployed citizens in Bicol Region,PENDING,Undergraduate Thesis,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNTU4MDQ1MjQ5ODIwDA
PSA,"October 06, 2022",The updated number of unemployed citizens in Bicol Region,PENDING,Undergraduate Thesis,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02Njg5NjM2Njc0NzAM
DOLE,"October 06, 2022",The updated number of unemployed citizens in Bicol Region,PENDING,Undergraduate Thesis,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDI2MTM2NDc1ODMxDA
LMB,"October 06, 2022",BLBM NO 1 SAN JOSE URDANETA PANGASINAN,PENDING,FOR RELOCATION SURVEY,10/05/1922 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzQwNjc3MDg5OTQxDA
PSC,"October 06, 2022","The Number of Athletes in the Province of Davao Oriental, Mindanao",PENDING,Research and Development,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xMjU2NjAzMzk1MTkM
PSA,"October 06, 2022",Top 15 Social Issues in the Philippines and Cebu City,PENDING,Academic and Research Purposes,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDk0NDY5NzQwODkM
PCSO,"October 06, 2022",Financial Assistance Request for a Dialysis Patient,ACCEPTED,Request for Financial assistance on Dialysis and medication bills due to limited source of income,10/03/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjQ0NjA2ODYxOTYxDA
DOH,"October 06, 2022",Booster update jocelyn de leon li,ACCEPTED,Travel abroad,06/03/2021 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjExNDU5MjAwNTYM
DOH,"October 06, 2022",Update vax cert jocelyn de leon li,ACCEPTED,Travel abroad,06/03/2021 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjkwMjU1MTI5NzYM
NTC,"October 06, 2022",REQUESTING TO BLOCK THE IMEI OF MY STOLEN MOBILE PHONE,PENDING,Block Stolen Mobile Phone,09/27/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzgzMDg1NzA0MjAM
PUP,"October 06, 2022",Request letter of form 137 Nerilyn Oliquino,PENDING,College,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0xNDE5MjIzODM3NzgM
CHED,"October 06, 2022",BSECE (Electronics Engineering) CHED SYLLABUS 2008 Series,ACCEPTED,For course accreditation abroad,01/06/2008 - 12/31/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDA3NjQyMzg3NjY5DA
PRA,"October 06, 2022",[FOI Request] Reclamation Projects in Manila Bay,AWAITING CLARIFICATION,Research,10/05/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS01MTY5OTY2ODE4NzYM
BSWM,"October 06, 2022","Soil Map, Soil Fertility and Soil Research of Tacloban City, Leyte",PENDING,Research for Architectural Project (Master's Degree),01/11/2013 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjIyNjQzOTg5MzU1DA
DOST-ASTI,"October 06, 2022",Description of the Informal Sector Operations during the COVID-19 Pandemic: The Case of Fruit and V,PENDING,Research and development,10/06/2015 - 10/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNTM0NTQwMTYwODk4DA
PSA,"October 06, 2022",Number of enrolled grade 3 students Nationwide and in Quezon City,PENDING,Thesis/Research,06/06/2018 - 06/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzc0ODQ4NDk4OTEM
DOH,"October 06, 2022",Dementia Facilities and Cases in selected Metro Manila cities,ACCEPTED,Architectural thesis research (Design 9),10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjk3Mjc4NTg5MjAM
PSA,"October 06, 2022",Number of Pharmacists in Rizal Province,PENDING,Research,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MjE3OTY4Mzc3NzMM
DOH,"October 06, 2022",1ST VACCINE BOOSTER SHOT NOT FOUND IN VAXCERT,ACCEPTED,For travel purposes,06/18/2021 - 12/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTg1NTQ3NDUzNjgM
PUP,"October 06, 2022",List of Chairpersons in PUP Sta. Mesa,PENDING,Thesis,09/01/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC02MDk1MzEyMjA1NzMM
NAMRIA,"October 06, 2022",Topographic Map of Paranaque City,PENDING,Architectural thesis research (Design 9),10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDE5ODQzODk0OTU2DA
PSA,"October 06, 2022",City ranking with the most PWD population in Cebu,PENDING,Undergrad Architectural Thesis,09/23/2018 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODU4NTc0NTgwMzgM
PSA,"October 06, 2022","Total Population of Sampaloc, Manila from year 2017-2021",PENDING,For Feasibility Study,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzkzMDgxNzI3OTcM
DepEd,"October 06, 2022",Request for Certificate of English as Medium of Instruction,SUCCESSFUL,For my student visa application to Canada.,03/19/1999 - 03/20/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQyMDg1MDgzODIyMww
DepEd,"October 06, 2022",Number of enrolled grade 3 students in Quezon City and Philippines,AWAITING CLARIFICATION,Thesis/Research,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxMjM2NzA3Njk5Mgw
CHED,"October 06, 2022",Transcript of records,REFERRED,For employment abroad,06/03/1995 - 04/18/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQ5NzgzMTgwODQ2DA
DOH,"October 06, 2022",Autism spectrum Disorder,ACCEPTED,Thesis,10/05/2022 - 10/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTA1MTQ5Nzk3ODUM
GSIS,"October 06, 2022",REQUEST FOR GSIS BP NUMBER,PENDING,filing of funeral and death claims,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDk5OTM0ODAxNzUzDA
NTC,"October 06, 2022",Subscriptions Data,PENDING,Research,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzcwMzgzMDM4NTcM
DOE,"October 06, 2022",30-year oil prices in the Philippines year 1990-2020,ACCEPTED,research - academic purposes,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wOTIxMDA4OTEyNDEM
GAB,"October 06, 2022",Esports in the Philippines,PENDING,Thesis Research Purpose,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi03ODYxMjA2NTIyMDIM
DOH,"October 06, 2022",Number of Registered Deaths due to Alzheimer's Disease by Region,ACCEPTED,Architectural Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDkxMTUyOTg5NTEM
PSA,"October 06, 2022",Number of Registered Deaths due to Alzheimer's Disease by Region,PENDING,Architectural Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTcwOTcwNjcwNzEM
CAAP,"October 06, 2022",Information about Sayak Airport,PENDING,Research and Development,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzQwMzE2NDc3NTEwDA
LRA,"October 06, 2022",Land Registration Authority Circular No. 3 Series of 1988,PENDING,Drafting bills to amend Presidential Decree No. 1529,01/01/1988 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMTQwMjUzNzcyNjgM
LMB,"October 06, 2022",Siargao Land Map with Lot Numbers,PENDING,Research and Development,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTUxMDQ1NTEwNDg4DA
DOT,"October 06, 2022",Tourist Arrivals Data in Siargao Island,PENDING,Research and Development,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMTM1OTIzODE1MDMM
TIEZA,"October 06, 2022",Siargao Island Tourism Master Plan,PENDING,Research and Development,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRJRVpBLTcxODc3NjM4NjI3MAw
DOH,"October 06, 2022",DOH DO 2007-0053 and DOH DO 2014-0094,SUCCESSFUL,for documentation and for file,01/01/2007 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDMxNDc5NDU5OTYM
DOH,"October 06, 2022",Number of Registered Deaths due to Stroke by Region,PARTIALLY SUCCESSFUL,Architectural Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTM1MjM0ODQ0MzUM
PSA,"October 06, 2022",Number of Registered Deaths due to Stroke by Region,SUCCESSFUL,Architectural Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODIwODQ1MTc0OTIM
BSWM,"October 06, 2022",Land Cover Map of Quezon City,PENDING,Undergraduate Research,12/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTgyODg0ODE3MTczDA
NAP,"October 06, 2022",Citizenship and Passport,PENDING,Use for citizenship aquisition as per filipno citizenship form passport copy and birth certificate,10/17/1964 - 12/31/1984,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC01NTI0Njk1MzkwNTIM
PNP,"October 06, 2022",PFT RESULT,PENDING,For updating pais,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MTk4NTkyNTQ5NTIM
NWPC,"October 06, 2022",The total population of workers earning Minimum Wage Rate Salary,PENDING,Research Study/ Thesis,10/06/2015 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtOTUyOTYyMzg5MjM0DA
DENR,"October 06, 2022","Cadastral plan of banaba cerca, indang cavite",PENDING,To know the name of the owner of our neighboring lands,10/05/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDUxOTkyNTY2MDg3DA
LEGAZPI,"October 06, 2022",Architectural Thesis,PENDING,Thesis,10/06/2012 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFExFR0FaUEktODQyMTkxNzYwNjk1DA
PCMC,"October 06, 2022",Architectural Thesis,PENDING,For Educational Research only,10/06/2012 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtNjI0NTQwNTM0OTQ4DA
DOH,"October 06, 2022",Architectural Thesis,ACCEPTED,For Educational Thesis only.,10/06/2012 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzIwNjYwNDc3ODIM
DOT,"October 06, 2022",The number of tourists coming in Binangonan,PENDING,Architectural Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00NTY5ODk0Nzg4MTQM
DOJ,"October 06, 2022",Criminal Case Verification,PENDING,Clear out my name,01/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi01NjI4OTM4NjQ1NzIM
DOJ,"October 06, 2022",Criminal Case verification,PENDING,Clear out my name,09/30/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yNjI0NzM2NTAwNTYM
DENR,"October 06, 2022","LOT DATA COMPUTATION, CADASTRAL MAP",PENDING,APPLICATION FOR LAND TITTLE,10/06/2000 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDE3NTA5MzAwNDI3DA
