agency,date,title,status,purpose,period_covered,link
NHA,"November 01, 2022",Vertical Socialized Housing Proposals in Cavite,PENDING,Architectural Thesis,01/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zODA2NTM4MzIxNDIM
NBI,"November 01, 2022",RUDE AGENT OF DIFFERENT ILLEGAL ONLINE LENDING,PENDING,To stop them of harassing debtors that can no longer make a payment due to high interest.,10/31/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzYzODQ2OTcyNzYM
PSA,"November 01, 2022",National id,PENDING,Im from tagum city but now living here in north caloocan for work,10/05/2021 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDAxMzgwODU1MzIM
NBI,"November 01, 2022",Harrassment of Online Lending Agents,PENDING,Legal Action,10/02/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTAxOTAxMzE4OTAM
NBI,"November 01, 2022",Hi i was scammed,PENDING,I want a justice,10/31/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDg1MzUyMDc4NzkM
BIR,"November 01, 2022",ITR Copy,PENDING,For Education purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTc1MDYzMjgxNTUM
DOH,"November 01, 2022",Organizational Chart of Lung Center of the Philippines,PENDING,Architectural Thesis,11/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTU2Njg2OTIyMjcM
BIR,"November 01, 2022",Requesting for a copy of Income Tax Return,PENDING,For requirements.,01/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05Mjk5NDQ3NDcxNjgM
NBI,"November 01, 2022",Suspect murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTg2MjU0MzM4OTYM
DepEd,"November 01, 2022",The data and percentage of enrolled STEM students in public and private school.,PENDING,Thesis,01/01/2018 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzNDgwMDQzMTU0Mgw
DOT,"October 31, 2022",Tourist Arrival for Esports,PENDING,Architectural Thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMTIzMDgyOTM3MjEM
BI,"October 31, 2022",Memo on the Lifting of travel restrictions for CHED and DOST Scholars,PENDING,For Travel Purposes,01/01/2016 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTEzMjc4Mjg5NjE4Nww
NSWMC,"October 31, 2022",Percentage of Watermelon peel/rind in solid waste,PENDING,For research purposes,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTIxOTkyNjUxNTk3MQw
NTC,"October 31, 2022",Track the location of stolen phone,PENDING,For tracking purpose,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMjU3NjkxMzc4MTEM
LTFRB,"October 31, 2022",Guidelines on design and planning intermodal Transportation terminals,PENDING,Undergraduate thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTA3MTI5MDAwMTcxNww
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk2MDIyMzU2NTg0Ngw
CAAP,"October 31, 2022",Building Height Limit for Cebu Business Park (Undergraduate Architectural Thesis),PENDING,Undergraduate Thesis Research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNDc4NzAwMzIzODA2DA
NTC,"October 31, 2022",Tracking my stolen phone,PENDING,Trace its location,10/28/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MjcwMTU1MTIyOTMM
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI0MTYzNTAwMjIzMQw
PTRI,"October 31, 2022",The number of professional fashion designers in the Philippines,PENDING,Architectural thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBUUkktMjEzMDM1NzU0Nzk2DA
PSA,"October 31, 2022",the number of professional fashion designer in the philippines,PENDING,Architectural Thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Njg3MDIwNzU5MjAM
LCP,"October 31, 2022",Request for Interview and Data Gathering for Research Purposes,PENDING,Architectural Thesis,01/01/2018 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExDUC0wNjE3MDAzNjc4NjEM
NBI,"October 31, 2022",Request for refund,PENDING,Renewal of Passport,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NTg5NjgwOTE0MTYM
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg0NTQ1ODE5Nzk3Mww
BUCOR,"October 31, 2022",Operating Manual,PENDING,Undergraduate Architectural Thesis,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTM5MzcxOTcxNzYzOQw
DA,"October 31, 2022",Statistics on Agricultural Products in CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU5NjMxMTUyODc5OAw
DOH,"October 31, 2022",Weekly number of dengue cases by age / age-group for each province in the Philippines,PENDING,Research,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTUwNDEyMjQ5MzQM
DA,"October 31, 2022",Statistics on Agricultural Products in CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg2ODEwMDY0Mzc1Mgw
PNP,"October 31, 2022",The number of Crime Cases in all cities of Laguna,PENDING,Thesis Writing,01/01/2019 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MDgxNzMzMTQ2OTcM
NTC,"October 31, 2022",Track my phone,PENDING,To find my phone,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzQyNjI0NzcxNTgM
CHED,"October 31, 2022",Authenticated Transcript of Records and Diploma,PENDING,Employment requirements,06/01/1990 - 03/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTYyMDk3MDA0MjY4DA
ACPC,"October 31, 2022",ANYO LOAN OFW(AGRI NEGOSYO),PENDING,For follow up,10/31/2021 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtNzgyMTcyNTIwNDM4DA
DOH,"October 31, 2022","Urgent Request (International Travel) to update Vaxcert for 2nd dose, 1st booster, 2nd booster",PENDING,Document for International travel,09/01/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzY2MjMzMDU2MzIM
DepEd,"October 31, 2022",The total population of currently enrolled grade 1 students in the Philippines NCR and Quezon City,PENDING,Research Development,04/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5ODA0NTYxMDcyOQw
BIR,"October 31, 2022",Income Tax Return and Certificare of Tax Exemption,PENDING,Requirements for DOST-SEI scholarship,10/31/2021 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMTcxOTQyODQ2MTcM
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk0NzI2NDM0MDcyNgw
TAU,"October 31, 2022",Location of Mining Tenements in the Philippines,PENDING,Analysis and dataset for a Research Study using GIS.,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRBVS0zNTMzOTU0MTIxMTAM
HDMF,"October 31, 2022",Request for HDMF Loan Voucher,PENDING,For my pre-employment purposes,07/12/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTczMTA2Njk0NjA3DA
HDMF,"October 31, 2022",Request for HDMF Loan Voucher,PENDING,Request for a copy of my HDMF Loan Voucher for pre-employment requirements purposes,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODA0NDQwNDMxOTM5DA
DENR,"October 31, 2022",Bathymetry of Pasig River,PENDING,Undergraduate Thesis,01/01/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzI3NTM0OTY5OTU2DA
DOH,"November 01, 2022",Request for Primary Health Care Information,PENDING,Academic Research,01/01/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjc2OTg2NDEzMzgM
PCA,"November 01, 2022",Registered coconut farmers in Quezon province,PENDING,Undergraduate Thesis,01/01/2010 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS01NjU2NzAwMjYzOTMM
DOLE,"November 01, 2022",ABS-CBN Displaced Employees,PENDING,Undergraduate Thesis,10/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTE3NTY0Njg2MjA1DA
DOH,"November 01, 2022",Updating my Vaccine Details,PENDING,International travel,10/22/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTQ0MjYwMzY0OTAM
DOH,"November 01, 2022",Request Vaccination Certificate,PENDING,Travel Abroad,10/26/2021 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzQ0NDk5NDQ1MTIM
SSS,"November 01, 2022",SSS EMPLOYMENT HISTORY,PENDING,For employment,11/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04Njg0NTg2NjA2NzgM
NBI,"November 01, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,01/01/2018 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTA0NDUxMDIzNjkM
BIR,"November 01, 2022",Verified TIN 1904,PENDING,For Pag Ibig requirements.,05/29/2019 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NzQ4NzY3NTY2NTIM
CHED,"November 01, 2022",The number of college student dropouts in Laguna during the pandemic,PENDING,Research Project,06/01/2020 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjYxNzI1MDY4NTUzDA
PSA,"November 01, 2022","Ethnic groups in Zamboanga City, Zamboanga del Sur",PENDING,Research,01/01/2000 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDQ2NzAyOTU2MTMM
NHA,"November 01, 2022",Vertical Socialized Housing Proposals in Cavite,PENDING,Architectural Thesis,01/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zODA2NTM4MzIxNDIM
NBI,"November 01, 2022",RUDE AGENT OF DIFFERENT ILLEGAL ONLINE LENDING,PENDING,To stop them of harassing debtors that can no longer make a payment due to high interest.,10/31/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzYzODQ2OTcyNzYM
PSA,"November 01, 2022",National id,PENDING,Im from tagum city but now living here in north caloocan for work,10/05/2021 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDAxMzgwODU1MzIM
NBI,"November 01, 2022",Harrassment of Online Lending Agents,PENDING,Legal Action,10/02/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTAxOTAxMzE4OTAM
NBI,"November 01, 2022",Hi i was scammed,PENDING,I want a justice,10/31/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDg1MzUyMDc4NzkM
BIR,"November 01, 2022",ITR Copy,PENDING,For Education purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTc1MDYzMjgxNTUM
DOH,"November 01, 2022",Organizational Chart of Lung Center of the Philippines,PENDING,Architectural Thesis,11/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTU2Njg2OTIyMjcM
BIR,"November 01, 2022",Requesting for a copy of Income Tax Return,PENDING,For requirements.,01/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05Mjk5NDQ3NDcxNjgM
NBI,"November 01, 2022",Suspect murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTg2MjU0MzM4OTYM
DepEd,"November 01, 2022",The data and percentage of enrolled STEM students in public and private school.,PENDING,Thesis,01/01/2018 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzNDgwMDQzMTU0Mgw
DOT,"October 31, 2022",Tourist Arrival for Esports,PENDING,Architectural Thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMTIzMDgyOTM3MjEM
BI,"October 31, 2022",Memo on the Lifting of travel restrictions for CHED and DOST Scholars,PENDING,For Travel Purposes,01/01/2016 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTEzMjc4Mjg5NjE4Nww
NSWMC,"October 31, 2022",Percentage of Watermelon peel/rind in solid waste,PENDING,For research purposes,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTIxOTkyNjUxNTk3MQw
NTC,"October 31, 2022",Track the location of stolen phone,PENDING,For tracking purpose,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMjU3NjkxMzc4MTEM
LTFRB,"October 31, 2022",Guidelines on design and planning intermodal Transportation terminals,PENDING,Undergraduate thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTA3MTI5MDAwMTcxNww
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk2MDIyMzU2NTg0Ngw
CAAP,"October 31, 2022",Building Height Limit for Cebu Business Park (Undergraduate Architectural Thesis),PENDING,Undergraduate Thesis Research,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNDc4NzAwMzIzODA2DA
NTC,"October 31, 2022",Tracking my stolen phone,PENDING,Trace its location,10/28/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MjcwMTU1MTIyOTMM
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI0MTYzNTAwMjIzMQw
PTRI,"October 31, 2022",The number of professional fashion designers in the Philippines,PENDING,Architectural thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBUUkktMjEzMDM1NzU0Nzk2DA
PSA,"October 31, 2022",the number of professional fashion designer in the philippines,PENDING,Architectural Thesis,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Njg3MDIwNzU5MjAM
LCP,"October 31, 2022",Request for Interview and Data Gathering for Research Purposes,PENDING,Architectural Thesis,01/01/2018 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExDUC0wNjE3MDAzNjc4NjEM
NBI,"October 31, 2022",Request for refund,PENDING,Renewal of Passport,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NTg5NjgwOTE0MTYM
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg0NTQ1ODE5Nzk3Mww
BUCOR,"October 31, 2022",Operating Manual,PENDING,Undergraduate Architectural Thesis,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTM5MzcxOTcxNzYzOQw
DA,"October 31, 2022",Statistics on Agricultural Products in CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU5NjMxMTUyODc5OAw
DOH,"October 31, 2022",Weekly number of dengue cases by age / age-group for each province in the Philippines,PENDING,Research,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTUwNDEyMjQ5MzQM
DA,"October 31, 2022",Statistics on Agricultural Products in CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg2ODEwMDY0Mzc1Mgw
PNP,"October 31, 2022",The number of Crime Cases in all cities of Laguna,PENDING,Thesis Writing,01/01/2019 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MDgxNzMzMTQ2OTcM
NTC,"October 31, 2022",Track my phone,PENDING,To find my phone,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzQyNjI0NzcxNTgM
CHED,"October 31, 2022",Authenticated Transcript of Records and Diploma,PENDING,Employment requirements,06/01/1990 - 03/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTYyMDk3MDA0MjY4DA
ACPC,"October 31, 2022",ANYO LOAN OFW(AGRI NEGOSYO),PENDING,For follow up,10/31/2021 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtNzgyMTcyNTIwNDM4DA
DOH,"October 31, 2022","Urgent Request (International Travel) to update Vaxcert for 2nd dose, 1st booster, 2nd booster",PENDING,Document for International travel,09/01/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzY2MjMzMDU2MzIM
DepEd,"October 31, 2022",The total population of currently enrolled grade 1 students in the Philippines NCR and Quezon City,PENDING,Research Development,04/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5ODA0NTYxMDcyOQw
BIR,"October 31, 2022",Income Tax Return and Certificare of Tax Exemption,PENDING,Requirements for DOST-SEI scholarship,10/31/2021 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMTcxOTQyODQ2MTcM
DA,"October 31, 2022",AGRICULTURAL DATA IN CALABARZON,PENDING,Research and Development,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk0NzI2NDM0MDcyNgw
TAU,"October 31, 2022",Location of Mining Tenements in the Philippines,PENDING,Analysis and dataset for a Research Study using GIS.,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRBVS0zNTMzOTU0MTIxMTAM
HDMF,"October 31, 2022",Request for HDMF Loan Voucher,PENDING,For my pre-employment purposes,07/12/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTczMTA2Njk0NjA3DA
HDMF,"October 31, 2022",Request for HDMF Loan Voucher,PENDING,Request for a copy of my HDMF Loan Voucher for pre-employment requirements purposes,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODA0NDQwNDMxOTM5DA
DENR,"October 31, 2022",Bathymetry of Pasig River,PENDING,Undergraduate Thesis,01/01/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzI3NTM0OTY5OTU2DA
PRRC,"October 31, 2022",Undergraduate Thesis: Solar-Rechargeable Remotely Controlled Boat Drone for River Bathymetry,PENDING,Undergraduate Thesis,01/01/2000 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBSUkMtNDU2MDYwMTczMTA1DA
CHED,"October 31, 2022",Certificate of Program Compliance of Ateneo de Davao Chemical Engineering,PENDING,PRC Registration without Examination.,10/31/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTU5NDU1NTcyMzMxDA
