agency,date,title,status,purpose,period_covered,link
SSS,"September 13, 2022",SSS Salary Loan approved but funds haven't been credited yet even after 5 working days,PENDING,Loan,09/05/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MzUxMjI0MzEyNjkM
UPM,"September 13, 2022",The number of Obstructive Sleep Apnea (OSA) cases worldwide,PENDING,School Report/Requirement,01/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQTS05NzY2OTgzMjQ1MjkM
DOH,"September 13, 2022",Audited Financial Statements 2021,PENDING,For Academic Purposes (course requirement),01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzAyOTI1OTIxMzUM
LMB,"September 13, 2022","Comprehensive Land Use Plan (CLUP) and Zoning Ordinance for municipality of San Pascual, Batangas",PENDING,Research and Academe,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjgzMjU1MzM5NTIyDA
PSA,"September 13, 2022",Household per Barangay of Cebu Province,PENDING,Research Purposes,01/01/2020 - 12/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MzI1MTczNzQ1MjIM
NAMRIA,"September 13, 2022",Building Footprints of Carmen and Consolacion Municipalities,PENDING,Research Purposes,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTQ3MzcwNzEzNzc5DA
PSA,"September 13, 2022",Commuters in Metro Manila,PENDING,College thesis,01/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODYzOTcwNDg0OTcM
BLGF,"September 13, 2022",Average Annual Income per Barangay in Cebu Province,PENDING,Research Purposes,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTEwMzgxNTkwMjczDA
DOTr,"September 13, 2022",Commuters in Metro Manila,PENDING,For college thesis,01/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDM2MDM2NDQxOTgwDA
LTFRB,"September 13, 2022",Commuters in Metro Manila and Pasay City from 2019-2022,PENDING,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTUzNjAyOTcyMzIwMgw
LTFRB,"September 13, 2022",List of Public Transportation Routes and Number of Public Transportation Vehicles in Pasay City,PENDING,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTYwNTMwMzYwMDIzNAw
SSS,"September 13, 2022",SSS SALARY LOAN NOT REMITTED TO MY NOMINATED BANK ACCOUNT,PENDING,Compalaint on SSS,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNzg4MDkyODYxMDQM
UsaP,"September 13, 2022",Pasig City Ordinance No. 9 Series of 2003,PENDING,Research and Study,01/13/2003 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTkyMzY4ODMyMDM3DA
BSWM,"September 13, 2022",Donsol CLUP,PENDING,Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMzIxODg5OTQ5NDY2DA
DOH,"September 13, 2022",Statistics of Sarcoidosis cases in the Philippines,ACCEPTED,Research and report,01/01/2000 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mjc5Mjk0NDE0MjIM
DOH,"September 13, 2022",Vaccination Card,ACCEPTED,works and boostered shots,01/11/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzU3NTExMDAyMjcM
NTC,"September 13, 2022",Harassment threats,PENDING,National telecommunications commision,08/15/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzQyNTI5ODc1MjEM
DOH,"September 13, 2022",Vaccination Card,PENDING,For works and boostered,01/11/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjkyNDM1ODc2NzQM
LLDA,"September 13, 2022",Hydro Topographic map of Laguna Lake,PENDING,Future Project & Researches,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTM1OTAyNzc1MjU3Mww
DOH,"September 13, 2022",Vax Cert Change Status Request,PENDING,Work Abroad,07/20/2021 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTEwMDAzNTA3OTQM
SSS,"September 13, 2022",DISBURSEMENT THRU THE BANK - G,PENDING,For Emergency,08/24/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MTQ4OTk1OTkzOTUM
DPWH,"September 13, 2022",Data about Ramon Magsaysay Center,PENDING,Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjY0MDExNjQ0ODMyDA
PCSO,"September 13, 2022",IN NEED OF LAPTOP,PENDING,For my Studies,08/08/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzc4MTMwMTQwNTQyDA
UPMIN,"September 13, 2022",IN NEED OF LAPTOP,PENDING,For My Studies,08/08/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVQTUlOLTI5MzEzMDMwODA2OAw
DOH,"September 13, 2022",STILL ON PROCESS VaxCert Id number:186076234,PENDING,For travel purpose,12/13/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzQxNzU1MjE4ODQM
PEZA,"September 13, 2022",EPZA General Circular No. 87-001,PENDING,Reference on how to conduct public bidding,08/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMDM3NDA1NTA0MTE3DA
LRTA,"September 13, 2022",Architectural and Structural Drawings of LRT2 Santolan Station and LRTA-Line 2 Depot,PENDING,Thesis/Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtODY0MTY0MTc4NTc3DA
PRC,"September 13, 2022",2022 PRC Updated List of Allowed Calculators for CHE Boards,PENDING,For academic purposes,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0wNTQ4MDg0Mzk3OTUM
OPAPP,"September 13, 2022",Allocated Budget for Peace Process between GRP and CPP-NPA-NDFP,PENDING,Policy Research,02/25/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk9QQVBQLTgwNDg4NDkyNjM2Nww
AFP,"September 13, 2022",REQUEST FOR MY PN ROTC SERIAL NUMBER,PENDING,BS application,09/06/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zODY1NDIyMjcwNjQM
LTO,"September 13, 2022",request for serial number of driver's license,PENDING,Renewal of Driver's License,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zODgyMDk0MDkzNDkM
BUCOR,"September 13, 2022",MSEC and GCTA Docs of Mario Pasuquin for Parole Application,PENDING,Parole Application of Mario Adarlo Pasuquin,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTI2NzcxMDU4OTEzMAw
DBM,"September 13, 2022",ALLOCATED BUDGET FOR NTF ELCAC,PENDING,Policy Research,01/01/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02MjQ4OTAwMTk5OTMM
PHLPost,"September 13, 2022",National ID,PENDING,Banking Requirements,06/01/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtNjk5NTk3OTU4NzkyDA
DOE,"September 13, 2022",Request of Waste-to-Energy Plants,PENDING,Academic Requirement,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yOTcwMzQ2MzQ0NjIM
DOH,"September 13, 2022",Chronic Rhinosinusitis (nursing school requirement),ACCEPTED,Nursing School Reporting (Medical-Surgical Nursing Course),01/01/2020 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzYxNzA3ODk1OTIM
PSA,"September 13, 2022",Homeless Children,PENDING,Architectural Thesis,01/11/2017 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTE0MjI2NTA0MTIM
LMB,"September 13, 2022",Manila CLUP,PENDING,Academic writing and thesis.,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDYwNTQyMzAzNjc3DA
LMB,"September 13, 2022",Manila CLUP,PENDING,Architectural Capstone.,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDQ1NzMyMjY5NDE2DA
LRA,"September 13, 2022",Technical Description of Mixed-use commercial lot,PENDING,Thesis Research Writing Capstone Design Project,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04MjQzNDQ0NDIxODMM
DOH,"September 13, 2022",Number of Unvaccinated Per Barangay in Prosperidad,ACCEPTED,Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDk3OTc5OTM3NTEM
DOH,"September 13, 2022",The number of Obstructive Sleep Apnea (OSA) cases worldwide,REFERRED,School Report/Requirement,01/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzcxNTI5OTM5MzMM
NBI,"September 13, 2022",Fraudulent Activity Online,PENDING,To report online scammer and to retrieve my money,09/09/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMDQ0OTA0NTk5NzUM
DPWH,"September 13, 2022","Comprehensive Land Use Plan (CLUP) for the Municipality of Daet, Camarines Norte",PENDING,Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzkzMTk1ODIzNzk0DA
DOLE,"September 13, 2022",Dole akap,PENDING,Financial assistance,08/05/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjQ2NTk1MjU2NTk4DA
NBI,"September 13, 2022",Request refund for NBI Clearance,PENDING,To refund my payment in gcash,09/06/2022 - 09/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDIzODU2MTkwMzcM
UPMIN,"September 13, 2022",In need of a laptop.,PENDING,For my school works.,09/03/2022 - 09/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVQTUlOLTc1MTEyMTY4MDI4OAw
SSS,"September 13, 2022",OVERDUE Salary Loan in SSS,PENDING,FOLLOW UP/URGENT,08/30/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNzI0NjI0ODc3NjkM
CHED,"September 13, 2022",The number of enrolled college students in CAMANAVA for Academic Year 2022-2023,PENDING,Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTAzOTIxNjU1NTM1DA
PNP,"September 13, 2022",Cybercrime Help Desk,PENDING,"Academic Purposes, Thesis.",01/01/2009 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NTg1MTc4NTQ0MjYM
