agency,date,title,status,purpose,period_covered,link
DENR,"October 25, 2022",DA0 2022-38,PENDING,For personal reference,01/03/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTc3MjMzMzE1OTAyDA
NBI,"October 25, 2022",margareth rillo suspect killer in ADB crime reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTIwNDc1NzE3ODQM
BSWM,"October 25, 2022","Soil Profile of District 3, Quezon City",PENDING,Capstone Design Project (Thesis),01/01/2017 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTE5Mjg2NjAyNzQ2DA
DOH,"October 25, 2022",Taguig City Covid-19 Data,ACCEPTED,Research Proposal,10/25/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjQ2NDUyMDcwNDUM
DOH,"October 25, 2022",Number of Dialysis Centers/Clinics in Quezon City,ACCEPTED,Capstone Design Project (Thesis),10/25/2010 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzEzODgwMDg2OTUM
BI,"October 25, 2022",Identification Certificate,ACCEPTED,Passport Renewal,06/02/2006 - 06/02/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTc2MDExMjI2NTc3Ngw
DOH,"October 25, 2022",Number of Dialysis Patients in Quezon City,ACCEPTED,Capstone Design Project (Thesis),01/01/2017 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjI3MDQ4NDQxMjYM
SSS,"October 25, 2022",SSS Member Online Update - Address Update,PENDING,Follow up SSS Member Online Update - Address Update,10/17/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNTIyNTI4MDQ1MjEM
OSG,"October 25, 2022",Certificate of Finality of Annulment of Marriage,PENDING,To know my current marital status,02/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0wNzc2MDUwMzM1MzEM
DOH,"October 25, 2022",Vax cert: kindly add booster,SUCCESSFUL,For international travel,10/20/2021 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTM0OTc5MjM5NTYM
DOH,"October 25, 2022",Vax Cert: please add booster,SUCCESSFUL,For international travels,10/20/2021 - 09/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDUyNDA5MDAzMTcM
HDMF,"October 24, 2022",PAG IBIG Loan Voucher,PENDING,Pre Employment Requirement,10/24/2019 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODk5MzYzMTM5MzY2DA
FNRI,"October 24, 2022",2018 National Nutrition Survey with Regional Breakdown,SUCCESSFUL,Research,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktNDk1ODI1MzEyMDA4DA
HDMF,"October 24, 2022",Pagibig Loan Voucher,PENDING,For Employment,08/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTQzNzYwNjI1MTE1DA
PSA,"October 24, 2022",Data on People With Disability,PENDING,Architectural Thesis,01/01/2018 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjM1MzEyNTQxMDcM
DepEd,"October 24, 2022",SPED STUDENTS,PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc0MDU5Mzg3Nzk1Mgw
DepEd,"October 24, 2022",Transcript of Record,PENDING,For employment,06/24/2007 - 06/24/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYxOTc2MzY1MzAwMgw
PSA,"October 24, 2022",Number of Establishments and Employment (up to city and municipality level),PENDING,"In Aid of Legislation (for helping LGUs, city and municipal level) on industry competitiveness.",01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzkzNjEyMjAwMjIM
PSA,"October 24, 2022","Domestic Consumption of Coconut Flour, Coir, and Charcoal (by region, 2018-2021)",PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTQ1MTI5MjA5ODMM
PSA,"October 24, 2022","Domestic Consumption of Coconut, Virgin Coconut Oil and Coconut Water (by region, 2018-2021)",PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzk5Nzc2OTcxMzMM
BSWM,"October 24, 2022","Soil Profile of District 3, Quezon City",PENDING,Research,01/01/2020 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTAwMzY4MDY1NTUyDA
CAAP,"October 24, 2022",list of Active and Current RPAs Certificate Holders,PENDING,Research,10/25/2020 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDY2MTY0MzU4MjI0DA
BSWM,"October 24, 2022",Soil Profile in Quezon City,PENDING,Research,01/01/2020 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDQ2ODk5NTc2NDY0DA
PSA,"October 24, 2022","Domestic Production of Coconut Flour, Coir, and Charcoal (by region, 2018-2021)",PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDYzNjI2NjIxMDkM
PSA,"October 24, 2022","Domestic Production of Coconut, Virgin Coconut Oil and Coconut Water (by region, 2018-2021)",PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjkwODcwMDQ3NTAM
DA,"October 24, 2022","Domestic Consumption of Coconut Flour, Coir, and Charcoal (by region, 2018-2021)",PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk5Mjg5Mjg4MDcyOQw
FNRI,"October 24, 2022",Percentage of healthy eater/vegetarian in Albay Provicne,SUCCESSFUL,Research and Data Analysis for an Academic Course,01/01/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktNDQ4OTA1MTEwNjQwDA
CHED,"October 24, 2022",Statistical data of the Bachelor of Multimedia Arts program in the Philippines,ACCEPTED,Research and Academic Purposes,01/01/2016 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDk5NjQ2MjIxNDI5DA
NKTI,"October 24, 2022",Number of Dialysis Patients,PENDING,Undergrad Thesis,01/01/2012 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNDYxMDM5NjU1OTI2DA
DSWD,"October 24, 2022",Laptop for my studies,DENIED,Laptop for my study,05/19/2009 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTA3ODAwMTAyOTgyDA
DOH,"October 24, 2022",Vaccine certificate correction,SUCCESSFUL,To fulfill travel requirements international,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDc3MDc1NDAwNjYM
NCCA,"October 24, 2022",Agriculture Museums,PENDING,Thesis Project,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTQ1NTk3MDcyNDY4DA
LTO,"October 24, 2022",The owner of a certain vehicle,REFERRED,Case filing,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNjI4NzAyNTQ4NjIM
BI,"October 24, 2022",Requesting to ban not allowed to travel,ACCEPTED,Travel ban,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQxNjUyNjc4NTQ2MQw
PSA,"October 24, 2022",Number of homeless people in bulacan,PENDING,For research purposes,10/23/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTY5NTA1MTU5ODYM
CHED,"October 24, 2022",DEMOGRAPHICS OF COLLEGE STUDENTS IN METRO MANILA,AWAITING CLARIFICATION,Undergraduate thesis,08/24/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjkwNDgzNzEzMTk0DA
DepEd,"October 24, 2022",Elementary diploma and Elementary Form 137,PENDING,I needed it as a proof of my education when I apply to abroad.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzMjI2ODM4MTQ2Mgw
DOH,"October 24, 2022",VAX CERT NO 1ST DOSE RECORD,SUCCESSFUL,For Overseas Employment,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Njk4MjY2MzUyMjIM
DOH,"October 24, 2022",PHILIPPINE ORTHOPEDIC CENTER ARCHITECTURAL PLANS,ACCEPTED,Architectural Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDY0OTA0OTg3NjcM
NTC,"October 24, 2022",Lost Phone,PENDING,Ma-trace at mablock po yung nawala kong cellphone.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDk5ODIxNDgyNDgM
CAAP,"October 24, 2022",Korean Air Flight / Mactan,PENDING,Transparency,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMjQ4NzkxNzUxMjE2DA
NPC,"October 24, 2022",Harassing from Online Lending company,PENDING,Sana po mabigyan ng Action itong concern ko hindi lng po ito sakin ganun nadin sa iba.,10/21/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NDM5NTUyNjg4NDMM
DOH,"October 24, 2022",List of DOH Accredited Health Facilities as of August 2017 and their addresses,ACCEPTED,Master's Thesis,01/01/2010 - 08/01/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjk2MDAxNjM4MzcM
PSA,"October 24, 2022","Income and employment statistics for Quezon City, 2010-2021",PENDING,Research paper,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjY5MDI3MTg1OTEM
MMDA,"October 24, 2022",Volume of bicycles and e-bikes along major highways in NCR,PENDING,Research paper,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDUxNTU4MzkxMzM2DA
NAMRIA,"October 24, 2022",Topographic map of Bulacan (1:10000),PENDING,Academic Purpose,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDQzMTgzNTQ1ODQ5DA
PAGASA,"October 24, 2022",Wind Rose Diagram & Wind Velocity Chart of Cebu City,AWAITING CLARIFICATION,Undergraduate Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NTYxODU3NzQ2OTYM
DOH,"October 24, 2022",vaxcertificate,SUCCESSFUL,"unrgent,, vaxcertificate surfix correction",10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTA5MzU4NzM2NTIM
DOH,"October 24, 2022",Number of application for the DOH's permit to construct hospitals,ACCEPTED,Academic Purpose,01/01/2016 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzE5MzA0MjE2ODAM
DPWH,"October 24, 2022","Geotechnical report on Pan-Philippine Highway, Sogod, Southern leyte.",PENDING,Capstone Project,10/24/2019 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDkzNzk0MTk5MTU1DA
GSIS,"October 24, 2022",The status of my GSIS Sickness Claim due to COVID19,PENDING,Follow up on the Status,02/04/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMTQxMTc1OTY0MTUyDA
DTI,"October 24, 2022",The number of DTI-registered online sellers in Manila city,PENDING,For research purposes,01/01/2020 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNjk0NDY5OTU1NTgM
IC,"October 24, 2022",IC LIFE exam result,ACCEPTED,to obtain a copy of this exam to be one of my Credentials.,09/24/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk3MzA4OTg2NDQ5Nww
NPC,"October 24, 2022",DIGIDO and OLP as unsafe online lending company for Data Privacy Act,PENDING,To execute a legal actions against their negligence and violation of data privacy act,09/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNTgzNjMzMjIyMDYM
DA,"October 24, 2022",Hectares of ricefield per municipality and list of farmers of province of tarlac,PENDING,Research Study,10/24/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzMTM0NDI3ODg2NAw
DOJ,"October 24, 2022",Filed Criminal Case,PENDING,Legal Settlement,09/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zMTg2Nzc4MjA0NjYM
DepEd,"October 24, 2022",DepEd Junior High School Form 137,PENDING,Requirement for Admission on College,09/30/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY1NTE1NzU1OTgyMQw
PNP,"October 24, 2022","Police Report as per requirements of Gcash Customer Service, to be able to proceed to the next step.",ACCEPTED,GCash Requirement,10/21/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zODg3MjM0MjA1MDYM
NTC,"October 24, 2022",Harassment of my private contacts from loan apps,PENDING,Please help me stop harassing my friends relatives and others that are in my contact list,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzg3Mzg1MzMxNzYM
MMDA,"October 24, 2022",Geotechnical Report around Commonwealth Quezon City,DENIED,Part of the requirements in our Capstone Project in school.,10/24/2015 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODcwNzY5MDI3NDA3DA
NBI,"October 24, 2022",Harrassment of my private contacts done by loan apps,PENDING,Please help me stop harassing my friends and relatives and other people who are in my sim contacts,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00Njk1ODAzNDQ5ODIM
DOH,"October 24, 2022",LOT NUMBER INCOMPREHENSIBLE,SUCCESSFUL,Yellow Card Certification,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzQ1NDA4MzkyNzgM
DOH,"October 24, 2022","POLICIES AND PROCEDURES ON RECORD STORAGE, SAFEKEEPING AND MAINTAINANCE, RETENTION AND DISPOSAL",ACCEPTED,for research and guidelines to policy revision of our medical records,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDE2MDUyOTE5MzUM
SEC,"October 24, 2022",Harrasment and contacting my personal contacts by loaning app,ACCEPTED,Please help me stop harrasing my friends and relatives and others in my contact list,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMjU3MTE3ODgxMTMM
NBI,"October 24, 2022",blacklisted margareth rillo suspect killer in ADB crime reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjA1MjA4NjI1MzYM
PSA,"October 24, 2022",The number of abandoned elderly in the Province of Batangas.,PENDING,Research and Thesis purposes,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MjQzNDUzMDUzNzkM
PNP,"October 24, 2022",Harassment of upeso and loan moto lending app,ACCEPTED,to report this apps,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NDkxNDUxNzIzODUM
NBI,"October 24, 2022",Harassment and Death Threat Text Messages,PENDING,Purpose of this request is for my families safety and for them to stop harassing me,10/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzA5NTIyNzIzNDQM
LMB,"October 24, 2022","Comprehensive Land-Use Plan / Zoning Map of the Municipality of Porac, Pampanga",PENDING,Academic Research,01/01/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzMwODI0MTY4ODE2DA
LMB,"October 24, 2022",Cadastal maps,PENDING,Research,01/01/1990 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODczMTU0NDk1MjU2DA
DOT,"October 24, 2022",Statistical Data of Tourists in Subic Bay,PENDING,Research and Development,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xNzI4NTkzODY3ODYM
NTC,"October 24, 2022",Any related document about Two-way radio Implementations in the Philippines,PENDING,For Research purposes,10/24/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03OTY1MDgyODg4NzkM
DSWD,"October 24, 2022",The list numbers of orphan in Caloocan City,AWAITING CLARIFICATION,Thesis purposes,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTQ0ODU4Nzc4Nzc4DA
BIR,"October 24, 2022",Tax Verification Slip,DENIED,Pre-Employment,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjg3OTA1Mzg4OTkM
PSA,"October 24, 2022","FIES, 2015-2021, NDHS 2014-2021, PNHA, 2014-2021",PENDING,Bachelor's Thesis,01/01/2014 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjIwMzUyNTMxNTcM
DENR FMB,"October 24, 2022",Forest Land Use,PENDING,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTE0NTc2ODM5NjcyDA
DepEd,"October 24, 2022",Number of High School (Junior High and/OR Senior High) Graduates per Region in 2021,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4MTk3MjMwMDgzMQw
SRA,"October 24, 2022",Studied about Ratooning Performance of Different Sugarcane Varieties under farm conditions,PENDING,Research and Development,10/24/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0xODgzOTg2MDUyOTMM
DTI,"October 24, 2022",List of Human Resource email Address of all the company in the Philippines,PENDING,Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NTA3Nzg5OTc4OTkM
PNP,"October 24, 2022",PD 1602,ACCEPTED,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05ODk1NDY1NzQ2OTEM
NTC,"October 24, 2022",Harrasment and Threat Text Message,PENDING,Harrasing and threatening,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDgzMTQxOTE3MzIM
DOH,"October 24, 2022",Change Surname in my VaxCert - Urgent please,SUCCESSFUL,for international travel,08/08/2021 - 09/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDQzNDkyMzY2MDkM
