agency,date,title,status,purpose,period_covered,link
NBI,"February 13, 2022",Online lending apps pesopop cocopeso xlkash peranyo surity funpera cashalo keepcash onlycash morepes,PENDING,"Online lending app harassment, public shamming death treat",01/24/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTU3NzE1OTY1MjcM
NAP,"February 13, 2022",Extra-Judicial Settlement of the estate of the late Teodoro David,PENDING,Legal purposes,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04Mzc1NDc1NTc4NDkM
NTC,"February 13, 2022",Stolen Phone,PENDING,To trace and give it back to me,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODY4OTM3MjkwNTEM
MMDA,"February 13, 2022",Land Use Map of Manila ( Shapefiles),PENDING,Research Study,02/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTc1OTc2ODA2OTIzDA
NTC,"February 13, 2022",Lost phone,PENDING,"My sister are still paying for that phone, and it got stolen.",02/02/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzI3NzQ3NTMzMTUM
BIR,"February 13, 2022",BIR Form 2316,PENDING,Visa Purposes,02/13/2016 - 02/13/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzIxMzg4NDk0MjUM
PAGASA,"February 13, 2022","Average Rainfall in Jalajala, Rizal",PENDING,Undergraduate Research & Development,09/01/2011 - 09/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zNTUwMjQ2MzgyODgM
BIR,"February 13, 2022","Hi, I would like to request for a PPDF copy of Revenue Audit Memorandum Order 1-2020 (RAMO 1-2020).",PENDING,Research,01/01/2020 - 01/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjI3ODMzMjkyOTMM
DepEd,"February 13, 2022",Top 10 Highest Populated Secondary Public School,PENDING,As reference,02/13/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc3MzI5OTM5NjcyMww
NAP,"February 13, 2022",Extra-Judicial Settlement of the estate of the late Teodor David with waiver of rights,PENDING,Legal Purposes,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yNDY0MjAzMTEwNDYM
HDMF,"February 13, 2022",HDMF,PENDING,Pre-employment requirements,12/12/2019 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTIyMTUxMzM5MTk5DA
DENR FMB,"February 13, 2022",various shapefiles,PENDING,Research,02/13/2012 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMjUzNDE0NTM0NzI5DA
DOH,"February 13, 2022","Number of vaccinated individuals in Cebu City, Mandaue City and Lapu-Lapu City by category as of Jan",PENDING,For thesis and research proposes,04/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Njk4NDQ1NjEzOTcM
DOH,"February 13, 2022",Lost Vaccination Card,PENDING,Vaccination Card,02/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDg4OTUyOTU2NTUM
DOTr,"February 13, 2022",Study/ Research done before the implementation of PUV Modernization,PENDING,Research,02/13/2014 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODAxNDg0NDU1NDM5DA
NPC,"February 13, 2022","OLAS Death Threats , shaming , posting",PENDING,Sana matigil na ang panghaharass nang mga Online Lending App,01/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04OTEyMTE3MzA4MjMM
TSU,"February 13, 2022",Proof of accreditation - Degree and Institution,PENDING,Scholarship,06/01/2004 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRTVS03NTUyNTQ4OTg1ODMM
OVP,"February 13, 2022",SALN of VP Robredo from 2016-2022,PENDING,Research and Development,12/31/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05NjMyOTk3NTk1MjUM
BIR,"February 13, 2022",Income tax return,PENDING,For Bank Loan,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNDcyODk5MDA3MzIM
DOH,"February 13, 2022",Request to Change my gender in my Booster Vaccination Card,PENDING,Changing my gender,01/21/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDk4MzQ1MjQ4NjIM
DILG,"February 13, 2022",SALN of VP Leni Robredo,PENDING,Research and Development,12/31/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDgzMTEzNDQ2NDYxDA
DOH,"February 13, 2022",VaxCertPH,PENDING,Correction of my Middle Name & Update of Booster Shot.,09/08/2021 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjk5OTk5ODc5MzgM
PCSO,"February 13, 2022",Covid 19 Financial assistance,PENDING,Finacial assistance due covid 19,01/12/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzczMzQxMjQ3NDY4DA
GSIS,"February 13, 2022",Form for COVID-19 Claim,PENDING,For COVID-19 Claim,01/30/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNjYxOTc4Njc3NzE4DA
LMB,"February 13, 2022",Land Use Map and Land Management Zone Map of Batangas City,PENDING,Research,01/01/2000 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTAzOTE0ODEwNjUxDA
NTC,"February 13, 2022",STOLEN PHONE,PENDING,TOFIND MY STOLEN PHONE,02/09/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTgxOTAzMDkzOTAM
DENR EMB,"February 13, 2022",Regional State Of Brown Environment Report - Region 11,PENDING,Research and Development - The RSOBE will be use to gather secondary data for the EIS report,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODM4OTMzNDU1NjM3DA
DENR EMB,"February 13, 2022",Regional State Of Brown Environment Report - Region 5,PENDING,Research and Development - for the formulation of the management plan on THIRIS Watershed,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTA1OTYzOTc3MDM0DA
NBI,"February 13, 2022",STOP ONLINE LENDING IN PHILIPPINES,PENDING,TO STOP DEBT SHAMING,11/23/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzY5MDczNDQ5OTcM
NPC,"February 13, 2022",Harrasment and invasion of privacy.,PENDING,"Stop harrasment calls, emails and sms from these the online lending apps.",01/09/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NTgwMjY0ODkyNjcM
AFP,"February 13, 2022",ROTC SERIAL NUMBER,PENDING,"Application for active army reservist at 402nd CDC, R4RCDG, RESCOM, PA",05/01/1997 - 02/06/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC02MjA1MzkzMDkyNTkM
NHA,"February 13, 2022",NAPICO MANGGAHAN pasig monthly amortisation,PENDING,For proper settlement of Monthly amortisation,01/01/1990 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0xNjcwODIzMDcxNjgM
CIC,"February 13, 2022",Credit score report,PENDING,Loan purposes,01/01/2014 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wMjc2ODM3MDkzNTcM
NTC,"February 13, 2022",Find my iphone,PENDING,Maibalik ang phone ko,02/12/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Nzg5NjAxMDk5OTgM
NBI,"February 13, 2022",REPORT SCAMMER,PENDING,I want to file a case estafa to this scammer named AILEEN ANCOG from Bilar Bohol,09/30/2019 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTM3MDk3NzAxNTAM
DOLE,"February 13, 2022",FOLLOW UP MY DOLE-AKAP FINANCIAL ASSISTANCE,PENDING,"FOLLOW UP MY DOLE-AKAP FINANCIAL ASSISTANCE. FEBRUARY 13,2022",03/25/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzU1NDEwMTMwNDE0DA
BOC,"February 13, 2022",Request for Import Number for Diaphragm Pumps,PENDING,Business Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0xOTc3NzY3OTUyODEM
DOH,"February 13, 2022",Booster Shot Certificate,ACCEPTED,Travel Abroad,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTU3OTg1NjY5MjgM
DOH,"February 13, 2022",Booster Shot Certificate,ACCEPTED,Travel Abroad,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTk2NDQ3NzU3NjAM
DA,"February 12, 2022",The number of rice planted and harvested in each municipality and city in the Province of Bukidnon,PENDING,Research and Development,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI5MzYwNTU0ODIzNww
DOLE,"February 13, 2022",DOLE-AKAP PROGRAM,PENDING,"Application Approved, need to follow up",09/14/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg1MDQyMTcyMDU4DA
DOLE,"February 13, 2022",Requested from Owwa akap MARIA CRISTINA CASTILLO OGAS 03: 16 PM 02/13/2022,PENDING,I just want to follow up my OWWA AKAP CASH ASSISTANCE APPLICATION I REGISTER BUT UNTIL NOW NO UPDATE,01/21/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzU4OTA0NjAzNjk2DA
DOTr,"February 13, 2022","Number of motorists and commuters in Legazpi City, Albay",PENDING,Research and Development,01/24/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTAyMDQzNTI4OTE2DA
DA,"February 13, 2022","The number of rice planted and harvested in each barangay in the San Fernando, Pampanga",PENDING,Research (Thesis Paper),01/01/2015 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg4NDkyMzE4ODE4OQw
NAPOLCOM,"February 13, 2022","Violation of Data Privacy, Threats and Harassment, Extortion, Cyber Crime by Online Lending Apps",PENDING,"Investigation and closure of people behind online lending harassment, threats, and extortion.",02/01/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTY4MzMwMjcxMTU3MQw
CIC,"February 13, 2022",Credit Score,PENDING,For Loan eligibility,01/01/2000 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xNjAxMTY1NTI3NjMM
MIAA,"February 13, 2022",Numbers of traffic enforcers needed for year the 2021-2022,PENDING,Research study,01/13/2021 - 02/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtOTE2NTQ3ODI5MjA1DA
DOLE,"February 13, 2022",DOLE AKAP ASSISTANCE,PENDING,FOLLOW FOR DOLE AKAP ASSISTANCE,11/03/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDcxMDM3NjkwNTExDA
ERC,"February 13, 2022",Financial Statement of Pangea Green Energy,PENDING,Research,01/01/2019 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMjY3NjI2ODMxMzQM
DTI,"February 13, 2022",Coffee Supply and Demand in the Philippines,PENDING,Academic Work,02/13/2012 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05NjQ4OTI0NjUxMDMM
NBI,"February 13, 2022",Online lending apps pesopop cocopeso xlkash peranyo surity funpera cashalo keepcash onlycash morepes,PENDING,"Online lending app harassment, public shamming death treat",01/24/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTU3NzE1OTY1MjcM
NAP,"February 13, 2022",Extra-Judicial Settlement of the estate of the late Teodoro David,PENDING,Legal purposes,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04Mzc1NDc1NTc4NDkM
NTC,"February 13, 2022",Stolen Phone,PENDING,To trace and give it back to me,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODY4OTM3MjkwNTEM
MMDA,"February 13, 2022",Land Use Map of Manila ( Shapefiles),PENDING,Research Study,02/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTc1OTc2ODA2OTIzDA
NTC,"February 13, 2022",Lost phone,PENDING,"My sister are still paying for that phone, and it got stolen.",02/02/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzI3NzQ3NTMzMTUM
BIR,"February 13, 2022",BIR Form 2316,PENDING,Visa Purposes,02/13/2016 - 02/13/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzIxMzg4NDk0MjUM
PAGASA,"February 13, 2022","Average Rainfall in Jalajala, Rizal",PENDING,Undergraduate Research & Development,09/01/2011 - 09/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zNTUwMjQ2MzgyODgM
BIR,"February 13, 2022","Hi, I would like to request for a PPDF copy of Revenue Audit Memorandum Order 1-2020 (RAMO 1-2020).",PENDING,Research,01/01/2020 - 01/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjI3ODMzMjkyOTMM
DepEd,"February 13, 2022",Top 10 Highest Populated Secondary Public School,PENDING,As reference,02/13/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc3MzI5OTM5NjcyMww
NAP,"February 13, 2022",Extra-Judicial Settlement of the estate of the late Teodor David with waiver of rights,PENDING,Legal Purposes,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yNDY0MjAzMTEwNDYM
HDMF,"February 13, 2022",HDMF,PENDING,Pre-employment requirements,12/12/2019 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTIyMTUxMzM5MTk5DA
DENR FMB,"February 13, 2022",various shapefiles,PENDING,Research,02/13/2012 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMjUzNDE0NTM0NzI5DA
DOH,"February 13, 2022","Number of vaccinated individuals in Cebu City, Mandaue City and Lapu-Lapu City by category as of Jan",PENDING,For thesis and research proposes,04/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Njk4NDQ1NjEzOTcM
DOH,"February 13, 2022",Lost Vaccination Card,PENDING,Vaccination Card,02/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDg4OTUyOTU2NTUM
DOTr,"February 13, 2022",Study/ Research done before the implementation of PUV Modernization,PENDING,Research,02/13/2014 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODAxNDg0NDU1NDM5DA
NPC,"February 13, 2022","OLAS Death Threats , shaming , posting",PENDING,Sana matigil na ang panghaharass nang mga Online Lending App,01/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04OTEyMTE3MzA4MjMM
TSU,"February 13, 2022",Proof of accreditation - Degree and Institution,PENDING,Scholarship,06/01/2004 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRTVS03NTUyNTQ4OTg1ODMM
OVP,"February 13, 2022",SALN of VP Robredo from 2016-2022,PENDING,Research and Development,12/31/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05NjMyOTk3NTk1MjUM
BIR,"February 13, 2022",Income tax return,PENDING,For Bank Loan,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNDcyODk5MDA3MzIM
DOH,"February 13, 2022",Request to Change my gender in my Booster Vaccination Card,PENDING,Changing my gender,01/21/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDk4MzQ1MjQ4NjIM
DILG,"February 13, 2022",SALN of VP Leni Robredo,PENDING,Research and Development,12/31/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDgzMTEzNDQ2NDYxDA
DOH,"February 13, 2022",VaxCertPH,PENDING,Correction of my Middle Name & Update of Booster Shot.,09/08/2021 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjk5OTk5ODc5MzgM
PCSO,"February 13, 2022",Covid 19 Financial assistance,PENDING,Finacial assistance due covid 19,01/12/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzczMzQxMjQ3NDY4DA
GSIS,"February 13, 2022",Form for COVID-19 Claim,PENDING,For COVID-19 Claim,01/30/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNjYxOTc4Njc3NzE4DA
LMB,"February 13, 2022",Land Use Map and Land Management Zone Map of Batangas City,PENDING,Research,01/01/2000 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTAzOTE0ODEwNjUxDA
NTC,"February 13, 2022",STOLEN PHONE,PENDING,TOFIND MY STOLEN PHONE,02/09/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTgxOTAzMDkzOTAM
DENR EMB,"February 13, 2022",Regional State Of Brown Environment Report - Region 11,PENDING,Research and Development - The RSOBE will be use to gather secondary data for the EIS report,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODM4OTMzNDU1NjM3DA
DENR EMB,"February 13, 2022",Regional State Of Brown Environment Report - Region 5,PENDING,Research and Development - for the formulation of the management plan on THIRIS Watershed,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTA1OTYzOTc3MDM0DA
NBI,"February 13, 2022",STOP ONLINE LENDING IN PHILIPPINES,PENDING,TO STOP DEBT SHAMING,11/23/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzY5MDczNDQ5OTcM
NPC,"February 13, 2022",Harrasment and invasion of privacy.,PENDING,"Stop harrasment calls, emails and sms from these the online lending apps.",01/09/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NTgwMjY0ODkyNjcM
AFP,"February 13, 2022",ROTC SERIAL NUMBER,PENDING,"Application for active army reservist at 402nd CDC, R4RCDG, RESCOM, PA",05/01/1997 - 02/06/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC02MjA1MzkzMDkyNTkM
NHA,"February 13, 2022",NAPICO MANGGAHAN pasig monthly amortisation,PENDING,For proper settlement of Monthly amortisation,01/01/1990 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0xNjcwODIzMDcxNjgM
CIC,"February 13, 2022",Credit score report,PENDING,Loan purposes,01/01/2014 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wMjc2ODM3MDkzNTcM
NTC,"February 13, 2022",Find my iphone,PENDING,Maibalik ang phone ko,02/12/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Nzg5NjAxMDk5OTgM
NBI,"February 13, 2022",REPORT SCAMMER,PENDING,I want to file a case estafa to this scammer named AILEEN ANCOG from Bilar Bohol,09/30/2019 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTM3MDk3NzAxNTAM
DOLE,"February 13, 2022",FOLLOW UP MY DOLE-AKAP FINANCIAL ASSISTANCE,PENDING,"FOLLOW UP MY DOLE-AKAP FINANCIAL ASSISTANCE. FEBRUARY 13,2022",03/25/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzU1NDEwMTMwNDE0DA
BOC,"February 13, 2022",Request for Import Number for Diaphragm Pumps,PENDING,Business Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0xOTc3NzY3OTUyODEM
DOH,"February 13, 2022",Booster Shot Certificate,ACCEPTED,Travel Abroad,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTU3OTg1NjY5MjgM
DOH,"February 13, 2022",Booster Shot Certificate,ACCEPTED,Travel Abroad,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTk2NDQ3NzU3NjAM
