agency,date,title,status,purpose,period_covered,link
NTC,"April 03, 2022",Request for the last known location of the mobile phone,PENDING,Recovery of my mobile phone,03/26/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODE0MTUxOTc4ODQM
BIR,"April 03, 2022",2017 Zonal Value in San Ildefonso,PENDING,School paper,01/01/2017 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODQ4OTQ2MzY4ODAM
DOLE,"April 03, 2022",Request for Changing phone #(DOLE AKAP cash assistance),PENDING,Changing of phone #,06/24/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDUyOTU3MTk3ODMyDA
POEA,"April 03, 2022",certificate of involuntary separation,PENDING,certificate of involuntary separation for sss,11/17/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMTYzOTAyNjM5NjkxDA
PAGASA,"April 03, 2022",Rainfall Data for Several Places in Batangas and Mindoro Area,PENDING,Undergraduate Thesis,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xODgwMzQwNjgyMTIM
NAP,"April 03, 2022",Birth certificate of General Juan Arce,PENDING,Research,01/01/1840 - 01/01/1890,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05NTAyMDEyNTcxNjcM
NTC,"April 03, 2022",The Globe Telecom promo subscription didn't comply with my rights in their promo subscriptions.,PENDING,"Ako ay nakarehistro sa kanilang promo na GOPLUS149 na mayroon internet data, unli allnet text at cal",04/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDk3NTMwODQ0NTMM
DepEd,"April 03, 2022",ALS Certificate& Diploma,PENDING,For employment requirement.,06/01/2013 - 02/28/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2OTY1NzU0NDE4Nww
UPLB,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMjYxNjE2NjQxNDc3DA
RTU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0yODg4NDE1NzEzMzMM
LTFRB,"April 03, 2022",The Number of Traditional and Modernized Jeepney Drivers in the Transport Terminal of SM Pampanga,PENDING,Research,01/01/2022 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTE1NzMxMTM2MjI3Mgw
SLSTU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTU0NzQ5MzAwOTQyMAw
LSPU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxTUFUtNDk0MDU0MTMwODU1DA
CVSU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtMDYyNzQxNDIxOTg2DA
BatSU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTI1MzY0NTEzNjMzMgw
DOH,"April 03, 2022",Vax Cert Request,PENDING,Domestic travel,11/02/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzI2OTUyNzMyOTUM
DOST,"April 03, 2022",As-Recorded Ground Motion on October 2019 - Cotabato Series of Earthquake,PENDING,Graduate Research Data,10/16/2019 - 11/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNTI3NDAwMDMwODUyDA
NCIP,"April 03, 2022",LIST OF APPROVED ANCESTRAL DOMAINS IN PAMPANGA AND TARLAC,PENDING,RESEARCH,04/03/1600 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjI3NzczNjg0OTQyDA
NTC,"April 03, 2022",Report Lost/Stolen phone,PENDING,Request to block IMEI for lost/Stolen phone.,03/31/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDU2MzA1ODkyOTgM
SEC,"April 03, 2022",Articles of Incorporation & By-Laws,PENDING,Review and validate the legitimacy and scope of authority of the assocation and its officers,01/01/2020 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NjIzMzg2NzEwOTIM
DepEd,"April 03, 2022",Request for Information,PENDING,Research and Development,04/01/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0OTc2MjU0NDYxMgw
DOH,"April 03, 2022",Booster shot certificate,PENDING,Request for booster shot certificate vaccine,03/30/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzY0MzM5OTM1NDcM
UPLB,"April 03, 2022",Information request,PENDING,Research and development,03/30/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNTg1NDYyNTgyNjU3DA
PRC,"April 03, 2022",PRC LERIS Profile Detail Correction,PENDING,PRC LERIS Profile,03/31/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04MTkzMDE0MDQwOTkM
DSWD,"April 03, 2022",Guarantee Letter,PENDING,Hospital bill assistance and dialysis treatment,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDY5MjA4MTY3NTcyDA
OVP,"April 03, 2022",Guarantee Letter,PENDING,Hospital bill assistance and dialysis treatment,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05MzcyMjQwNTU1NTYM
DOH,"April 03, 2022",Vaccination Certificate,PENDING,follow up Request of my Vaccination Certificate ( wrong details of my Middle initial for update),05/26/2021 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzU0MzkxOTM0NjQM
DOH,"April 03, 2022",Update about the changes in Vaxcert,PENDING,To change my birth date and my 1st dose vaccine details,03/15/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTkxMzM5MjY4NzQM
TESDA,"April 03, 2022",National Certificate NC1,PENDING,For applying philippinearmy,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTkxNDI3MTM1NjM5OAw
PAGCOR,"April 03, 2022",Guarantee letter,PENDING,Assistance for hospital bill,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi0wNjgyODMxMjc4ODcM
PCSO,"April 03, 2022",Guarantee letter,PENDING,Assistance for hospital bill,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzI5OTQyOTc5MTUyDA
ECC,"April 03, 2022",ECC Claim Cash Assistance for COVID,PENDING,To follow up my cash assistance due to COVID 19 sickness,03/26/2021 - 04/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yNDkzNDYxMjg1MzcM
DepEd,"April 03, 2022",NATIONAL ACHIEVEMENT TEST REPORT,PENDING,FOR MY MAED,06/01/2018 - 03/03/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzNTYwMjAzNDQ0Mgw
PAGASA,"April 03, 2022","Average Monthly Rainfall for Cebu, Philiipines (Mactan Station)",PENDING,Case study and development,04/03/2017 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MDk1OTg2NDA3OTkM
NTC,"April 03, 2022",BLOCK AND FIND STOLEN PHONE,PENDING,BLOCK AND FIND STOLEN PHONE,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzU3MTAzMDg0NjQM
BIR,"April 03, 2022",ITR or Certificate of Income Tax Return,PENDING,For Work /Employment Purposes,06/01/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTkyODkxODMxNjEM
DOE,"April 03, 2022",Downstream Petroleum Industry in PH,PENDING,Academic purposes,01/21/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MTY3NTYxMzA3MjgM
CIC,"April 03, 2022",Credit Report,PENDING,Verification for unauthorized use of personal information.,01/01/2017 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xNzYxMjIzNjMzNTkM
DILG,"April 03, 2022",Revenues of the 22 LGUs in Bukidnon,PENDING,Research,01/01/2019 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTU0MTg1MDM1NDYyDA
PCSO,"April 03, 2022",Financial Assistance,PENDING,For MRI with contrast,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjg4NjM5MzY0Njc5DA
PAGASA,"April 03, 2022",Contribution of Tropical Cyclones to Rainfall in the Bicol Region,PENDING,Research Paper,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NDI2MDk1MDcxMTUM
DOH,"April 03, 2022",Vaccination certificate,PENDING,For back to office requirement,08/21/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTE3NDI2MDk4NTcM
BIR,"April 03, 2022",Income Tax Return,PENDING,for my visa application,04/03/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTA4NDcyMDk0NDQM
BJMP,"April 03, 2022",The Visitation Implementations and PDL scheduling on a day to day basis in the Manila City Jail,PENDING,For college thesis purposes,01/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTY5OTI3MjQxMzM5DA
DOH,"April 03, 2022",Covid Compensation Risk Allowance,PENDING,Update Status,01/14/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzY4MzEzNTM5NDQM
NTC,"April 03, 2022",Lost Phone,PENDING,To block my Lost phone,02/04/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzE5NDEyMDk3NjYM
PNP,"April 03, 2022",ONLINE SCAM,PENDING,To bring back the money that was stolen from me.,03/31/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMDIyOTI5MDc2MDAM
DOH,"April 03, 2022",Vaccination Certificate - VaxCertPH,PENDING,Update Request is still in progress,11/08/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTMzMTk3ODU4NDEM
MMDA,"April 03, 2022",The Annual Average Daily Traffic (AADT) of Zapote Street in Caloocan City Year 2016 - 2021,PENDING,Thesis Reference,04/03/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjI2NzQ0Nzc3MDI3DA
DPWH,"April 03, 2022",Project Description of Zapote Street in Caloocan City.,PENDING,Thesis Reference,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzg3MDg2MTY1MTU1DA
NTC,"April 03, 2022",Request for the last known location of the mobile phone,PENDING,Recovery of my mobile phone,03/26/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODE0MTUxOTc4ODQM
BIR,"April 03, 2022",2017 Zonal Value in San Ildefonso,PENDING,School paper,01/01/2017 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODQ4OTQ2MzY4ODAM
DOLE,"April 03, 2022",Request for Changing phone #(DOLE AKAP cash assistance),PENDING,Changing of phone #,06/24/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDUyOTU3MTk3ODMyDA
POEA,"April 03, 2022",certificate of involuntary separation,PENDING,certificate of involuntary separation for sss,11/17/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMTYzOTAyNjM5NjkxDA
PAGASA,"April 03, 2022",Rainfall Data for Several Places in Batangas and Mindoro Area,PENDING,Undergraduate Thesis,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xODgwMzQwNjgyMTIM
NAP,"April 03, 2022",Birth certificate of General Juan Arce,PENDING,Research,01/01/1840 - 01/01/1890,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05NTAyMDEyNTcxNjcM
NTC,"April 03, 2022",The Globe Telecom promo subscription didn't comply with my rights in their promo subscriptions.,PENDING,"Ako ay nakarehistro sa kanilang promo na GOPLUS149 na mayroon internet data, unli allnet text at cal",04/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDk3NTMwODQ0NTMM
DepEd,"April 03, 2022",ALS Certificate& Diploma,PENDING,For employment requirement.,06/01/2013 - 02/28/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2OTY1NzU0NDE4Nww
UPLB,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMjYxNjE2NjQxNDc3DA
RTU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0yODg4NDE1NzEzMzMM
LTFRB,"April 03, 2022",The Number of Traditional and Modernized Jeepney Drivers in the Transport Terminal of SM Pampanga,PENDING,Research,01/01/2022 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTE1NzMxMTM2MjI3Mgw
SLSTU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTU0NzQ5MzAwOTQyMAw
LSPU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxTUFUtNDk0MDU0MTMwODU1DA
CVSU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtMDYyNzQxNDIxOTg2DA
BatSU,"April 03, 2022",Lease Contracts of Cell Tower Facilities on College/University Properties,PENDING,Research,01/01/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTI1MzY0NTEzNjMzMgw
DOH,"April 03, 2022",Vax Cert Request,PENDING,Domestic travel,11/02/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzI2OTUyNzMyOTUM
DOST,"April 03, 2022",As-Recorded Ground Motion on October 2019 - Cotabato Series of Earthquake,PENDING,Graduate Research Data,10/16/2019 - 11/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNTI3NDAwMDMwODUyDA
NCIP,"April 03, 2022",LIST OF APPROVED ANCESTRAL DOMAINS IN PAMPANGA AND TARLAC,PENDING,RESEARCH,04/03/1600 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjI3NzczNjg0OTQyDA
NTC,"April 03, 2022",Report Lost/Stolen phone,PENDING,Request to block IMEI for lost/Stolen phone.,03/31/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDU2MzA1ODkyOTgM
SEC,"April 03, 2022",Articles of Incorporation & By-Laws,PENDING,Review and validate the legitimacy and scope of authority of the assocation and its officers,01/01/2020 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NjIzMzg2NzEwOTIM
DepEd,"April 03, 2022",Request for Information,PENDING,Research and Development,04/01/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0OTc2MjU0NDYxMgw
DOH,"April 03, 2022",Booster shot certificate,PENDING,Request for booster shot certificate vaccine,03/30/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzY0MzM5OTM1NDcM
UPLB,"April 03, 2022",Information request,PENDING,Research and development,03/30/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNTg1NDYyNTgyNjU3DA
PRC,"April 03, 2022",PRC LERIS Profile Detail Correction,PENDING,PRC LERIS Profile,03/31/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04MTkzMDE0MDQwOTkM
DSWD,"April 03, 2022",Guarantee Letter,PENDING,Hospital bill assistance and dialysis treatment,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDY5MjA4MTY3NTcyDA
OVP,"April 03, 2022",Guarantee Letter,PENDING,Hospital bill assistance and dialysis treatment,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05MzcyMjQwNTU1NTYM
DOH,"April 03, 2022",Vaccination Certificate,PENDING,follow up Request of my Vaccination Certificate ( wrong details of my Middle initial for update),05/26/2021 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzU0MzkxOTM0NjQM
DOH,"April 03, 2022",Update about the changes in Vaxcert,PENDING,To change my birth date and my 1st dose vaccine details,03/15/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTkxMzM5MjY4NzQM
TESDA,"April 03, 2022",National Certificate NC1,PENDING,For applying philippinearmy,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTkxNDI3MTM1NjM5OAw
PAGCOR,"April 03, 2022",Guarantee letter,PENDING,Assistance for hospital bill,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi0wNjgyODMxMjc4ODcM
PCSO,"April 03, 2022",Guarantee letter,PENDING,Assistance for hospital bill,03/02/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzI5OTQyOTc5MTUyDA
ECC,"April 03, 2022",ECC Claim Cash Assistance for COVID,PENDING,To follow up my cash assistance due to COVID 19 sickness,03/26/2021 - 04/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yNDkzNDYxMjg1MzcM
DepEd,"April 03, 2022",NATIONAL ACHIEVEMENT TEST REPORT,PENDING,FOR MY MAED,06/01/2018 - 03/03/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzNTYwMjAzNDQ0Mgw
PAGASA,"April 03, 2022","Average Monthly Rainfall for Cebu, Philiipines (Mactan Station)",PENDING,Case study and development,04/03/2017 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MDk1OTg2NDA3OTkM
NTC,"April 03, 2022",BLOCK AND FIND STOLEN PHONE,PENDING,BLOCK AND FIND STOLEN PHONE,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzU3MTAzMDg0NjQM
BIR,"April 03, 2022",ITR or Certificate of Income Tax Return,PENDING,For Work /Employment Purposes,06/01/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTkyODkxODMxNjEM
DOE,"April 03, 2022",Downstream Petroleum Industry in PH,PENDING,Academic purposes,01/21/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MTY3NTYxMzA3MjgM
CIC,"April 03, 2022",Credit Report,PENDING,Verification for unauthorized use of personal information.,01/01/2017 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xNzYxMjIzNjMzNTkM
DILG,"April 03, 2022",Revenues of the 22 LGUs in Bukidnon,PENDING,Research,01/01/2019 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTU0MTg1MDM1NDYyDA
PCSO,"April 03, 2022",Financial Assistance,PENDING,For MRI with contrast,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjg4NjM5MzY0Njc5DA
DILG,"April 03, 2022",ILLEGAL LOTTERY,PENDING,To report illegal lottery,03/06/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTczODQ5NzQ0ODIyDA
NPC,"April 03, 2022",Blast text message to my Contacts by Pinoy Peso,PENDING,They access my Contacts and violate Data privacy including cyber Libel and bullying,03/28/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NDMzODUwOTc3NzcM
