agency,date,title,status,purpose,period_covered,link
OWWA,"March 27, 2022",Dole akap financial assistance,PENDING,Maclaim Yung financial assistance,01/07/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzYyMzU4NjM1NTg2DA
PSA,"March 27, 2022",Employment Rate by Province,PENDING,Accounting Research (Thesis),10/01/2020 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTA3NDI3NTMyMzgM
TC,"March 27, 2022",ASEAN-Japan Common Effective Partnership Agreement Annex on Chapters 65-83,ACCEPTED,Research,01/01/2009 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1RDLTAwMzk4Mjc0NTY0Nww
NBI,"March 27, 2022",Online Lending Application harassment and using non character reference phonebook contact to harass,PENDING,To fore close and arrest any employees related to harassment and provide public apology to client.,02/21/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNTMzMTk3MDQ4MTkM
BIR,"March 27, 2022",Transfer of RDO - from rdo 34 to rdo 59,PENDING,1905 Form Update - transfer of rdo,03/18/2022 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjI3MDc5MjM1NTcM
JJWC,"March 27, 2022",Statistical Dataset for Juvenile Offenses in the Philippines,PENDING,Research,01/01/2002 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDI5NDEyMTUyMjMyDA
DOH,"March 27, 2022",Vax certificate status update,PENDING,Flying abroad,03/26/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzY2Mzg5MTE4NDEM
DOE,"March 27, 2022",Average Generation Costs of Renewable Energy,PENDING,Thesis/Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wOTkyMzY3NzUzMDIM
SSS,"March 27, 2022",Application for EC for Covid patient,PENDING,To find option to apply for EC claims after getting COVID.,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTc1OTUzNTE1MTcM
PCSO,"March 27, 2022",Financial Assistance for my Tuition Fee if Possible,PENDING,Caregiving Course NCII,01/29/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzI5MjQ1ODQwOTQ0DA
PCSO,"March 27, 2022",Financial Assistance for Hospital Bill and Medicine,PENDING,To ease financial burden due to sickness,03/01/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjUxOTI5Nzg5MDE4DA
DepEd,"March 27, 2022",Implementing Rules and Regulations of RA 4670 and IRR of RA 11032,PENDING,Application for the extension of my Study Leave,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0NjE3NjA2ODY5Ngw
UsaP,"March 27, 2022",Vaccination Certificate,PENDING,For Travel Abroad purposes,08/16/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTE0NDk4NDczMjA3DA
DOT,"March 27, 2022",Tourism resources inventory,PENDING,Research Development subject requirements,01/01/2016 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yMjQ0MTg4ODAwMzQM
DPWH,"March 27, 2022",Estimation/Cost of Roundabout,PENDING,Thesis Purposes,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjU4Mzc3MjUyNzQzDA
DOE,"March 27, 2022",2021 Power Statistics,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMTEwODk4MjgzNTUM
PCIEERD,"March 27, 2022",List of Digital/Smart Farming programs/projects,PENDING,Data/information will be use for planning of Vegetable Value Chain,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDSUVFUkQtNjA3MDM5MjQzOTEyDA
NBI,"March 27, 2022",Suncash loan app that keeps harassing my contacts even the loan is already fully paid l.,PENDING,I would like to report this online loan app using different number that harass my contact,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTY1Njg1NDk5NzYM
BIR,"March 27, 2022",Demand letter to the Marcos heirs re estate tax,PENDING,Media article,12/02/2021 - 12/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03Nzk0MzExNTI5MDAM
DOE,"March 27, 2022",Decisions of ERC and SEC on Majestics Energy Corporation's Foreign Ownership,PENDING,Case Study of Foreign Ownership in Renewable Energy Companies,01/01/2018 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wMTczNjEzMTU3NDMM
DOH,"March 27, 2022",Vax Cert Booster,PENDING,Travel Purposes,02/17/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Njc5OTYwNTAzMTkM
CHED,"March 27, 2022",Updated list of NCR schools offering tourism degree,PENDING,Masters Thesis,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTM2OTAyNzkxNjUwDA
NBI,"March 27, 2022",Forex trading scam named Octafxinvestment,PENDING,To warn the public and put these monsters behind bars.,03/22/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzQ5MTM5ODkzNzEM
DOT,"March 27, 2022",List of DOT-Accredited Travel Agencies 2021 and 2022,PENDING,Masters Thesis,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMDI0MTEyOTg3ODEM
CDA,"March 27, 2022",2022 list of registered cooperatives in CDA,PENDING,The purpose of the request is for research and business planning,01/01/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS00Njc5NDAzNDI3NjgM
DepEd,"March 27, 2022",High School Diploma,PENDING,For employment purposes,03/27/2012 - 03/27/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYyNDg5MjEyMDg0MAw
DTI,"March 27, 2022","List of Establishments in Bacoor, Cavite Year 2019-2021",PENDING,Research and Academic purposes,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02OTU4MjM3MjU3NzIM
SSS,"March 27, 2022",Death claim,PENDING,Pension,06/19/2020 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNTExNzI3MTczNzgM
IC,"March 27, 2022",Result of Traditional and Variable Exam,PENDING,To know my exam result,02/18/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTIyNjYyMDc0NzgwNgw
DOH,"March 27, 2022",DOH vaccination certificate,PENDING,Leisure Travel to Thailand,02/01/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDc4MDU5NDQ3MTYM
PNP,"March 27, 2022",Police Clearance,ACCEPTED,For Employment,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNjM5MTUyNTk3OTIM
DOH,"March 27, 2022",Missing 2nd dose information,PENDING,Update of 2nd dose Moderna vaccine,10/27/2021 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjEyOTYxMTgxMTQM
NPC,"March 27, 2022",RA10173,PENDING,"Know my rights, file a complaint if possible and make this people stop",03/20/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03NjA4MTIwNTgwODUM
BUCOR,"March 27, 2022",latest statistics of children in conflict with the law.,PENDING,For our assignment,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTQzNzAxMzQ0NjI4MAw
NBI,"March 27, 2022","Magandang umaga po maam Leni! Isa po akong Teacher ng Old Sudipen National High SChool, Ako po si Ma",PENDING,Na Scam ako ng Facebook User sa GCASH,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODkxNDI2NDM5NzYM
PAGASA,"March 27, 2022","monthly mean temperature/rainfall data of Echague, Isabela from 1990 to 2018.",PENDING,Thesis Study,01/08/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MDg3MDk5NjI5NzQM
DOLE,"March 27, 2022",Employment Rate by Province,REFERRED,Accounting Research (Thesis),10/01/2020 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTc2MjQzNzY5NDUzDA
PSA,"March 27, 2022",Employment rate by province,PENDING,Accounting Research (Thesis),10/01/2020 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDE2NzI2ODI0MTYM
NAPOCOR,"March 27, 2022","Power Service in Baleno, Masbate",PENDING,"Preparation of Comprehensive Land Use Plan of Baleno, Masbate",01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItNjY5MDE2NjQ3NTY5DA
UsaP,"March 27, 2022",Pasig City latest CLUP,PENDING,Architectural Research,01/27/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTcyNTQwODc3ODk5DA
SEC,"March 27, 2022",Update for abra mining suspension in pse,PENDING,To make immediate action for suspension,04/06/2021 - 04/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02ODg2NDc1MDQ2NTEM
MGB,"March 27, 2022",Shapefiles for Landslide and Flood Susceptibility in Luzon,PENDING,Laboratory Exercise for Integrated Forest Management course,02/28/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00ODE5NjUyNDM1NDUM
PSA,"March 27, 2022",Cebu City Population of age group 18 to 55 years old from 2017 to 2021,PENDING,Project Feasibility (Target Market),01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODYxNTkxODQ2MzQM
NEA,"March 26, 2022",Electrification Rate of each Municipalities in Mindanao,PENDING,Thesis/Research,01/01/2000 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS04MTM1NzgzOTc5MjkM
BatSU,"March 26, 2022",Lost phone for online class.,PENDING,Research and Track,11/29/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTU1NTk1Nzg3NDIwMAw
DOE,"March 26, 2022",Data on the Power Systems in Mindanao,PENDING,Thesis/Research,01/01/2000 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NDM1NTkxMTc1ODUM
NTC,"March 26, 2022",LOST PHONE,PENDING,Track my lost phone,02/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODk1NzMyNzEzNDIM
DOH,"March 26, 2022",Number of Households woth Basic Sanitation Services and using Safely Managed Sanitation Services,PENDING,Research,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODQxMjI2NDE1MDkM
DA,"March 26, 2022",Request for Eggplant Quality Datasets,PENDING,Undergraduate Thesis,01/01/2016 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzMzYyMTA3MTg2NAw
DOH,"March 26, 2022",Number of Households with Basic Sanitation Services and using Safely Managed Sanitation Service,PENDING,Research,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzAwNzg1NzkxMTUM
DOH,"March 26, 2022",Number of Households with Basic Sanitation Facility and using Safely Managed Sanitation Services,PENDING,Research,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTg1MTg1NDc2MzUM
PSA,"March 26, 2022",The tourism shared GDP of Sorsogon Province,PENDING,Research / School purposes,12/07/2017 - 12/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTI2MDA5NDA0OTIM
PSA,"March 26, 2022",Latest Demographics for 2022 or 2021 in Butuan City and Brgy Ambago,PENDING,Feasibility Study in Opening a New School from Pre-School Age up to Secondary Education,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDY3NzgwNDU2OTkM
GCG,"March 26, 2022",ATI of SSS and Job levelling details,PENDING,For personal reference and information,10/01/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0wMTIzOTc1ODQ0MzQM
DICT,"March 26, 2022",Harrasing my Phone Contacts,PENDING,To Stop sending harrasing words to my contacts,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNDgzMDE3NzUwMjMxDA
NTC,"March 26, 2022",Stolen phone,PENDING,Blocking of phone,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzE3NjAwNTA2NTUM
DOH,"March 26, 2022",Loss of vaccination card,PENDING,Requirements,07/05/2021 - 08/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzIwMjMxOTI3NzgM
DOH,"March 26, 2022",Breakdown of the no. of mental health cases in the Philippines from 2019 (pre-pandemic) to present,PENDING,Research paper for a course in graduate school,01/01/2019 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDcwOTk4NDU5OTMM
LTO,"March 26, 2022",The number of vehicles registered by type per barangay in Cagayan de Oro City,PENDING,Research Paper,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NDIxMDQ2MzY2ODMM
DOH,"March 26, 2022",Vaccination Certificate,PENDING,Requirements on my application,06/25/2021 - 03/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTMwMDk1MzU5MjQM
DTI,"March 26, 2022",Average Financial Ratios of Retail Industry,PENDING,Research Purposes,03/26/2018 - 03/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NDQzMTAzMzE4MTAM
NTC,"March 26, 2022",My stolen phone used for online class,PENDING,"To help me trace where my phone is, and possibly get it or block it",03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDc2NzE3MTE0MTUM
DOH,"March 26, 2022",number of cardio-vascular disease patients in Region 3 central luzon,PENDING,architectural thesis,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjM2NjA0NTkzNjUM
OVP,"March 26, 2022",Medical Help for my Mother,PENDING,Medical Assistance for my Mother,03/21/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wNTUyNDQ1NTA2NDIM
DepEd,"March 26, 2022",Request of TOR and High School Diploma,PENDING,Academic TOR (High School) and Diploma for application requirements to study in Finland,02/01/2004 - 03/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM1NDU4MzgzNDY4OQw
PCGG,"March 26, 2022",Comprehensive List of Primary Sources Used in Running After the Ill-gotten Wealth of the Marcos Fami,PENDING,To combat fake news.,12/30/1965 - 02/25/1986,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctODcwMjAzNDA2MTQ1DA
BIR,"March 26, 2022",BIR 2316,PENDING,Company Requirement,07/20/2020 - 06/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjY5NTk3MTY5NTgM
NBI,"March 26, 2022",Trace and Identify a minor scammer,PENDING,To Identity the identity of a minor scammer and they’re using other people’s information to scam,03/22/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTU3OTc4MjQ3NzAM
PNP,"March 26, 2022",Trace and Identify a minor scammer,ACCEPTED,To identify the real identity of the scammer as she’s using other people’s information to scam.,03/22/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05Mzg3OTA3MjQxMTAM
PCGG,"March 26, 2022",Amount Recovered from Marcos Ill Gotten Wealth,PENDING,"Research, Fact Checking",01/01/1972 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNDMyMTE2MDIyMjg4DA
CHED,"March 26, 2022",Pacific Intercontinental College accreditation on MA in Educational Management,PENDING,For enrollment,03/26/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTMxMTA2ODgwMTE0DA
DepEd,"March 26, 2022",DepEd Student LRN Number,PENDING,Enrollement Purpose,06/26/2019 - 03/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwNzg4NjgxNzc3MAw
CHED,"March 26, 2022",Official College Transcript,PENDING,For evaluation for college application in the United States.,06/09/2014 - 02/08/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTYxMTk4NDI1MzQyDA
PNR,"March 26, 2022",Daily Ridership of PNR,PENDING,For Research Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi04MDk2NzEwMDUxMzMM
NTC,"March 26, 2022",Lost Phone,PENDING,To find my stolen phone,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDI4NjMzOTk0NjkM
NBI,"March 26, 2022",Forgery Rate and Forgery Detection Specialists,PENDING,Research for a TV Show,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTI4NDYxMDI1NzUM
BIR,"March 26, 2022",Income Tax return,PENDING,Credit Card Application,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MDI1NjU1NTY3MTQM
PEZA,"March 26, 2022",Number of BPO Millennial Employees in Muntinlupa City,PENDING,Research and Development,02/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNTA4NDAxMzkzMDIzDA
NCIP,"March 26, 2022",Ethnographic Data of Aeta Communities in Pampanga,PENDING,Academic - Graduate Studies,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMDc1NDUwNDExNjA1DA
DTI,"March 26, 2022",Details on the list of MSMEs in Davao City,PENDING,Research,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNTkxODQ1MzAwMDEM
DENR EMB,"March 26, 2022",Latest PAB Resolutions issued this 2021 and 2022,PENDING,For research purposes.,01/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzMyOTkxODgxMDMxDA
LTO,"March 26, 2022",Number of Registered drivers in Baguio City,PENDING,Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wOTU0MTI2NzkwMzgM
LRTA,"March 26, 2022",Performance Indicators of the Janitorial Services in LRT 2 Recto Station,PENDING,Research purposes,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNTk2NDM2NDI5OTM0DA
PCSO,"March 26, 2022",Request assistance money,PENDING,School tuition,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDU5OTM2MzczMDU3DA
BLGF,"March 26, 2022",School finacial problem,PENDING,School tuition,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNTA0NDA4MjcyMjE1DA
MMDA,"March 26, 2022",Traffic Volume Data of major congestions along EDSA,PENDING,Undergraduate Research,03/23/2012 - 03/23/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTQ0OTEzMTY4MzA0DA
DOT,"March 26, 2022",Domestic and Foreign Travelers in Angeles City and San Fernando City Pampanga,PENDING,Feasibility Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05MTIwOTE5NTE5MTYM
DepEd,"March 26, 2022",Learning Modality Preference Figure Per Sector,PENDING,Data reference for UPR contributing report,06/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEzNTA4MjIzMzY3Mww
DOH,"March 26, 2022",vaxcert,ACCEPTED,use to travel,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDYxNTU5NTI5NjMM
DepEd,"March 26, 2022",Enrollment Figures per sector and level,PENDING,Data reference for UPR contributing report,06/01/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTExMjM2MDgzNjYxNAw
CHED,"March 26, 2022",The number of working student in Batangas province,PENDING,Research purposes,03/16/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzM1MTc2MTg5MTY5DA
