agency,date,title,status,purpose,period_covered,link
BIR,"February 20, 2022",Income Tax Return Copy,PENDING,Personal Use,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzUzMjU2NDM3OTMM
PSA,"February 20, 2022",FIES Social Protection,PENDING,For Master's research paper,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDM1MzUzNTE2ODQM
UsaP,"February 20, 2022",Certificate for vaccine,PENDING,Certificate for travel,09/02/2021 - 09/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODU4MzYzNTc1NzA5DA
CFO,"February 20, 2022",In need for online class,REFERRED,Need laptop for online class,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy0yNjI1Mjc2MjY0NTEM
SSS,"February 20, 2022",salary loan,PENDING,request of salary loan cancellation erronoues account number wrong account number,01/28/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMDAyODE4MTkxMjYM
MMDA,"February 20, 2022",Metro Manila with Barangay Shapefiles,PENDING,Thesis regarding Flood Susceptibility Mapping of Metro Manila,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjk2MTQxODY4OTg3DA
PSA,"February 20, 2022",Household HEALTH and Miscellaneous goods Expenditure Breakdown per item,PENDING,For Master's research paper,01/01/2015 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTE4NzAwMzMxNjgM
BI,"February 20, 2022",Foreign Nationals in the Philippines,PENDING,Research,01/01/2017 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTU4Nzg4OTU2NTQ0MQw
PCSO,"February 20, 2022",Hoping for free laptop,PENDING,For my studies,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODkyNTk5MTgzMTg0DA
NPC,"February 20, 2022",Harassment of Online lender Madaloan and Skymart,PENDING,Maipasara at maipatigil ang pang harass ng online lender n Madaloan at Skymart,02/12/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02Mjc0MDA2NzM4NDAM
DSWD,"February 20, 2022",The number of registered NGOs that are for abandoned elderly,PENDING,Research and Development,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjY0NjUzMTA2NTYxDA
DOST-ASTI,"February 20, 2022",Monthly amount of Rainfall in each Province of the Cordillera Administrative Region,ACCEPTED,Research Thesis,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMTY5NDkxNTAyMTc0DA
PAGASA,"February 20, 2022",Monthly Amount of Rainfall in Cordillera Administrative Region,PENDING,Research Thesis,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03ODY3MTkxODU1MDIM
DOST-ASTI,"February 19, 2022",Monthly Amount of Rainfall in the Cordillera Region,DENIED,Research Thesis,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNjg2NTcyMjcwMzQxDA
NBI,"February 19, 2022","SUNCASH LOAN APP,FLASH LOAN APP, HAPPY PERA LOAN APP",PENDING,TO INVESTIGATE THIS LENDING APP GIVE THEM LAWFUL PUNISHMENT AND CLOSE THEIR LENDING TO STOP HARASS.,01/15/2022 - 02/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wODMzNTcwODI4NzIM
DOH,"February 19, 2022",Vax Cert (No records found),ACCEPTED,Personal document for travel abroad,11/10/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDc0ODE2OTU3MzAM
DENR EMB,"February 19, 2022",Environmental Quality Data of Binangonan Rizal,PENDING,Research,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTk4NjIyMTI5MjY5DA
NTC,"February 19, 2022",Reporting an issue about the rebate,PENDING,Proper assistance of rebate,01/13/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDA2NTc0NzkzODkM
NIA,"February 19, 2022","Data on the 5M Solar Pump Irrigation Project in Mercedes, Zamboanga City.",PENDING,Research and Development (Ateneo de Davao University),01/01/2019 - 09/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS02NDYzMjgwMzIxMjIM
BIR,"February 19, 2022",ITR 2316,PENDING,Updating Payment records and Car Loan Application,11/01/2007 - 05/30/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTI2MDI4NTM3MTAM
DOH,"February 19, 2022",Missing 2nd Dose Information on VaxCert,ACCEPTED,Vaccination Certificate Requirement for Local Travel,10/01/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjM4MDY2ODE4NjYM
NTC,"February 19, 2022",stolen Phone,PENDING,stolen Phone,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDg2Nzc4NjYxNDQM
PSA,"February 19, 2022","POPULATION IN NCR DURING 2010,2015, AND 2020",PENDING,THESIS REQUIREMENTS / RRL,01/01/2010 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODIwNzU1NzM0MDQM
DOLE,"February 19, 2022",job vacancies by industry sector,PENDING,research paper for thesis,01/01/2015 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzQ4ODc3MzUxNjc2DA
DOH,"February 19, 2022",National Safe Motherhood Program Report,ACCEPTED,Position Paper,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTgwMTg1NzM1OTkM
LRA,"February 19, 2022",Request for Subdivision Plan,PENDING,Title for reconstitution,01/01/2007 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yMTgxOTQ4MTUyNzIM
DOH,"February 19, 2022",Vaccine certificate,ACCEPTED,For travel purposes.,08/10/2021 - 09/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjQzNjE3NjU0MzcM
CGA,"February 19, 2022",Office name and official to be sent a request asking for permission to conduct a survey in terminal,PENDING,Research,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS03MDk3MjYyNDU1NTYM
DOH,"February 19, 2022",Vax Certificate,ACCEPTED,Vax Certificate,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODEzNDgyNzk1MjEM
NBI,"February 19, 2022",SKYMART and Kusog Pera LENDING HARRASSMENT,PENDING,Ireport ang pang harass ng paniningil ng nasabing online lender na kahit bayad na ay nang ha-harass,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDE3OTk0MjY1MjUM
NBI,"February 19, 2022",SKYMART and Kusog Pera LENDING HARRASSMENT,PENDING,Ireport ang pang harass ng paniningil ng nasabing online lender na kahit bayad na ay nang ha-harass,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzAzNTAwODY2MzMM
NBI,"February 19, 2022",SKYMART and Kusog Pera LENDING HARRASSMENT,PENDING,Ireport ang pang harass ng paniningil ng nasabing online lender na kahit bayad na ay nang ha-harass,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzM1Njk3MDczMzQM
DENR EMB,"February 19, 2022",Water Quality Report of Talim Island,PENDING,Research,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTM5MDIwNTg2Mzc0DA
FPA,"February 19, 2022",List of Registered Pesticides for Rice,PENDING,Undergraduate Thesis,01/01/2019 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS03Njg4OTc3NjQxMjQM
PSA,"February 19, 2022","Health, Population, Demographic Statistics of Talim Island, Rizal P",PENDING,Research,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzAwMzk2NjQ0OTkM
DepEd,"February 19, 2022",The mean percentage scores in the NAT,PENDING,For my dissertation in educational management,06/01/2013 - 06/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyMjc0MjkyMDExMww
NPC,"February 19, 2022",Online lending repeated messaging my phonebook list,PENDING,CashG suncash firstcash cash go online lendors violates my privacy,02/10/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01MDMyNjQwMjI2NTMM
DepEd,"February 19, 2022",NCAE,PENDING,For Graduate Studies,02/19/2015 - 02/19/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk5NDAzOTAxMTkyNAw
DOH,"February 19, 2022",Vaxcert wrong info,ACCEPTED,International Travel,02/01/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTM0NDEyMTg5ODMM
PSA,"February 19, 2022",List of Registered or Licensed Solemnizing Officer Year 2016,PENDING,For late registration of marriage,10/01/2016 - 10/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODI4NzgyMzIyODQM
DOH,"February 19, 2022","The number of Reported Dog Bite Cases in Calamba, Laguna",ACCEPTED,Research Study,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDUxMTY1OTk2MjMM
PNP,"February 19, 2022",Crime Data - Parañaque,PENDING,Undergraduate Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNzU2MzA4MTY2MjcM
LTFRB,"February 19, 2022",Daily ridership for EDSA Bus Carousel,PENDING,Thesis,01/01/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTMxMjgzNDkzMDM5OAw
LTFRB,"February 19, 2022",Metro Manila Road Transit Rationalization Study 2014 and 2016,PENDING,Thesis,01/01/2014 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTE3MTY4NjQxNjUxMAw
LRTA,"February 19, 2022",LRT line 1 Average Daily Ridership,PENDING,Thesis,01/01/2021 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMDI0ODI5MjI2Nzg0DA
NTC,"February 19, 2022",missing phone blocking,PENDING,safety,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NjI0ODAxOTQ3MTUM
DOH,"February 19, 2022",Charcoal Therapy Treated Drugs Intoxicated Patients,ACCEPTED,Research Project,01/01/1986 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzIzMTMyNDQyMTIM
PCSO,"February 19, 2022",Requesting for financial assistance to my sister,PENDING,financial assistance and laboratory examinations,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODI5NDUxOTE4Nzg3DA
PSA,"February 19, 2022",Deletion of marriage,PENDING,Asking for deletion of marriage,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMDA4MDU4MzcxNzIM
NPC,"February 19, 2022",SKYMART HARASSMENT OF PAYING THE ONLINE LOAN,PENDING,stop harassment,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00Nzk0MzE0NzcyMjEM
PAGASA,"February 19, 2022",Rainfall data in Bohol island,PENDING,Climate change and natural hazards research,01/01/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NjQxOTQ3MzkzOTcM
BIR,"February 19, 2022",Request certificate of ITR,PENDING,CLOSURE OF BUSINESS,05/20/2010 - 01/10/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02ODQ0NTY4NTg1NzQM
DSWD,"February 19, 2022",Financial assistance of covid patient,PENDING,Burial and hospital bill assistance,01/28/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDczNDI3OTk4MjAwDA
DOLE,"February 19, 2022",Job recruitment rate of hotels in Cebu City and Mandaue City during pandemic,PENDING,Research and development,03/01/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODQ2NTU1NTU4MzQzDA
BIR,"February 19, 2022",income tax return,PENDING,Credit Card Application,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDc5NzYxODc5NDUM
NTC,"February 19, 2022",Finding my lost phone,PENDING,To retrieve and track my lost phone,02/17/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTI3MTUyODI3MDMM
DOT,"February 19, 2022",The number of hotels closed during pandemic in Cebu City and Mandaue City,PENDING,Research and Development,03/01/2020 - 10/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01MDk2MjQ2OTU1MDIM
DOH,"February 19, 2022",Misspelled Middle Name on VaxCertPh,ACCEPTED,To correct and verify my name,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzA5NDM2ODIwMTQM
CIC,"February 19, 2022",Credit Score with Credit Information,PENDING,To apply for future loans,01/01/2017 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wNTg3NjY0NDQzODMM
LRA,"February 19, 2022",H - I - 1583,PENDING,TO VERIFY THE TITLE,03/19/1976 - 03/19/1976,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMzc2MzMyNDU3MjAM
BJMP,"February 19, 2022",R1 Jail Population,PENDING,for Research,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTYyMjQ5NzkzMTk4DA
DOH,"February 19, 2022",Vaxcert,ACCEPTED,Incorrect Name in Vaxcert,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDYxNTM5Nzg0MjcM
DOH,"February 19, 2022","COVID-19 Vaccination Rate in the Municipality of Argao, Cebu and Barangay Canbanua, Argao",ACCEPTED,School Research Paper,01/01/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTcwMTY1MjM3NjAM
