agency,date,title,status,purpose,period_covered,link
NAP,"January 09, 2023",Old National Road Map - Province of Nueva Vizcaya,DENIED,Historical Research on Old maps/national roads of Province of Nueva Vizcaya for heritage sites,05/01/1933 - 05/01/1983,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0xNzgyOTczODA1NDYM
NHCP,"January 09, 2023",Renaming of SURALLAH NATIONAL AGRICULTURAL SCHOOL - to Surallah National HIgh School,PENDING,For Verification purposes and for the proper creation of alumni association,01/09/2000 - 01/09/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMDI4OTAzNzAxNTc3DA
LTO,"January 09, 2023","Numbers of registered vehicles in Candelaria, Quezon",PENDING,Thesis/ Research,01/09/2013 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NDQ2NzE1OTQ1NjAM
DOH,"January 09, 2023",Vacertph,SUCCESSFUL,Use for requirements to work abroad,10/15/2021 - 11/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTY3MjAwNDg5NDMM
DOLE,"January 09, 2023",Use of paid vacation leave,PENDING,Legality of paid vacation leave,12/31/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjM5NjY4MDY3NDg1DA
DOH,"January 09, 2023",Request new vaccine card,SUCCESSFUL,For work,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTE5ODI4MDU1OTkM
DepEd,"January 09, 2023",Highschool Diploma,PENDING,For Exam requirements (HAAD),06/01/1999 - 03/09/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA5OTA1NTU2MTQxNAw
PSA,"January 09, 2023",2020 Census of Population and Housing (2020 CPH),PENDING,Research writing,05/01/2020 - 05/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTE3OTkyNTk0NTIM
DPWH,"January 09, 2023",City of Manila CLUP,DENIED,Architectural Thesis,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTc1MzIyMzIzMjA4DA
SEC,"January 09, 2023",FLEX FUEL AND EMERALD SHORES INVESTMENT SOLICITATION,PENDING,Clarification and Verification purposes only,01/01/2015 - 02/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MTAzOTE0MjE1ODkM
NBI,"January 09, 2023",Scammer Walmart Online Assistance site,PENDING,To get my invested money back and stop anyone from suffering from this again.,12/24/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NzU4NTIwMDE3NDYM
NTC,"January 09, 2023",To tract or block my phone samsung A03,PENDING,Stolen my phone,01/07/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDk5MjI0Mjg3MzgM
PNP,"January 09, 2023",Decree of entitlement,PENDING,Requirements for letter of refund; Requirements for afpslai,10/06/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjUxMzIzNDA1MTcM
GCG,"January 09, 2023",ATI CPCS - Updated Lists of GOCCs/GFIs,PENDING,Update of information,12/01/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy00MDE4NDc0NzIzNzcM
NHA,"January 09, 2023","NHA's 30,000 Housing Units in Naic, Cavite",PENDING,Research,01/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05MDYyOTkyOTI2NjEM
PNP,"January 09, 2023",Decree of entitlement,PENDING,Requirements for letter of refund; Requirements for afpslai,10/06/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MjA3MDA1OTYwNjUM
NBI,"January 09, 2023",A person using unfamiliar mobile number and pretending to be someone,PENDING,To file a case against the user of this number. 09958596246,01/02/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTY2NTY2OTg2MjQM
DA,"January 09, 2023",The number of Agricultural Machinery (Tractors) in the Philippines,REFERRED,Research,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAyNjMwNzQ4NTg5MQw
SRA,"January 09, 2023",Sugarcane Bagasse and Sugarcane Pressmud produced in every sugar refineries,PENDING,Research and Feasibility Study,12/07/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0zNDM5NDE4MjAzNjgM
TRB,"January 09, 2023",CCLEX Concession Agreement,PENDING,Toll Operations Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi0zMTg4NTgyMTY3NzEM
NBI,"January 09, 2023",Incorrect anount billed,PENDING,To investigate this grab transaction and put a stop to this scam.,11/19/2022 - 11/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03ODMzMTYwMjM4ODAM
DOH,"January 09, 2023",VaxCert,SUCCESSFUL,For travel use (OFW but vaccinated in the Philippines),12/20/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDkwNTY3NTM1NTYM
DepEd,"January 09, 2023",NATIONAL ACHIEVEMENT TEST RESULT 2018,PENDING,FOR DISSERTATION,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0ODI5MDAzODcyMgw
SEC,"January 09, 2023",halika cash threatening with my family and harashment,PENDING,report halika cash loan,01/07/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MTc1NjIwNzAxOTcM
PAGCOR,"January 09, 2023",Casino Junkets in the Philippines,PENDING,Research,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi03ODM1OTQyMjEyODEM
DOH,"January 09, 2023",Vaccine cards losses,SUCCESSFUL,Pang apply po sa trabaho,11/23/2022 - 11/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzE5MTA1NzgxNzMM
LTFRB,"January 09, 2023",List and its path road of jeepney routes in butuan city and surigao city,PENDING,for research and observe purpose,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTI4NjIxMzU4ODM5Ngw
LTO,"January 09, 2023",ORCR,PENDING,For Usage of the said purchased car,12/16/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MzQyNTAzODM1ODMM
DPWH,"January 09, 2023",City of Manila CLUP,DENIED,Architectural Thesis,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTc1MzIyMzIzMjA4DA
SEC,"January 09, 2023",FLEX FUEL AND EMERALD SHORES INVESTMENT SOLICITATION,PENDING,Clarification and Verification purposes only,01/01/2015 - 02/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MTAzOTE0MjE1ODkM
NBI,"January 09, 2023",Scammer Walmart Online Assistance site,PENDING,To get my invested money back and stop anyone from suffering from this again.,12/24/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NzU4NTIwMDE3NDYM
NTC,"January 09, 2023",To tract or block my phone samsung A03,PENDING,Stolen my phone,01/07/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDk5MjI0Mjg3MzgM
PNP,"January 09, 2023",Decree of entitlement,PENDING,Requirements for letter of refund; Requirements for afpslai,10/06/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjUxMzIzNDA1MTcM
GCG,"January 09, 2023",ATI CPCS - Updated Lists of GOCCs/GFIs,PENDING,Update of information,12/01/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy00MDE4NDc0NzIzNzcM
NHA,"January 09, 2023","NHA's 30,000 Housing Units in Naic, Cavite",PENDING,Research,01/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05MDYyOTkyOTI2NjEM
PNP,"January 09, 2023",Decree of entitlement,PENDING,Requirements for letter of refund; Requirements for afpslai,10/06/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MjA3MDA1OTYwNjUM
NBI,"January 09, 2023",A person using unfamiliar mobile number and pretending to be someone,PENDING,To file a case against the user of this number. 09958596246,01/02/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTY2NTY2OTg2MjQM
DA,"January 09, 2023",The number of Agricultural Machinery (Tractors) in the Philippines,REFERRED,Research,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAyNjMwNzQ4NTg5MQw
SRA,"January 09, 2023",Sugarcane Bagasse and Sugarcane Pressmud produced in every sugar refineries,PENDING,Research and Feasibility Study,12/07/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0zNDM5NDE4MjAzNjgM
TRB,"January 09, 2023",CCLEX Concession Agreement,PENDING,Toll Operations Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi0zMTg4NTgyMTY3NzEM
NBI,"January 09, 2023",Incorrect anount billed,PENDING,To investigate this grab transaction and put a stop to this scam.,11/19/2022 - 11/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03ODMzMTYwMjM4ODAM
DOH,"January 09, 2023",VaxCert,SUCCESSFUL,For travel use (OFW but vaccinated in the Philippines),12/20/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDkwNTY3NTM1NTYM
DepEd,"January 09, 2023",NATIONAL ACHIEVEMENT TEST RESULT 2018,PENDING,FOR DISSERTATION,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0ODI5MDAzODcyMgw
SEC,"January 09, 2023",halika cash threatening with my family and harashment,PENDING,report halika cash loan,01/07/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MTc1NjIwNzAxOTcM
PAGCOR,"January 09, 2023",Casino Junkets in the Philippines,PENDING,Research,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi03ODM1OTQyMjEyODEM
DOH,"January 09, 2023",Vaccine cards losses,SUCCESSFUL,Pang apply po sa trabaho,11/23/2022 - 11/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzE5MTA1NzgxNzMM
LTFRB,"January 09, 2023",List and its path road of jeepney routes in butuan city and surigao city,PENDING,for research and observe purpose,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTI4NjIxMzU4ODM5Ngw
LTO,"January 09, 2023",ORCR,PENDING,For Usage of the said purchased car,12/16/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MzQyNTAzODM1ODMM
NTC,"January 09, 2023","Our Internet company, Amazon, is headquartered in Seattle, Washington, USA",PENDING,"Research, investigation and tracing the number of scammers.",12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNDE3MzI0NTYxODMM
DOH,"January 09, 2023",Vaccination Certificate,SUCCESSFUL,For Travel Purposes,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzE2MzY1NDYyMzEM
PCSO,"January 09, 2023",Lotto outlets in metro manila,ACCEPTED,Application to be an agent of lotto outlet,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTA3MzQ3MTAzNzY1DA
NTC,"January 09, 2023",BLOCK AND TRACE MY STOLEN IPHONE,PENDING,TO BLOCK & TRACE MY PHONE,12/26/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjgyNjgzODA5NTIM
NTC,"January 09, 2023",ONLINE SCAMMER!,PENDING,Bring back my money and block the users of these numbers,01/08/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MDE5NTUwNjk2MTAM
JJWC,"January 09, 2023",Bahay Pag-asa Statistics,PENDING,Political Science Thesis,03/01/2020 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMjU0Njg5MzI5MzA0DA
DSWD,"January 09, 2023",Number of Indigent elderly in Bulacan,ACCEPTED,Thesis,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTQ0Mzc4NDUwNTgyDA
BIR,"January 09, 2023",Income Tax Return,AWAITING CLARIFICATION,Personal Filing,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODQ5MjA5NTMyNDYM
USEP,"January 09, 2023",Number of MBA Agribusiness Graduates Sy:2010-2020,PENDING,Masters Thesis,01/20/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtNDU4NTEwOTY3MTU4DA
NBI,"January 09, 2023",Moca Moca Loan App,PENDING,Data privacy and Prevert constants call to my relatives and my member Data .,01/01/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNjE4NjYyNDc3OTIM
SSS,"January 09, 2023",Moca Moca Loan App,PENDING,Data privacy and Prevert constants call to my member contact and relatives.,01/01/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMTMxMDM3Njg1NDIM
PSA,"January 09, 2023",Pregnancy Cases from youngest up until 19 years old,PENDING,Researh purposes,01/01/2000 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTI1MDcwNTI4MzAM
NPC,"January 09, 2023",NEW CASH ( PERA BAG ) APPS LENDING COMPANY,PENDING,Data privacy and Prevert constancy call harassment to pay.,01/01/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MjIxNjk2NTI4ODkM
LRA,"January 09, 2023",3651,PENDING,For information,12/10/1973 - 12/16/1974,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05Mjk1MDAxMzcyNTUM
PSA,"January 09, 2023",Effect of Climate variability on rice production in the Philippines,PENDING,Research and Development,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODg2ODE1NjA4NTcM
PSA,"January 09, 2023",POPULATION OF CHILDREN BY AGE GROUP,PENDING,Thesis,09/01/2020 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04Nzg5Nzk5NjA4MDAM
PNP,"January 09, 2023",Imcident police report,PENDING,Requested by Globe Gcash,01/08/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NjYwMTIwMDQwNjcM
DOJ,"January 09, 2023",DOJ Devolution Transition Plan: Katarungang Pambarangay,PENDING,Meeting info,11/22/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xMjY4NzA5NTc0MzIM
DepEd,"January 09, 2023",Number of Blind Student in the Philippines,PENDING,Research/Thesis Purposes,01/01/2000 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0NTIzOTcxMjM2Nww
CDA,"January 09, 2023",Cooperative Masterlist,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02ODMzNDE4Mzg1NzkM
BLGF,"January 09, 2023",Clarification re: imposition of income tax on LGU on Local Economic Enterprise,SUCCESSFUL,For basis on our letter to BIR.,01/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNzgyMTQzNjA1NDU4DA
