agency,date,title,status,purpose,period_covered,link
SEC,"March 03, 2023","List of Small and Medium Enterprises in San Juan City, Philippines",PENDING,School Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MDQ4NjYwNTM3NDQM
DA,"March 03, 2023",Updated soil profile in davao del norte,PENDING,Reference in my outgoing thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYyMDgzODUzNTA2NQw
DPWH,"March 03, 2023","Geotechnical Report ofBrgy Mali, San Mateo, Rizal",PENDING,Research and Development,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTIyMDQ5MTAzMTg0DA
DOH,"March 03, 2023",Vaxcert no record,PENDING,Need my record of vaxcert,10/12/2021 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mzk0NjQ2MzU4MDEM
DOH,"March 03, 2023",Number of Patients served per week in Chong Hua Mandaue Hospital,PENDING,Project Feasibility Study,01/01/2017 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDgzNjE2MDExOTUM
DOH,"March 03, 2023",Hypertension Programs in Valenzuela City,PENDING,Research,03/03/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODE2MTEzMjczNzEM
DPWH,"March 03, 2023","DPWH CMPD, Construction Labor Rates, and Construction Equipment Rental Rates",PENDING,Capstone Project,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzc4ODc3NTE4MzQxDA
DepEd,"March 03, 2023",ALS Diploma,PENDING,School and Work Purposes,02/01/2007 - 03/01/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NzkzMjEwOTUwOQw
NTC,"March 03, 2023",Track and block the IMEI number of my lost phone,PENDING,Data safety and privacy,03/23/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzMyMjgzNjE2OTIM
DPWH,"March 03, 2023",Status of Road Lot 34-B (LRC) PSD-99216 and Road Lot 31: Dahlia Street,PENDING,Needed to request for demolition of illegally constructed structures,03/03/1989 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzI0ODk4NDMyMzc5DA
PSA,"March 03, 2023",NATIONAL ID TRACKING NUMBER,PENDING,UPDATE,05/01/2022 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzM5MjA1OTU5MjYM
OTC,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9UQy0wMzI1OTY1ODkwOTYM
OVP,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1080 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zMDAzMzY4OTE0MDQM
OSG,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01OTM0Mzc4Nzg4NTgM
NTC,"March 03, 2023",To Block my Stolen Phone / Block IMEI # 352473670727612,PENDING,To block the thieves from accessing my stolen phone and to retrieve my data's.,03/02/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzQ5MDEzNjQ2OTYM
OPAPP,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk9QQVBQLTQxODc2NDM0NTM3Nww
OCD,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0xNDQxODM3ODI4ODYM
OTS,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9UUy0xOTIyNzEyOTQ3MDQM
OADR,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9BRFItODA2NDkzMTU1NzA1DA
DOTr,"March 03, 2023",Site Development Plan of Laguindingan Airport,PENDING,Architectural study,02/28/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTM1ODIwMDk0MDIwDA
OADR,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9BRFItNzMzNDk5NDU2MTUzDA
PRC,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zNzAxNTcyODQ1NjcM
NFRDI,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5GUkRJLTE0NjYxMDk1MzM4NAw
LCDFI,"March 03, 2023",List of ALL Public Senior Highschools in the Phillippines,PENDING,For Program Implementation,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxDREZJLTgxNzM4ODQ3MTAwNww
NCIP,"March 03, 2023",Map and Data on CADT and CADC in Region X,PENDING,Research,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjYxMzYyODU0MTUwDA
PSA,"March 03, 2023",Quarterly Unemployment Rate and Income Per Capita from 2009-2019,PENDING,Research,01/01/2009 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTc3NzcxNTYwMzgM
POPCOM,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1080 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS03Nzg0OTcxMDA0OTkM
PSA,"March 03, 2023",The number of BHWs (men and women) in the Country with breakdown per Region latest data,PENDING,Research and Development,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTIzNjU1MjM0NTIM
GPPB,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdQUEItOTEyOTA3NzMyMzE5DA
PNP,"March 03, 2023",Quarterly Nationwide Crime Statistics 2009-2019,PENDING,Research,01/01/2009 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MjIyNTA4MjU2ODUM
PNP,"March 03, 2023",number of reported accidents involving motorcycles in expressway,PENDING,Thesis,01/01/2021 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MDg0NDU3MDM1MjIM
BOI,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS00NjU0NDUxNDAyMDYM
LTFRB,"March 03, 2023",Villasis Pangasinan Fare Matrix 2023,PENDING,Validation of Amount of Travel Liquidated in School Regular MOOE 2023,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTc2NjQxOTc4MTQ5Ngw
LTFRB,"March 03, 2023",FARE MATRIX of SAN MANUEL PANGASINAN 2023,PENDING,Validation of Amount of Travel Liquidated in School Regular MOOE 2023,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTc3Mzk2MjkyODAwMQw
CIAC,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQUMtNjMwNDcwMjEwMjQ0DA
PAGASA,"March 03, 2023",Daily Rainfall Data of Nueva Ecija,PENDING,Undergraduate Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04OTgwMTcxMTQxMzkM
DOH,"March 03, 2023",Vax cert update and Incorrect Spelling of my Middle Name,PENDING,For Medical and Immigration purposes,07/08/2021 - 05/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzgyMTU2MDc1MDcM
DOJ,"March 03, 2023",Resolution in complaint filed against Jocelyn Magna-ong in OPP Negros Occidental,PENDING,For the private complainant's legal department to be up to date as to the progress of the complaint,08/09/2022 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04MDQzNDIxMjMzMjcM
DepEd,"March 03, 2023",Request my als certificate,PENDING,I need for work& studies,10/23/2011 - 01/20/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3Mzc2NDU5MzE5Mgw
DepEd,"March 03, 2023",Form 137,PENDING,Application for College admission,06/03/1989 - 03/30/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg5NzgyNjIwNjE4MAw
NBI,"March 03, 2023",Get my refund from online shops scammers,PENDING,Prevent online scammers and improve trade,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODU5OTAxODE2NjkM
NTC,"March 03, 2023","harrassment , threat and inappropriate calls and text from online loans",PENDING,for them not to give my info to anyone and to stop them from harassing me,02/24/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MDE3NTE2NTkxNDUM
DENR,"March 03, 2023",Eco-tourism Park,PENDING,Research,01/01/2014 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzI0ODI2NzQ4NjI5DA
NWPC,"March 03, 2023",Pay Standard and Practices for Construction Sector (2020 - 2023),PENDING,Research and development purposes,01/01/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtNDE3MzU1NzQxMDg5DA
