agency,date,title,status,purpose,period_covered,link
NTC,"March 07, 2023",Lost Xiaomi Redmi 10S,PENDING,Hackers are sending personal and sensitive information. Asking for money also,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02Mzk3MTI3Mjc5MTEM
PNP,"March 07, 2023",suspect margareth rillo blacklist deceased permanent banned in ph companies dead by now.,PENDING,Police Blotter Report for suspect margareth rillo lifetime banned in PH companies reported in PNP.,01/01/2018 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02Nzk3MTA5OTQ1MTgM
PSA,"March 07, 2023",The list of businesses registered in Albay,PENDING,Feasibility Studies,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTcwMDMxNTQwNTMM
DOLE,"March 07, 2023",Employement Footwear Industry,PENDING,Research,01/01/2018 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTU0MjEyNzcxNjE3DA
DSWD,"March 07, 2023",Number of CICL and CAR in Caloocan City,PENDING,Undergraduate Thesis,03/07/2023 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjg2MDIzNTA4NTQ1DA
DOH,"March 06, 2023",RE: AUTISM SPECTRUM STATISTICS IN THE PHILIPPINES,PROCESSING,Nursing Research,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjczNTUwMTM5NTIM
DOTr,"March 06, 2023",Average Electricity Consumption of Trains (or percentage of electricity consumption) in Makati,PENDING,Updating of Local Climate Change Action Plan and Greenhouse Gas Management Plan of Makati LGU,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDgyNDIwMjI2NzE4DA
DepEd,"March 06, 2023",NOSCA - ERF,SUCCESSFUL,To update,05/31/2022 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEwMTY5Mzg0MjA3Ngw
IC,"March 06, 2023",EXAM RESULT,ACCEPTED,To be able to know,02/18/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTE2NTYzMTAwMDYzOAw
BSWM,"March 06, 2023",Soil Standard and Parameters,PENDING,Research,03/05/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjcyNzc5NDQ4NTMyDA
PNP,"March 06, 2023",Number of Suicide cases related to mental health,PENDING,Research data,01/01/2019 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MTYxOTM2NDIzNTgM
DOH,"March 06, 2023",Statistical data on Mental Illness/Disorder in NCR,ACCEPTED,Research data,01/01/2019 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjM1ODE0NDU0ODYM
PNP,"March 06, 2023",Number of Suicide cases related to mental health,PENDING,Research data,01/01/2019 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NTc4MjYyODQwODMM
NTC,"March 06, 2023",REQUEST OF TRACING MY FRIENDS LOST AND STOLEN CELLPHONE,PENDING,TRACKING MY CELLPHONE AND INFORMATION FOR SCHOOL PURPOSES,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNTgzMjExOTQyMTkM
DOT,"March 06, 2023","Number of Tourist Arrivals in Mariveles, Bataan",PENDING,Research and Development,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yOTM4OTA3MzgxNTIM
PNP,"March 06, 2023",Number of Policemen and Firemen in each Region of the Philippines (latest year),PENDING,For Research Purposes,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MTY2MDM3Njc5MDIM
SSS,"March 06, 2023",Request to reset my user ID and password in my sss acc.,PENDING,To retrieve my SSS acc online.,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNzQ4Mzc4ODA4OTAM
CCP,"March 06, 2023",National Anthem - Orchestration,PENDING,for performance/accompaniment of the national anthem during events,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC05MjM3NTc1MzU3MzAM
NTC,"March 06, 2023",Blocking my IMEI 866097041352666,PENDING,"Retrieve my sim and data , possible to block my IMEI number.",03/03/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODIzNjQ3MDcyOTAM
LRTA,"March 06, 2023",Yearly Ridership of LRT 2,PENDING,Undergraduate Thesis,01/01/2018 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMzU2MzU1MjUzMzM3DA
NTC,"March 06, 2023",Request to locate my lost phone,PENDING,to retrieve my phone and also my personal files,03/03/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODAzMzM4ODQ0MTkM
SSS,"March 06, 2023",SSS,PENDING,"I forgot my email add, userID and password. I want to change it my email add to my active email",03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MzgxNzIwMzcyODEM
DepEd,"March 06, 2023",Transfer Of Records,SUCCESSFUL,Job requirements,06/15/2005 - 04/20/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxNDQyMjI5NDc5Nww
NBI,"March 06, 2023",Identity theft,PENDING,Identity theft,04/01/2022 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMzk3MjA0MTE3NDgM
DOH,"March 06, 2023",Cancellation of VaxCert update request,SUCCESSFUL,International Travel - Reference No. 1902658,08/19/2022 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTIxNjU5ODc1NzEM
DBM,"March 06, 2023",Inquiry on NOSCA for Reclassification (TIII to MTI) Secondary,ACCEPTED,Update,02/01/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04ODI0MjAzNDg3NjcM
PSA,"March 06, 2023",Total Revenue of Broadcasting Industry in the Philippines from 2016 - 2022,PENDING,Research,12/31/2016 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTE1NjIyOTc3NTMM
NTC,"March 06, 2023",Airtime Rate Cards for GMA Network and TV5,PENDING,Research and Development,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODE2NzkwMjUxMTEM
PCW,"March 06, 2023",women and elections statistics,PENDING,research,03/06/2022 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy02ODY3MTM1MzMwODAM
DOJ,"March 06, 2023",cases of hazing in the Philippines from 1995 to 2023,PENDING,research for news,03/06/1995 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05NTMwNzkxMDI5MjQM
BatSU,"March 06, 2023",Research,PENDING,research,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTAzNzYwMjA0NTcyMgw
DOH,"March 06, 2023",Vax Cert,SUCCESSFUL,Update data (full name),04/01/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDk0OTgzMzA3NDQM
NIA,"March 06, 2023",Feasibility study,PENDING,For Research and Development,03/01/2019 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS03MjIxNjUzOTQ2MzQM
BSP,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTUC03OTkwODY5OTY2OTYM
NPC,"March 06, 2023",BREACH OF PRIVACY,PENDING,Ireklamo,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05OTMzNTA3OTU1ODgM
DOH,"March 06, 2023",VACCINE CARD,SUCCESSFUL,Requirement in Accreditation Examination for Material Engineers,03/05/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzA5Nzc4MDM1NTkM
BONGWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang Kin,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JPTkdXRC03ODA4NzMyNTMyMTEM
BISU,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJJU1UtODExMTA1NjgyNzQzDA
DOH,"March 06, 2023",ENTITLEMENT TO OCA AND MAT,ACCEPTED,Employee Benefits and Compensation,07/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzM4NzExNzg0NjMM
BOI,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0xMTQ2MzI1ODc1NTQM
SSS,"March 06, 2023",SSS,PENDING,Loan,03/05/2023 - 03/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNzMzNzY0NTQxMTYM
BCWD1,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJDV0QxLTE4MzQ0MzMzOTgyOAw
LTO,"March 06, 2023","The number of registered vehicles in Naga City, Cebu",SUCCESSFUL,Feasibility Study,01/01/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wNTIyODQwNDE1NTcM
BMB,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTc1NjM5ODc5NTgyDA
BINWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJJTldELTExOTg3NDk0MTMyMQw
BINAWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/2020 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JJTkFXRC05MDIzMDQ1NDQwNjgM
PDIC,"March 06, 2023",Compensation and Position Classification System (CPCS) for GOCCs,PENDING,for research and academic purposes,02/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBESUMtMDY3MTY5MDQ2NTk4DA
BIPSU,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJJUFNVLTY2ODIzNjM5OTczNAw
BU,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JVLTkxOTIzNDI2MDk1MQw
BOC,"March 06, 2023",LIST OF IMPORTER & EXPORTER,PENDING,Feasibility Studies,01/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy00NDI4NjE2OTM2NDkM
PNP,"March 06, 2023",Request Refund for A Police Clearance,PENDING,Refund for Gcash Payment,03/03/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NTc1MzEzNjU4OTMM
BISCAST,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFEJJU0NBU1QtNjIwMjY2OTI5MDIyDA
NPC,"March 06, 2023",Request Refund for A Police Clearance,PENDING,Refund for Gcash Payment,03/03/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02NjA4NzI3MDc1MTMM
MARINA,"March 06, 2023",Inquiry on how to determine the routes of the oil tankers et al,PENDING,Research and Development,01/01/2000 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS0yNzMzMDUwMzMwMTkM
BSU,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS04OTM0ODEwNDc2NjUM
PCG,"March 06, 2023",Query to determine the oil tanker routes to refineries and back,PENDING,Research and Development,01/01/2000 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDRy0wOTMzOTk5MzM0NDQM
BWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJXRC02MzkwNTE4MjIzNzUM
DOE,"March 06, 2023",List of Oil Refineries and Oil Deposits in the Philippines as of 2023,PENDING,Research and Development,01/01/2000 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yOTQ0NTgwMTYzMjEM
BAYWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBWVdELTEzNjkxMTY3OTQ4OAw
BATOWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JBVE9XRC05MDYwMDEzOTYzNjgM
BatSU,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTM3NjE1MDE3NDY4OQw
BIR,"March 06, 2023",TIN,PENDING,to know that they really the person in of the TIN ID They give me,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTc1MzIzMzc4MDIM
BATWD,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFdELTY0ODczMTI4MDk2Ngw
CHED,"March 06, 2023",Latest CMO for BS Pharmacy program,PENDING,Quality Assurance and Research,03/06/2015 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzI4ODU2MzAyNjc0DA
DOH,"March 06, 2023",Request to update Vaxcert details,SUCCESSFUL,Travel Documents for April flight,03/03/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzAyMDgwNTYwMDIM
BPSU,"March 06, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJQU1UtMTg0NzI0ODYwNTczDA
CHED,"March 06, 2023",CMO for the prescribed number of hours per lecture and laboratory unit for Doctor of Medicine,PENDING,Quality Assurance and Research,03/06/2015 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTIzMzUzMDc2MjU1DA
DOH,"March 06, 2023",Vaccination card,SUCCESSFUL,Travel purposes,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzg1NjcyNTM5ODAM
HDMF,"March 06, 2023",Pagibig Loan Voucher,PENDING,To fill out Authority to deduct form.,02/28/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODI2NzEyODk1MTIxDA
DOH,"March 06, 2023",Update of my 2nd dose vaccine,SUCCESSFUL,For my urgent flight in Singapore next week,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTMwMTk4NTQ5OTYM
DTI,"March 06, 2023",The list of businesses registered in Albay,PENDING,Feasibility Studies,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjc1NzU1MzEwMzYM
CHED,"March 06, 2023","List of PAASCU and PACUCOA Accredited Schools in NCR, Central Luzon, and CALABARZON",PENDING,research,01/01/2020 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODU4NDcyOTEyODc2DA
DOTr,"March 06, 2023",MRT 7,PENDING,Personal knowledge,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzc5Nzg5MjAwNTExDA
DOH,"March 06, 2023",Vaccine Certificate,SUCCESSFUL,Overseas travel,09/09/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODA5MDA3ODM0MjkM
DPWH,"March 06, 2023",Traffic Impact Assessment for any City,AWAITING CLARIFICATION,Academic purposes,01/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTk3NDYyMTExNjgwDA
NTC,"March 06, 2023",Requirements to attend seminar on Restricted Land Mobile,PENDING,For registration of walkie talkie,03/06/2023 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODYxMzk0Mzg5MjUM
BASSC,"March 06, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBU1NDLTQyNDE3NTI1MDQ5NAw
