agency,date,title,status,purpose,period_covered,link
LMB,"August 28, 2022",Comprehensive Land Use Plan,PENDING,Case Study,08/14/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjc2Mzk1NjkzMTAwDA
DSWD,"August 28, 2022",DSWD EDUCATIONAL CASH ASSISTANCE FORM,PENDING,Cash assistance,08/22/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDQyNzUxMTMxNDkzDA
DSWD,"August 28, 2022",DSWD EDUCATIONAL CASH ASSISTANCE FORM,PENDING,Cash assistance,08/22/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjIyNzQ2MTMxMDQ5DA
NBI,"August 28, 2022",Got scammed from Lazada Like website,PENDING,I would like to return/refund my money,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTUzMzE4NDc4MzAM
DSWD,"August 28, 2022",Educational Assistance Program,PENDING,Para po mag apply ng educational assistance program ng dswd,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjc0NjIwNzc3MzgwDA
NLRCom,"August 28, 2022",Seperation pay,PENDING,Construction,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0zNDE3NzQyODIxNzMM
NBI,"August 28, 2022",Got Scammed from a Lazada like website,PENDING,Investment,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzY3NjczODAxODQM
DSWD,"August 28, 2022",educational assistance form,PENDING,educational assistance,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTEwNjI0OTQ1NTE1DA
NBI,"August 28, 2022",ONLINE SCAMMER,PENDING,REFUND MY MONEY,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTYzNzAzMzU5MDEM
DOJ,"August 28, 2022","List of dismissed criminal cases in municipal, metropolitan and regional trial courts",PENDING,"Hello, I am seeking this data in preparation of my thesis in the MSCJ",01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xODU5NzkxMDkxNTkM
PAGASA,"August 28, 2022",Meteorological Data of Locations (Jan - Jul 2022),PENDING,Academic Research,01/01/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMDMzOTY4ODY0NzcM
LMB,"August 28, 2022","Cadastral Map of Lots Along Felix Plazo Street Sabang, Naga CIty, Camarines Sur",PENDING,Naga City Comprehensive Land Use and Zoning Conversions,07/01/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTgyOTU1NzA0MTUzDA
SSS,"August 28, 2022",Disbursment account enrollment module,PENDING,To approved my disbursment account that i enrolled,08/26/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NjI1Mjg0MDAzMDcM
DOH,"August 28, 2022",Vaxcert,PENDING,Needed in the airport,08/18/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDIwNTEyMzk1MTUM
BCDA,"August 28, 2022",CLUP & Master Development Plan of New Clark City,PENDING,Academic Purposes / Architectural Undergraduate Thesis,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNzUzNjcwNDMxODE3DA
LMB,"August 28, 2022",Comprehensive Land Use Plan,PENDING,Thesis,01/01/2010 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjU5MTYyODY5NTAwDA
NPC,"August 28, 2022",Online Lending App Harrassment,PENDING,Online loan app text blasting my contacts (Harrassment and Death Threat),08/15/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zNjQ3NDUyMjEyMTgM
NCDA,"August 28, 2022",students with special needs,PENDING,Undergrad thesis,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNDk2ODEyMDMwNTMxDA
OWWA,"August 28, 2022",OFW COVID. 19 POSITIVE ASSISTANCE,PENDING,For claiming,06/18/2021 - 06/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzMzNjU3MDY5NzI0DA
OWWA,"August 28, 2022",OFW COVID. 19 POSITIVE ASSISTANCE,PENDING,For claiming,06/18/2021 - 06/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjg3MzEwNDk5MjU3DA
BIR,"August 28, 2022",INCOME TAX RETURN,PENDING,For credit card application,01/01/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zOTQ4MTM2MzYyMDUM
PCSO,"August 28, 2022",Free laptop for PWD,PENDING,studies,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDk5MzI3MDQwMDA5DA
DA,"August 28, 2022",Annual corn production for each city and municipality in Laguna,PENDING,Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ5MjE1ODA1NzMyOQw
DOH,"August 28, 2022",MISPELLED MIDDLE NAME ON MY VAX CERTIFICATE,PENDING,"Needed to correct mispelled name on my vax cert due to i'm flying on Sep 16,2022 to thailand.",08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDIyNTk4NjM0ODIM
PPPC,"August 28, 2022",Projects,PENDING,Architectural Capstone (Thesis).,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBQUEMtNjk3MTcyMDUyNjc3DA
DPWH,"August 28, 2022",Proposed Socio-Economic Developments in Batangas Province,PENDING,Undergraduate Thesis,01/01/2015 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDA5NjE4ODIyNzA3DA
DPWH,"August 28, 2022",Batangas City Latest CLUP and CDP,PENDING,Undergraduate Thesis,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTUxMTE2MTc2NDU0DA
DSWD,"August 28, 2022",DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,Educational cash assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTIyNDU4OTYwOTgzDA
DSWD,"August 28, 2022",Request for DSWD educational assistance,PENDING,Apply for DSWD educational assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDM4OTIwOTM4ODIzDA
DepEd,"August 27, 2022",Request Form 137,PENDING,For school application,04/04/2005 - 04/04/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MDc4NTkwMDgwNgw
DOH,"August 27, 2022",Statistics of Children with Autism Spectrum Disorder,PENDING,Research and Thesis,01/01/2012 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTQyNDY3MjY2NDIM
ERC,"August 27, 2022","Electric Load Curve in Pilillia, Rizal",PENDING,"For Research and Development, Powerplant Report",01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy04MzI3NDYzMDE4ODYM
DOH,"August 27, 2022",Vaccertificate,PENDING,I use this to work as OFW.in all my paperS i use my maiden last name.,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTcwMjc4NDI5MDMM
MWD,"August 27, 2022",Jino Edullantes,PENDING,Request for gcash scammer,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1XRC04OTQ4MDgzMzA1NzQM
PNP,"August 27, 2022",Number of drug surrenderies in the Municipality of Aparri,PENDING,Research,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMjA4NTcwMjAxMzQM
DOH,"August 27, 2022",vaxcertph vaccination certification,PENDING,requirements to work abroad,01/19/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTc1Nzc1MzUxOTAM
PDEA,"August 27, 2022",number of drug surrenderies in the Municipality of Aparri Cagayan,PENDING,Research,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtMTgxMDk4ODE2OTAwDA
PCSO,"August 27, 2022",Medical emergency help for my senior father,PENDING,Hospital Bills,08/21/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTY5MTMzMDQwOTQ4DA
DSWD,"August 27, 2022",Educational assistant,PENDING,Applying for educational assistant,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjUyNjY2ODU1NzE5DA
DSWD,"August 27, 2022",PSA,PENDING,National ID,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDY1MjgzNTMxMjEwDA
DSWD,"August 27, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Educational Assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTkwMDM0OTIyMzM2DA
DOH,"August 27, 2022",Vaccine Certificate,PENDING,To Correct my Middle name on Vax Certification,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzAxODEyNzA3OTkM
PSC,"August 27, 2022",The number of national athletes in the Philippines,PENDING,Research about national athletes,01/01/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy01NTg5MTY4MzA2ODYM
PSC,"August 27, 2022",PSC Board Resolution No. 493-2020,PENDING,Research about national athletes,01/01/2020 - 03/02/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xNDg2MjYxNTA2MTQM
PSC,"August 27, 2022",PSC Resolution No. 400-2019,PENDING,Research about national athletes,01/01/2019 - 03/21/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy03NDg2MDQwODkwNTEM
PAGASA,"August 27, 2022","Rainfall Intensity Duration Frequency (RIDF) for Malanday, Marikina",PENDING,Capstone 2,08/27/1991 - 08/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02Njg2MjE0Njc5MjgM
DSWD,"August 27, 2022",DSWD Education Assistance,PENDING,DSWD Education Assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODY0MzM4NTkyNzIzDA
PAGASA,"August 27, 2022",Rainfall data in Baguio City,PENDING,Undergraduate thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzE5NzAyMjg1NzAM
DPWH,"August 27, 2022",Flood mitigation projects in Baguio City,PENDING,Undergraduate thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzg4OTAyNDU4NzYxDA
NEA,"August 27, 2022",EMAIL ADDRESS OF NEA AND ERC FOR CUSTOMER COMPLAINTS AGAINST ELECTRIC COMPANY,PENDING,PERSONAL COPY,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS05NzUxNTkwMzI4MDEM
DOH,"August 27, 2022",Request for Change Name in Vaxcert: Maiden Name to Married Name,PENDING,For Business Travel outside the country,06/22/2021 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDEzNzY4NDMxODgM
CHED,"August 27, 2022",Request for educational assistance laptop,PENDING,School thesis and projects,08/12/0199 - 08/12/0199,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjk0MjAyNjM0OTYzDA
NAPOLCOM,"August 27, 2022",AGE WAIVER FOR ENTRY OF PNP APPLICANT,PENDING,To use in applying PNP,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTQ3MDY4NjU1MTgwOQw
DSWD,"August 27, 2022",Education Assistance Request,PENDING,Suporta para sa aking pagaaral.,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTY5NzM1NDMzMTU0DA
NPC,"August 27, 2022","HARASSMENT!!DATA PRIVACY, ONLINE LOAN APP (SUNCASH) MSG ALL MY CONTACTS AND GIVING FALSE ACCUSATION",PENDING,TO GIVE JUSTICE FOR THE VICTIMS OF HARASSMENT IN LENDING LOAN APP (SUNCASH),08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zODIyOTkzMzkzMTYM
DOH,"August 27, 2022",The Top 10 causes of morbidity and mortality in Masbate and the covid cases,PENDING,For Class reporting,01/01/2020 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTYwNjYxMTM4NTYM
CHED,"August 27, 2022",Clarification on DBM - CHED JC no.1,PENDING,Clarification,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjMyMjA2NDIzNzI4DA
DSWD,"August 27, 2022",DSWD Educational cash assistance,PENDING,Educational cash assistance of dswd 12,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTk3NjQwNDM3MTA5DA
NAPOLCOM,"August 27, 2022",AGE WAIVER FOR ENTRY OF PNP APPLICANT,PENDING,To use applying in PNP,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTQzOTQ0MTEyNTA5Mww
DFA,"August 27, 2022",OFW PASSED AWAY IN AMMAN JORDAN,PENDING,OFW PASSED AWAY IN AMMAN JORDAN,11/29/2021 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS03MzQ5NDA2NjAyOTIM
POEA,"August 27, 2022",OFW PASSED AWAY IN AMMAN JORDAN,PENDING,OFW PASSED AWAY IN AMMAN JORDAN,11/29/2021 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMDE1NTk4NDE5OTE5DA
NAPOLCOM,"August 27, 2022",AGE WAIVER FOR ENTRY OF PNP APPLICANT,PENDING,To use in applying PNP,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTA0MDE0ODI2MjYxOQw
PNP,"August 27, 2022",VAW reported cases in Region 8,PENDING,Research and Data Validation,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNTcxMzE1OTAzNjEM
DOH,"August 27, 2022",Vax Cert,PENDING,Employment Requirement,07/23/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTM0NzQwMzQ1MzcM
MMDA,"August 27, 2022",Traffic Volume Count in Intersections Along Quezon Avenue,PENDING,Undergraduate Research,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzM4OTg0Nzg3MzM4DA
DOLE,"August 27, 2022",DOLE AKAP CHANGE CLAIMANT,PENDING,CHANGE OF CLAIMANT DOLE AKAP,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTA3MTc4NDAxMTA0DA
DOH,"August 27, 2022",Booster Vaccine Certificate,PENDING,School,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzIwNDk2NDM3NDkM
DOH,"August 27, 2022",Number of reported cases of bipolar disorder in the Philippines,PENDING,Research and Development,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzc4NTA2NzE0OTAM
DOLE,"August 27, 2022",The Number of Unemployment in Rizal,PENDING,Research and Development,12/01/2019 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTk3NTAwNzEyMTg3DA
BIR,"August 27, 2022",ITR,PENDING,Employment purposes,05/21/2019 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzY2Mzg3MDEyODcM
DOH,"August 27, 2022",Covid 19 Vacccine Certificate,PENDING,Travel Requirement,08/27/2021 - 08/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjAxNDI3Mjg2MTcM
DOLE,"August 27, 2022",Dole AKAP CASH ASSISTANCE TAKING SO LONG,PENDING,To Update when to Released the Akap Cash Assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg4MjczMTcyMjk0DA
GSIS,"August 27, 2022",ECC COVID Claim,PENDING,COVID Claim,03/29/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMzM1NDU0NTg2NTAxDA
CHED,"August 27, 2022",NSTP SERIAL NUMBER,PENDING,For Board Examination,06/13/2013 - 03/20/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTIwNjk0MTMzMDk4DA
DSWD,"August 27, 2022",DSWD CASH ASSISTANT FOR EDUCATION,PENDING,"Tulong para sa pag aaral ng aking mga anak,bilang isang OFW AT SINGLE MOTHER",08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzc2ODc1NDAzMjg0DA
PSA,"August 27, 2022",Number of PWDs in CALABARZON Region (Each provinces),PENDING,Architectural Thesis,01/01/2020 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTE1NDk2MjMwNzEM
DOH,"August 27, 2022",Covid-19 -22,PENDING,To make sure that all the Scientist and Doctors that working and still working onit,09/11/2019 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTQxOTQxMzc4MjkM
CHED,"August 27, 2022",Clarification on the cutoff of faculty members to be evaluated in the NBC 461 8th cycle,PENDING,Clarification,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDAwNzIzMTY0MzgxDA
UsaP,"August 27, 2022",Comprehensive Land Use Plan and Comprehensive Development Plan,PENDING,Architectural Thesis,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDE1MzU5OTI1Nzk0DA
PSA,"August 27, 2022",Request to change the delivery address of my National ID,PENDING,Change of delivery address of my National ID CARD,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTAyNTQzMjIyNTcM
NYC,"August 27, 2022","Request for NYC Administrative Resolution 46, Series of 2019",PENDING,Research and reference,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0wODQ4MDAxMTkxNjMM
DepEd,"August 27, 2022",Educational assistance,PENDING,Educational assistance,08/27/2022 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3MzI0MDY4NTEzNgw
CHED,"August 27, 2022",Names and number of Colleges and Universities offering BS Home Economics,PENDING,Undergraduate Thesis,05/31/2018 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTg2NTIyNjAyMjc1DA
DA,"August 27, 2022",Proper cleansing of golden apple snail before eating,PENDING,Research,08/27/2020 - 08/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAxNDE5OTk2OTAzNgw
