agency,date,title,status,purpose,period_covered,link
DOH,"February 28, 2023",Clinical Trials on Virgin Coconut Oil,PENDING,for health and information drive.,02/28/2000 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDU0ODQ4MTAxNDgM
DOH,"February 28, 2023","The number of community pharmacists on duty in Caloocan, Malabon, Navotas, and Valenzuela",ACCEPTED,The data will be used to determine the sample size for our research proposal,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTc2MzQ1NzM1NzIM
DepEd,"February 28, 2023",Correction of my middle name in ALS Diploma,PENDING,Correction of my middle name in my ALS Diplmoa,10/20/2013 - 10/20/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxMDg0NzExMzc1Mww
SSS,"February 28, 2023",DISCLOSURE STATEMENT ON LOAN/CREDIT TRANSACTION,PENDING,For employer reference,02/26/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMzczODI2MTU5MjcM
BIR,"February 28, 2023",CERTIFICATE OF TAX WITHHELD 2316,PENDING,for my employment,03/25/2015 - 06/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTgzMTMyNTMzOTAM
DOJ,"February 28, 2023",List of VAWC (2004- present) and Child Abuse Cases (1992-present)in the Philippines,PENDING,Legal Research,03/08/2004 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi00NTI4MDQ4MTk3MDYM
DPWH,"February 28, 2023",Parcellary survey plan,PENDING,Reference during the survey,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTk1MjcyOTkwMDc0DA
PSA,"February 28, 2023",Research about Footwear Industry,PENDING,Research,01/01/2015 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDIzOTcxNDcyNDQM
NBI,"February 28, 2023",Identity theft to scam people,PENDING,Identity theft report,02/14/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTA4MDc4MjQ3MTgM
PNP,"February 28, 2023",Mental health in Zamboanga City,PENDING,Architectural Thesis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDMxOTkxNTE5MDUM
PSA,"February 28, 2023",Architectural Thesis,PENDING,Architectural Thesis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDE5NDE3NDg1MDQM
TESDA,"February 28, 2023",Architectural Thesis,PENDING,Architectural Thesis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTMxMDk3Mjg0NTEzOQw
UsaP,"February 27, 2023",Community Profile in Barangay Pinagbuhatan,PENDING,Thesis,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTI1MDkxMTg0ODM3DA
UsaP,"February 27, 2023","Ecoprofile Social Infrastructure Inventory of Barangay Pinagbuhatan, Pasig City",PENDING,Thesis,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDUxNzg0MDk1NTcwDA
CHED,"February 27, 2023",TOR,PENDING,For Job.,01/01/2013 - 01/01/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzIzNzg2NTg5NjU3DA
DSWD,"February 27, 2023",Number of Children in every Orphanage in Pampanga,ACCEPTED,Thesis and Research Project (Educational purposes only),01/01/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDYxNjI1NzgyNjUwDA
DA,"February 27, 2023",list of farmers of bayambang pangasinan from 2015-2020,PARTIALLY SUCCESSFUL,undergraduate research,02/27/2015 - 03/18/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgxMjIxMjM5NjU2OQw
CFCST,"February 27, 2023",The dole akap sim card number change,PENDING,Dole akap change mobile number,11/20/2022 - 11/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNGQ1NULTIyNTg5Njc3NjQzNQw
BIR,"February 27, 2023",TIN Verification or TIN Number,PENDING,Document Files,10/01/2014 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNjc1OTIyNDAxMjcM
ASSCAT,"February 27, 2023",Form 137,PENDING,New Era University enrollment requirements.,02/27/2023 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0FTU0NBVC02NzQwMDY5MzUxMjgM
PSA,"February 27, 2023",Total Population of Quiapo,PENDING,Feasibility Study,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzA2NDQ3MTA1ODYM
PSA,"February 27, 2023",PhilSys Tracking Number,PENDING,Tracking my PhilySys Tracking Number,10/14/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODIwOTk2ODA1MDYM
BAFPS,"February 27, 2023",philippine national standard animal feed ingredients,PENDING,Learning & Development,02/27/2010 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTQ3MDI3Njg5MDgzNAw
DBM,"February 27, 2023","Barangay National Tax Allotment Share of Tuguegarao City, Cagayan Barangays",SUCCESSFUL,Research,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMjYzMDc1NDY3NzEM
NTC,"February 27, 2023",Report a lost Poco X3 pro phone,PENDING,Retrieval purposes,02/18/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDMxMjI5NjQwMDIM
IC,"February 27, 2023",Issuance of Insurance Commission Certificate and Examination List Passer Results,PENDING,Employment,10/27/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUxNzc5ODA5MDQxMQw
BIR,"February 27, 2023",ITR - Income Tax Return,PENDING,Bank Loan,09/01/2021 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NzE0OTYxMDk5NTMM
DOH,"February 27, 2023",Vaxcert,SUCCESSFUL,I will be using the details my travel abroad,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODU1OTE1ODI5MTMM
SEC,"February 27, 2023",Minimum capitalization for buy and sell of cars of 60% filipino-40% foreign domestic corporation,ACCEPTED,Research,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MDQ3NzEyNzQ3OTAM
BJMP,"February 27, 2023",Statistics of False fire alarm in the Philippines,DENIED,Research & development,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTY5NTg4ODk0NTQ1DA
DSWD,"February 27, 2023",Request for Document,ACCEPTED,For Research Material,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjIwMTE5Mzc2Mzg4DA
DSWD,"February 27, 2023",Request for Documents,ACCEPTED,For Research Material,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc2ODMyMzgyMzg4DA
DOH,"February 27, 2023",Gemima Gamana Docena,SUCCESSFUL,Para makapag2nd dose na po.,03/05/2022 - 03/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTcyNjgxMTY2NzkM
DFA,"February 27, 2023",Authentication (Red ribbon) of diploma and TOR,PENDING,For employment abroad,06/16/2010 - 05/30/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05NzAzOTQ3MjE3NTAM
CIC,"February 27, 2023",My recent credit scores,PENDING,For loan purposes,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy01ODg2NjYwNjI2NDIM
BIR,"February 27, 2023",TIN Verification Slip / Proof of TIN,PENDING,Requirements for Employment,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTMyNDQ5OTAzNTEM
NCIP,"February 27, 2023",List of ancestral domain titles,ACCEPTED,Research and policy analysis,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTU4NjgzMDc5NTk3DA
GAB,"February 27, 2023",Calendar of Esports Events and Tournaments,PENDING,For Research Purposes,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi04OTMwMzM2MTMxMzMM
BI,"February 27, 2023",No Departure Stamp,PENDING,Clarification and Legal Process,12/16/2022 - 02/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY2MzUwMzMzNDQ3Nww
BJMP,"February 27, 2023","Data for San Jose Del Monte, Bulacan City Jail",ACCEPTED,For my Architectural Capstone/Thesis purposes,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDQ0MTA0MzEzMTMwDA
DOH,"February 27, 2023",Vax cert,SUCCESSFUL,International travel,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDg1ODMxMjgxMDcM
GSIS,"February 27, 2023",GSIS,PENDING,to enroll kiosk,11/03/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMDQ4NDc5MjkyNjAzDA
PNP,"February 27, 2023",Dasmariñas City Crime Statistics,PENDING,Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MzM1NDMzNjUwMTMM
NTC,"February 27, 2023",Request to Block Stolen Phone Number,PENDING,Asking for assistance to block my stolen phone number,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzUxMDE4MDQyOTQM
PSA,"February 27, 2023",Lost PhilSys ID TRN,PENDING,ePhilID,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjQxMDY0MDA0NzgM
DOH,"February 27, 2023",Vaccination Certificate,SUCCESSFUL,"To be used for my travel to Japan on March 3, 2023",07/29/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODc1MzkzMjE2NTUM
LMB,"February 27, 2023","Request for Cadastral Map of Mangaldan, Pangasinan",PENDING,For reference,01/01/1970 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTU3NDM0MDM2MjEwDA
DepEd,"February 27, 2023",Request for High school Diploma,SUCCESSFUL,Requirements for Working Visa,06/27/1991 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3MDE5NzU0OTI0MQw
IC,"February 27, 2023",IC list passer of examination result,PENDING,Personal use,02/11/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI5NDUzMzc2MjIyNAw
DOH,"February 27, 2023",Lost of Vaccination Card,SUCCESSFUL,request of duplicate of vaccination card,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODYyNzIwMTcwNzMM
PaPA,"February 27, 2023",Parole and Probation in Cavite,ACCEPTED,Research,01/01/2022 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBhUEEtMDkwNzgyMTEzNzMwDA
NTC,"February 27, 2023",Request to block stolen phone,PENDING,To block phone,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODM1NDA3ODk4OTQM
NMIS,"February 27, 2023",Copy of BIR Form 2316,PENDING,Proof of Employment for skills assessment,06/01/2014 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5NSVMtNzA0NTY0MjU4NDIyDA
NBI,"February 27, 2023",Pending Cases,PENDING,Planning to travel abroad,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTU4MDAyNzY3NzIM
DepEd,"February 27, 2023",High School Diploma and Certificate,SUCCESSFUL,High School Diploma,06/02/2014 - 03/25/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc3OTQ5OTYxOTk2Mgw
DepEd,"February 27, 2023",Certificate of School Closure,SUCCESSFUL,A prerequisite set by the university I'm enrolled at right now.,01/01/2001 - 01/01/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc0NTU4NDA3MjU5NQw
PNP,"February 27, 2023",Juvenile Crime Rate in NCR,PENDING,Thesis,02/27/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNTY2OTAyMjg0MjEM
PNP,"February 27, 2023",number of reported crimes.,PENDING,Research,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NDE2NDQ3MTI5ODMM
PNP,"February 27, 2023",Bahay Pag-asa Statistics,PENDING,Political Science Undergraduate Thesis,03/20/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NjUzODgwNDcxMTcM
DA,"February 27, 2023",RSBSA Inventory,PARTIALLY SUCCESSFUL,Research & Development,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcxMDA3MzM2NDEzNww
DENR EMB,"February 27, 2023",Water quality data of Mapanuepe lake in Zambales,PENDING,Thesis,12/31/2002 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDM2MTk5ODE3NTM5DA
DOH,"February 27, 2023",Development Plan of Drug Rehabilitation,ACCEPTED,Architectural Thesis,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzg1MzY4MjI0MjMM
BI,"February 27, 2023",WRONG INFORMATION/ILLEGAL OFFLOADING,PENDING,Justice and compensation,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQyNzAwODk3Njc2Nww
DOJ,"February 27, 2023",Record of Pending Case,PENDING,Use for New Employment,06/01/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02ODgyNzk4ODQwMzAM
LRTA,"February 27, 2023",Daily and Monthly Gross Rail Revenue of LRT Line 2 from 2004 to 2023,PENDING,Research and Development,01/01/2004 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNzUwMzE3MTU0OTMyDA
DOH,"February 27, 2023",Population of Individuals with Neurodevelopmental Disorders (2015-2018),ACCEPTED,Thesis Purpose,02/27/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDEwNzc5MzM4OTEM
DOH,"February 27, 2023",Latest Assessment on the Implementation of RA 10028,ACCEPTED,To be used as data for possible resolution for BARMM,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDA0NTczNjk3MzkM
POEA,"February 27, 2023",List of name in watchlist,PENDING,To clear if I'm included.,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtOTE2MzE1Njk1MTMxDA
PNP,"February 27, 2023",Rape cases 2023,PENDING,For thesis analysis,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MTE4ODIyNTgyOTAM
DOH,"February 27, 2023",The number of reported Dengue cases in Cavite (per barangay),ACCEPTED,Research paper,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDQ5MDAxOTkxNjcM
NPC,"February 27, 2023",LOAN APPLICATION HARASSMENT,PENDING,"To complaint for those abussive online loans such as cashwill, madaloan",02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02Mjg2MzQ5MDczOTEM
ASU,"February 27, 2023",Hello..... I'm Sheryl Oleta Crespo,DENIED,Hello....I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFTVS0yMjU5MTU5MjY2MTQM
DFA,"February 27, 2023",Passport Renewal Appointment,PENDING,Inquiry,02/24/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05NDcwMjMxMzIwNzIM
LTFRB,"February 27, 2023",Contingency measures to avert a transport crisis,PENDING,Policy evaluation and advocacy recommendation,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTI5NTM5MTkwMjA2MAw
ASSCAT,"February 27, 2023",Hello.....I'm Sheryl Oleta Crespo,DENIED,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0FTU0NBVC00MTAyMjEzODQyNDMM
ATI,"February 27, 2023",Hello..... I'm Sheryl Oleta Crespo,PENDING,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS05Mzc2MTU5MTEzODgM
ACPC,"February 27, 2023",Hello..... I'm Sheryl Oleta Crespo,PENDING,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtMjMxMjc0NTk2MzIyDA
BI,"February 27, 2023",travel history from my old passport,PENDING,For Work,07/05/2009 - 03/15/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTgwNzY3MTQ1MjI3MQw
DOST-ASTI,"February 27, 2023",Hello..... I'm Sheryl Oleta Crespo,DENIED,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMjE2Nzk2Mzc5MDYwDA
DOH,"February 27, 2023",Level 2& level 3 hospital accreditation requirements & benefits,ACCEPTED,Lobbying,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzQxMjkxNDc2MjQM
ASIST,"February 27, 2023",Hello..... I'm Sheryl Oleta Crespo,PENDING,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTSVNULTYxOTY2MjEwOTgxMww
BIR,"February 27, 2023",Copy of Form 2316 from 2015-2021,PENDING,Personal/ Overseas Skills Assessment,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNjU0MTEwODcxNDcM
BIR,"February 27, 2023",Verification slip or Proof of TIN,PENDING,For change drivers license classification,04/01/2012 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjkyNjk3NTEyMzEM
BSWM,"February 27, 2023",Soil erosion map of Calabarzon,PENDING,For research purposes,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzUzMjUyMzMxNzM0DA
PRC,"February 27, 2023",Board Certificate(Lupon),PENDING,For Abroad,02/27/2010 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04MTg4NTE1NjM5NjgM
APO,"February 27, 2023",Sheryl Oleta Crespo,PENDING,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFQTy00OTE5MzE3MzI4NzgM
DILG,"February 27, 2023","2018 List of Voters, Election Results and Project of Precincts in 23 Barangays of Municipality of Po",PENDING,For Research and Development,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjE2Nzg5MTY3NTI1DA
PSA,"February 27, 2023",COMPLETE FIES 2021,PARTIALLY SUCCESSFUL,market analysis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjc1NTgzOTczMTcM
PAGASA,"February 27, 2023",Daily Rainfall and Daily Temperature Data of Nueva Ecija,PENDING,Undergraduate Research,01/01/1990 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zODI1NzEzNTMwNTgM
PDEA,"February 27, 2023",List of barangays with high drug cases in San Jose Occidental Mindoro,PENDING,Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNjQwNDQ0OTM4NTUzDA
PSA,"February 27, 2023",PhilID Card,PARTIALLY SUCCESSFUL,Change delivery Address to: 7765 St Paul rd San Antonio Village Makato City,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODI3MjUzOTg0MTQM
NHA,"February 27, 2023",nha housing project in afab,PENDING,research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0xNTc2MDIwMjMwODMM
