agency,date,title,status,purpose,period_covered,link
DOH,"December 27, 2022",Polyparasitism and Malnutrition data in Cagayan and Penablanca Cagayan,ACCEPTED,For undergraduate research.,01/01/2017 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjM4MTE0MzIxMjIM
NTC,"December 27, 2022",Request to Block my stolen mobile phone,PENDING,PERSONAL PHONE,12/02/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjIzMjE5NzM0OTAM
CHMSC,"December 27, 2022",Organizational chart,PENDING,Research and thesis,01/10/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNITVNDLTA4MzQ5Njk2NDUwMww
UsaP,"December 27, 2022",Appointment married cert and Birth cert apostle,PENDING,Appointment apposlte,01/10/2003 - 01/10/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTIyNDM3OTM1NTc3DA
DOH,"December 27, 2022",FDA's EUA approval on Pfizer and Moderna,PROCESSING,REQUEST FOR PUBLIC ACCOUNTABILITY AND TRANSPARENCY,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTAxNDc2NjEwODQM
NTC,"December 27, 2022",Block my stolen phone IMEI 864647055599339 OPPO Reno 5G,PENDING,Personal,12/24/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjczNDAwMDc3NTAM
TAGCWD,"December 27, 2022",Request for repair of water leak after meter,PENDING,Urgent Repair request,12/21/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1RBR0NXRC01NTg2NzU2NDMwMTIM
NBI,"December 27, 2022",Unregistered number with harassing text and death threats,PENDING,To stop unregistered number from send harassing text and death threats,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTY3NDA5NjY1MTMM
NTC,"December 27, 2022",block my stolen phone,PENDING,Block my stolen device,11/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTMwMzIyOTMzOTcM
DOH,"December 27, 2022",Top 10 leading causes of maternal deaths and child mortality in camarines sur,ACCEPTED,Architectural Thesis,12/26/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDkxNjExMDA5MDIM
CHED,"December 27, 2022",Special Order number - AMA Binan Campus : Jerico J. Catapang,PENDING,DFA DIPLOMA APOSTILLE AND ECE BOARD EXAM REQUIREMENTS,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODkzNDUwODUxMzEwDA
NAP,"December 27, 2022",Birth Certificate,PENDING,Extra Judicial Settlement,09/10/1927 - 09/10/1927,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04OTY5NzQ1NzIwODgM
NAP,"December 27, 2022",Request for Marriage Certificate,PENDING,For Extra Judicial Settlement,01/01/1918 - 12/31/1920,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0wMTIzMjI4MDI1NDEM
DepEd,"December 27, 2022",EPT result 2021,PENDING,For Application purposes,09/15/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwNjU1NzMzMjUzMgw
IC,"December 27, 2022",VUL AND OL LICENSURE EXAM,PENDING,Personal cpy,12/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQzMDU3MTk5Nzk0MQw
ECC,"December 27, 2022",Cash Assistance Update,PENDING,Urgent Issuance,11/19/2021 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wNjgxMzQ5NTU3NDIM
NTC,"December 27, 2022",SMART sim registration using 3rd party app from China,PENDING,National Security concern and right to confidentiality,12/26/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjIyMjk5Mzc1NTQM
DENR,"December 27, 2022",BLLM No. 1 PLS-566-D Babak Public Subdivision,PENDING,Locate the exact points of the leased property,01/01/1950 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDE4NTA4MzE2OTYzDA
PSA,"December 27, 2022",request of changing delivery address of national id,PARTIALLY SUCCESSFUL,Request to Change of Delibery Address of National ID,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTg1NjYzMTIwNDQM
BIR,"December 27, 2022",BIR 2316,DENIED,Travel Abroad Requirement,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NzUwOTM1NTQzMTMM
CHED,"December 27, 2022",Guidelines of how can an institution become a Center for Research and Innovation.,PENDING,For thesis purposes.,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDk5MzY3OTY0MTYzDA
PCA,"December 27, 2022",Data on Coconut of Cotabato Province,PENDING,For EP,01/01/2019 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS0zNTAyNjk3MTU3MTgM
DOH,"December 27, 2022",Guidance on research and development recognitions in the country for Specialized Hospitals,ACCEPTED,For thesis purposes.,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzQ0ODExODM1NjYM
DOST,"December 27, 2022",Criteria for a Specialized Hospital to become a Center for Research and Innovation,PENDING,For thesis purposes.,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNzY5NzkyNjM0OTUxDA
CHED,"December 27, 2022",TOR,PENDING,To be submitted to PRC for LET Examination.,06/13/2018 - 05/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTAxMjU4ODQ0NzA4DA
PAGASA,"December 27, 2022","Rainfall and Flooding Data of Metro Manila, Region IV - A, Region IV - B, and Region V",PENDING,Research and Development,01/01/2000 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04ODQ0OTIyNjM5OTAM
BIR,"December 27, 2022",BIR 2316 form,PENDING,For employment,02/20/2019 - 08/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjM4NzAyMDAxMjcM
BIR,"December 27, 2022",BIR 2316 form,PENDING,For regularization,02/20/2019 - 08/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDY4MDM2NTEyODAM
LTO,"December 27, 2022",request my Driver's License Serial Number,PENDING,License renewal,01/07/2015 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04ODA3MjcyMDM0MDMM
DOH,"December 27, 2022",Expiry Date of Covid 19 Vaccine,SUCCESSFUL,Medical Purposes,09/09/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTgwMzE0OTM2OTEM
DOH,"December 27, 2022",Monthly number of Dengue Cases in Manila City,ACCEPTED,Research,01/01/2000 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzY4ODM2NjY2MzUM
BAI,"December 27, 2022",Statistics of Stray Dogs and Cats in the Philippines,PENDING,research,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS0yNzk3NDIzNDg3MzgM
DBM,"December 27, 2022",Budget Operations Manual for Barangays,ACCEPTED,Reference Materials,01/01/2021 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02OTYwODcwMzE2MDMM
NEDA,"December 27, 2022",Implementing rules and regulation for Republic Act No. 11659,PENDING,Research,10/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtOTAyMjMxMzY2NTg0DA
BIR,"December 27, 2022",BIR Operations Memorandum No 66-2022,DENIED,Research and Development,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTM2NDUwMTc5NjIM
DOH,"December 27, 2022",Vaccine Card,SUCCESSFUL,For Vaccine Certificate (Vaxcert.),09/04/2021 - 10/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODk4OTkxODAzNDgM
DOH,"December 27, 2022",REQUEST FOR NAME CHANGE IN MY VAXCERT,SUCCESSFUL,"FOR TRAVEL PURPOSE. WHEN I HAD MY VACCINATION, I USED MY MARRIED NAME, BUT MY PASSPORT IS MAIDEN NAM",03/09/2021 - 03/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzM1ODg3OTIwMTgM
PNP,"December 27, 2022",Refund request for Police Clearance Online,ACCEPTED,Request for Refund,12/22/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MzEyMzM2MjM0MjYM
DOH,"December 27, 2022",Request a Copy of Vaccination Card,SUCCESSFUL,College Admission Requirement,01/14/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjI0MTUxMDE3ODQM
PRC,"December 27, 2022",PRC ID,PENDING,Request of Updated PRC ID after change status,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03MDI0NzcxMTk5ODIM
CDA,"December 27, 2022",Rights of cooperative members,PENDING,Information for KSK Coop member who want to withdraw their membership,11/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01NDAxMTc5ODA4MjIM
GSIS,"December 27, 2022",GSIS Records and UMID,PENDING,Update my GSIS Information and Records,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzM1MjEzMjU5NDAxDA
BIR,"December 27, 2022",Verification of my TIN,DENIED,PAG - IBIG REQUIREMENTS,02/07/2011 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjQ4MjIzMDUzODYM
PNP,"December 27, 2022",The most crime incidents,SUCCESSFUL,Compliance,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMzUyNjIyNzExMzYM
NBI,"December 27, 2022",Check HIT Status in NBI,PENDING,Because I am getting NBI for my work application,11/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjUxODc3Mzc5ODIM
BIR,"December 27, 2022","Process, Requirements and Fees for Closure of Job Order Registration",PENDING,information dissemination,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzIzNDk3MzU2NjQM
DOH,"December 27, 2022","Process, Requirements and Fees for Closure of Job Order Registration",AWAITING CLARIFICATION,information dissemination,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzE0OTgzNTc3OTYM
NAMRIA,"December 27, 2022",Philippines' municipal and city boundaries data,PENDING,Academic Research,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDU2NTAyNzc5MjYzDA
SSS,"December 27, 2022",Sss account,PENDING,Paki unlock po ang sss account ko po,06/28/1993 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNDA0NDQwNDUzODIM
DOH,"December 27, 2022",Total COVID-19 Cases and COVID-19 Deaths Per City/Municipality in the Philippines,ACCEPTED,Academic Research,12/01/2019 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODQ3Njk1MzA4MDQM
ECC,"December 27, 2022",ECC Cash Assistance for Covid-19,SUCCESSFUL,Follow-up Claim Status,05/31/2021 - 06/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00OTM4ODk2MzExNDkM
NBI,"December 27, 2022",Fraud/Scam,PENDING,To have proper action for this scammer,12/21/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODc4MTM0NjAzOTEM
BIR,"December 27, 2022",REQUIREMENTS,PENDING,REQUIREMENTS FOR PRE-EMPLOYMENT,10/01/2015 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDY2MzI0MzQyNzUM
DOH,"December 27, 2022",MANUAL ON TECHNICAL GUIDELINES FOR HOSPITALS AND HEALTH FACILITIES PLANNING AND DESIGN 150BED LVL 2,ACCEPTED,Thesis Proposal,01/01/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODU3OTA0NTM4NzQM
MWSS,"December 27, 2022",Number of New water connections and number of households that were desludged in Angono,PENDING,Compliance with Manila Bay Water Rehabilitation Program of DILG,07/01/2022 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNTU5NDA2OTQ4OTU2DA
SEC,"December 27, 2022",LIST OF SERVICE OR GOVERNMENT ENTITIES OPERATING WITH COMPUTERISED ACCOUNTING SYSTEM,ACCEPTED,Research Study,12/27/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjg1MzA5MjIwNzEM
BIR,"December 27, 2022",List of service or government entities in metro manila operating with CAS,DENIED,Undergradiate Research study - Adamson University,12/27/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTk3NjE5Mzg2NDMM
PSA,"December 27, 2022",List of Registered service entities or government in Metro Manila with automated accounting system,PENDING,Undergraduate Research Study - Adamson University,12/27/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDE5MzkwMTg2NDIM
UsaP,"December 27, 2022",Zoning Map of Pasig,PENDING,Research and Development,01/01/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzQ1NjUxNDI5OTQxDA
PSA,"December 27, 2022",2016 and 2022 Income Class Data of All Cities and Municipalities in the Philippines,PENDING,Academic Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDU2ODc1NTI2NzEM
BLGF,"December 27, 2022",2016 and 2022 Income Class Data of All Cities and Municipalities in the Philippines,PENDING,Academic Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTUxNDk5MTMyMzA4DA
NBI,"December 27, 2022",my loan lending investment inc,PENDING,i need to bring y money deposit to their company the amount of 26k by refunded it all to my message.,11/21/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTEyNTk2NTI1MDAM
DTI,"December 27, 2022",data on delivery riders,PENDING,research for news,12/27/2016 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNDM5MTc0OTg2MTIM
OSG,"December 27, 2022",Data on Psychological Incapacity Cases (Number of GRANTED vs. DENIED cases),SUCCESSFUL,Legal Research,01/01/1990 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02ODU5MjA2NzU2MzUM
DOTr,"December 27, 2022",Update information on Mindanao Railway project. Davao to tagum and others,PENDING,Research information knowledge,06/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODI3NzU4NzI5ODY4DA
DOE,"December 27, 2022",Dost (Evt) or Doe,ACCEPTED,Research,12/27/2020 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05MzkyNjU4NjMyOTYM
DTI,"December 27, 2022",Number of eco-friendly businesses in the Philippines,PENDING,Thesis,01/01/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMDI4Nzk1OTI3ODQM
NTC,"December 27, 2022",Stolen Phone,PENDING,Disable/Lock Stolen Phone,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODU3MzI0NTUzNDIM
BPI,"December 27, 2022",Evapotranspiration and Crop Coefficient of Luzon Crops,PENDING,Research,11/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS04NjYyOTUxNTQ2OTMM
PNPDRD,"December 27, 2022",Philippine Crime Statistics,PENDING,Thesis,12/31/1989 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOUERSRC0yMzMwNjU2MDYzNzcM
DOLE,"December 27, 2022",Delayed Final pay from last company,PENDING,Reporting a Delayed Final pay from last company,10/07/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTU4OTczNzI2MzA1DA
NAP,"December 27, 2022",Birth records of Cipriana Solidum Galvan born 1880s,PENDING,Ancestry records filing research and documentation,01/01/1870 - 12/31/1880,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0wOTUwMTk1NjQ2MTYM
PSA,"December 27, 2022",Change of Delivery Address of my National Id,PARTIALLY SUCCESSFUL,Change address,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTIwMDQ4NDgyNDEM
DOLE,"December 27, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjY4ODk2MTgzOTQ5DA
NBI,"December 27, 2022",Stolen phone w/ police report,PENDING,Track down,11/16/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDQ5MzA5NjM5NDcM
TRANSCO,"December 27, 2022",Block Lost Stolen Mobile Device,PENDING,To ensure the security of my Personal and confidential data. Along with my work related files.,12/26/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFRSQU5TQ08tNjA3NDc2MzkyNjk5DA
NTC,"December 27, 2022",STOLEN IPHONE,PENDING,Block and track possible location and retrive photos,11/16/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNjE0Mjg0NTc0NTQM
NTC,"December 27, 2022",Stolen Device,PENDING,To retrieve the Phone or,12/26/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTMxMzM4NTYxNjYM
DOH,"December 27, 2022",Lost Vaccine Card,SUCCESSFUL,For admission,01/12/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTk3MDcyNTIxMzYM
DA,"December 27, 2022",Evapotranspiration and Crop Coefficient of Luzon Crops,REFERRED,Research,11/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTExNTk0NDY2MzMyOAw
PAGASA,"December 27, 2022",Daily Rainfall Data,ACCEPTED,Research,11/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzgzMjQyMDk2MjEM
MMDA,"December 27, 2022",Traffic Data in specific roads along UP Manila,PENDING,Research and development,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTg4ODcxMTg0MjY5DA
OCD,"December 26, 2022",Damage cost due to flooding,PENDING,"Research and Development, Feasibility Study, Cost-benefit analysis",01/01/2018 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0zMjA1OTc2ODQ4MzAM
PRC,"December 26, 2022",Total Number of Licensed Aeronautical Engineers in the Philippines,PENDING,For research purpose,07/01/1983 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00NzYyNDUwNDE4MjYM
CDA,"December 26, 2022",Number of registered cooperatives in the Cordillera Administrative Region as of Dec. 2021,SUCCESSFUL,Reference in the preparation of the CAR RDP 2023-2028,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0wODM3MDQxMDg4NzcM
PSA,"December 26, 2022",Number of MSMEs that closed on the year 2020-2022,SUCCESSFUL,Research Article,03/26/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDMyNTkzMDI2MTgM
