agency,date,title,status,purpose,period_covered,link
DOH,"August 21, 2022",Request to change correct surname on Vaccine Card,PENDING,To change my name from Racquel Hilario Galang to Racquel Galang Fernandez to my card for my vaxcert,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTQwNTc2NTYwOTAM
DSWD,"August 21, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,07/31/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI4MTE0OTY1MTc4DA
DSWD,"August 21, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,Applying for DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQ5MDU5MDcwMjMyDA
LTO,"August 21, 2022",certificate of no apprehension and Driver's license certificate,PENDING,Requirement for Bus Driver in Canada,04/01/2010 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MzI2ODEzNjcyNjcM
PSA,"August 21, 2022",Hello. I would like to know the background of my deceased father,PENDING,To know about my father's background,01/01/1905 - 02/21/1905,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTAxODQ5NTM1NTIM
CHED,"August 21, 2022",TOR from a closed school,PENDING,Local Employment,06/01/2001 - 06/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTIxNDcyMjU4OTcxDA
SLSU,"August 21, 2022",APPLYING FOR DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,Educational supplies/Applied Research,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNMU1UtNTk4NTgwMzQ0MTM1DA
CIC,"August 21, 2022",Credit Score Rating,PENDING,For personal use,01/01/2020 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy01NDU2ODg5MzgxMDkM
DepEd,"August 21, 2022",DIPLOMA,PENDING,Work application,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYwOTA3MzQ2NzgzMQw
DSWD,"August 21, 2022",Educational assistance,PENDING,To give a slot or stub for educational assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDk5MTg4MTI0NjYyDA
NSWMC,"August 21, 2022",Waste Management in Quezon City,PENDING,Research and Development,01/01/2018 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTc1NTQ5NjQzMjU3MAw
PSA,"August 21, 2022",Kryza Mae Tuazon Ylanan,PENDING,Change of residence,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTA5MTI3NjQ4OTUM
DOH,"August 21, 2022",Healthcare in the Philippines,PENDING,Research and Development,01/01/2019 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjIyODU5ODkwNDEM
NBI,"August 21, 2022",Online Scammers,PENDING,Return my money back and jailed this online scammers,08/19/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjY4OTM3MjI4OTAM
NHA,"August 21, 2022","NHA- Fast processing of our Unit for Green Heights 1, Balidbid Tominjao, Daanbantayan, Cebu",PENDING,Para mabigyan attensyon at maibigay na sa amin ang unit. Maraming salamat po.,06/01/2018 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNTY5MDU1NDM3ODIM
PAGASA,"August 21, 2022",Rainfall Intensity Frequency Duration,PENDING,Thesis Research,08/21/1986 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01ODczODYyNTU4NDUM
DSWD,"August 21, 2022",Cash Assistance,PENDING,Cash Assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTA3NDU3NzAyMzE1DA
JJWC,"August 21, 2022",Data of Children in Conflict with the law in Manila,PENDING,Thesis,01/21/2018 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNzA4NTM0OTE5MzA3DA
DPWH,"August 21, 2022",CLUP of Santa Maria Bulacan,PENDING,Architectural research thesis,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQzMzU5NzU5MDQ1DA
DSWD,"August 21, 2022",DSWD EDUCATIONAL CASH ASSISTANT PROGRAM,PENDING,Para may pambile poo ako ng gamit sa school ng aking anak.,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODI3MDk2NjgwMTI0DA
LMB,"August 21, 2022",CLUP of Santa Maria Bulacan,PENDING,Architectural research thesis,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzU0NzkzNzc1MTE0DA
DSWD,"August 21, 2022",DSWD Educational Assistance Program,PENDING,Educational assistance,XX/XX/XXXX - XX/XX/XXXX,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU5MzE1MzA5MDI5DA
DSWD,"August 21, 2022",Educational assistant,PENDING,Educational assistant,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDI1NTgxOTQ2OTcyDA
NCDA,"August 21, 2022",Population of Persons with Disabilities in the Province of Cebu,PENDING,Research,01/01/2015 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNjMxNjg4MTIyOTcwDA
PSA,"August 21, 2022",Population of Persons with Disabilities in Cebu Province,PENDING,Research,01/01/2015 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MDI2NjM2Nzc2MzkM
DOH,"August 21, 2022",Booster Certificate Request,PENDING,Booster Certificate Request,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjM1NzUwNDE0ODYM
DSWD,"August 21, 2022",Asking for Educational Assistance,PENDING,Educational Assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzAzNTgxNzY3MzgwDA
NHA,"August 21, 2022",Housing Loan For The Poor,PENDING,Maglaroon po ng sariling bahay,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS03ODgyNjk0NjUyNTcM
DSWD,"August 21, 2022",Request for DSWD Cash Assistance Program,PENDING,Cash Assistance and Allowance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDU0NTI1MjAyMDc0DA
DSWD,"August 21, 2022",Educational assistance,PENDING,Makatanggap ng cash assistance ng DSWD,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzgzMDUxNzExMDE1DA
DSWD,"August 21, 2022",Aaron Dave T.Marasigan,PENDING,For education,08/21/2020 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQ5OTQxMTgyMzgwDA
IC,"August 21, 2022",Exam results from 1991 to 1995,PENDING,To know if he passed,01/01/1991 - 12/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk1MTIzOTI4NDg3MAw
DSWD,"August 21, 2022",Student Alllowance,PENDING,School Supplies,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDg1NzM3ODg3MDA5DA
DSWD,"August 21, 2022",DSWD ASSISTANCE PROGRAM,PENDING,School supplies and daily allowance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjk0MDg4NjcxMjEzDA
BIR,"August 21, 2022",Income Tax Return,PENDING,Proof of Income for Visa application,06/25/2012 - 06/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTk3Mzk5Njc4NDYM
DSWD,"August 21, 2022",REQUEST DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,additional aid to sustain educational needs .,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzU5NTA1MzQ1NDMxDA
POEA,"August 21, 2022",OEC Number,PENDING,Balik Mangagawa,08/03/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNzA4MDg5NDcxMjkwDA
DSWD,"August 21, 2022",Educational cash assistance,PENDING,Student assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDg2NDc2OTU2MzI1DA
DSWD,"August 21, 2022",DSWD Educational Assistance,PENDING,Educational Assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDgzMTY5MzY4NDQ5DA
DOH,"August 21, 2022",VaxCert Record Correction,PENDING,For travel purposes,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODA0NjE3NDc2NTQM
DSWD,"August 21, 2022",Educational cash assistance,PENDING,Makatulong po sa pag aaral at pambili ng gamit ng mga anak ko,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDk0MjY5Nzk0NTk2DA
PIA,"August 21, 2022","Batangas City CLUP, CDP and Zoning Map",PENDING,Architectural Thesis,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBJQS05NTUwNDQ4Mzg4NTUM
NEUST,"August 21, 2022",Educational Cash Assistance,PENDING,financial help,07/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTY0ODc5MTM2NTUzNgw
CHED,"August 21, 2022",Transcript of Records,PENDING,Job Employment,05/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzM0MTM5OTAyNjUzDA
DOH,"August 20, 2022",The number of children in the Philippines that suffers from psychosocial distress in the year 2021,PENDING,Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTQxMDQ3MDMxMDkM
DSWD,"August 20, 2022",Educational cash assistance,PENDING,To receive cash assistance from dswd,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTI2ODk4MDYyNDQxDA
DSWD,"August 20, 2022",Educationa Assistance,PENDING,Educational Assistance Para sa Aking Anak,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTMxMjc1Mjg3Mjg0DA
DOH,"August 20, 2022",Booster vaccine certificate,PENDING,For school purposes,05/19/2022 - 06/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjY2NDAzNDcwNDgM
DSWD,"August 20, 2022",Educational Assistance,PENDING,For my kids education,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTY5MjU4NzE4NzU4DA
PCSO,"August 20, 2022",Financial Assistance for Medical Treatment,PENDING,Financial Assistance for Medical Treatment.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODgwNzM0NDMxMDUyDA
DSWD,"August 20, 2022",Number of 4Ps members in the Province of Tarlac year 2022,PENDING,Thesis,07/01/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTY3Mjk2MjQ1ODgyDA
PSA,"August 20, 2022",Number of Families in the Province of Tarlac per Municipality,PENDING,Thesis,01/01/2009 - 12/31/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjgzMDMzNTA5NTUM
DSWD,"August 20, 2022",DSWD Educational Cash Assistance,PENDING,Apply for DSWD Cash Assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjgzNzI2MDQ2ODQ2DA
CHED,"August 20, 2022",NSTP Serial Number,PENDING,Requirement for School/Graduation at San Juan De Dios College,08/01/2016 - 05/30/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTE0MzQ3NjU4NDgzDA
DOH,"August 20, 2022",VACCINE CERTIFICATE,PENDING,To have my vaccine certificate available online,05/29/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzIzMjA2MzIwMDYM
DSWD,"August 20, 2022",DSWD CASH ASSISTANCE PROGRAM,PENDING,Correction and clarification of the email provided,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDYxMDQ2NTgyMDc4DA
DSWD,"August 20, 2022",Educational Assistance,PENDING,I'm hoping that your assistance may help me assust my financial needs for education.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjIzODc2Mzg5MzExDA
DSWD,"August 20, 2022",APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzg0NjI4NzE4OTQ5DA
DSWD,"August 20, 2022",APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzIyNTAwOTc3NjgzDA
DSWD,"August 20, 2022",APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzk2ODczNzIwMTg0DA
DSWD,"August 20, 2022",APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,PENDING,APPLYING THE DSWD EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDU3NTQ2MTMzMTA1DA
DSWD,"August 20, 2022",APPLYING FOR DSWD EDUCATIONAL ASSISTANCE,PENDING,Educational supplies,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODgzMTIzMjc5MDgzDA
DSWD,"August 20, 2022",Cash Educational Assistance,PENDING,Cash assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTI1NDgyOTYyMzQ5DA
DOH,"August 20, 2022",Vaccine Certificate: Incorrect Middle Name Spelling,PENDING,To fulfill the requirements to travel,01/13/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTIzMjU0NTAzMTIM
DSWD,"August 20, 2022",Applying for DSWD Cash Assistance Program,PENDING,For School Supplies and School Uniform,08/19/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTU3NzM4Njg4ODg4DA
DOJ,"August 20, 2022",Scam investigation,PENDING,Investigation and prosecution,05/01/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi01MzcwMTM3MzI2MjAM
PCSO,"August 20, 2022",Financial Assistance,PENDING,Financial Assistance for Small Business,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDI2OTIyNTMzNjI1DA
DSWD,"August 20, 2022",Applying of educational assistance for my 2 son,PENDING,For the educational assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjU5Mzk2Nzk5NTg5DA
DSWD,"August 20, 2022",Apply educational assistance,PENDING,Para makadagdag sa pang arAw-araw na pangangailangan,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDcxMTg3OTk4NjkyDA
DENR EMB,"August 20, 2022",Map of esteros and creeks,PENDING,Study,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTA4MjM4NzIxMjI3DA
DSWD,"August 20, 2022",Educational assistance,PENDING,Educational assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI3ODI5MjcyNjIxDA
DSWD,"August 20, 2022",Educational Assistance,PENDING,Financial Assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjc0ODUzNzEyODc4DA
DSWD,"August 20, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,PENDING,DSWD EDUCATIONAL CASH ASSISTANCE,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDg0MTM1NTQ0MjAyDA
DOH,"August 20, 2022",CORRECTION OF MIDDLE NAME IN MY VACCINATION CERTIFICATE,PENDING,VACCINATION CERTIFICATE CORRECTION OF MIDDLE NAME,08/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODg2OTIyOTY1NDYM
DSWD,"August 20, 2022",applying dswd cash assistance,PENDING,applying cash assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQ0NTk0MjY5NzkyDA
DSWD,"August 20, 2022",CASH ASSISTANT,PENDING,MAG AAPPLY NG CASH ASSISTANT,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzYzODU1NTM0NTc2DA
PSA,"August 20, 2022",Death Certificate Of Wenceslao S. Boongaling,PENDING,GSIS Death Claim requirement.,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTk0MTkyMzMzNDcM
LTO,"August 20, 2022",License plate Datasets for both public and private cars,PENDING,Research and Development / Thesis,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xNTU4MTY3NjU5NzAM
BIR,"August 20, 2022",Congressional Deliberations of R.A. 8424,PENDING,Thesis Purposes,01/01/1997 - 12/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjk1NDgxNDM1NjkM
LTO,"August 20, 2022",Reported LTO fixer,PENDING,To intrap LTO fixer,04/17/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00OTU5OTk1OTY0MDcM
DSWD,"August 20, 2022",Request for cash assistance,PENDING,Gusto ko pong magpa appointment para po sa cash assistance Dito po sa tacloban,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTMwMjk2MTczMzcwDA
BUKSU,"August 20, 2022",dswd cash assistance,PENDING,education assistance,12/17/1999 - 12/17/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVS1NVLTg2NDEyNTkzODQ5MQw
DSWD,"August 20, 2022",Dswd student assistance,PENDING,Student expenses,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODMzMzY2OTg4MzcyDA
OWWA,"August 20, 2022",Educational assistance,PENDING,Educational assistance,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzcyNjQ0ODA0MTkxDA
BIR,"August 20, 2022",Deliberations of R.A. 9337,PENDING,Thesis and research purposes,07/26/2004 - 05/24/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMDI4ODgyNzY5MDAM
DOJ,"August 20, 2022",Reported fixer,PENDING,To trap fixers,04/17/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wMzM3MzI0NjE2MzMM
NBI,"August 20, 2022",Reported fixer of driver license,PENDING,To trap fixers,04/17/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTY0MDE4Mzg0MjYM
PRC,"August 20, 2022",CERTIFICATE OF REGISTRATION(LUPON),PENDING,For Employment Abroad,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05Nzc2NDI0MjEyNTEM
DSWD,"August 20, 2022",DSWD Educational Assistance Program (AICS),PENDING,Applying for DSWD Educational Assistance Program (AICS),08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUyNzY0MjgxOTE4DA
DSWD,"August 20, 2022",Educational cash assistance,PENDING,Educational cash assistance,07/31/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODY2ODgzMzcyMTg5DA
