agency,date,title,status,purpose,period_covered,link
NTC,"April 10, 2022",Lost/stolen cellphone,PENDING,Track and locate my lost/stolen cellphone,04/03/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MDYyNTgzMzExNjgM
NTC,"April 10, 2022",Request for blocking lost/stolen cellular phone,PENDING,Request to block my lost/stolen cellphone,04/03/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzM4Mjc5MDkzMjQM
PSA,"April 10, 2022",The monthly mortality rate of Cabanatuan City in 2010-2021,PENDING,Time Series Analysis Research Paper,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDYwMzQ4NTEzMzUM
DOLE,"April 10, 2022",Certificate of Involuntary Separation,PENDING,For my sss unemployment benefit loan application,03/31/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDM5OTQ4MjU3ODc4DA
BIR,"April 10, 2022",TIN,PENDING,PRE EMPLOYMENT,11/23/2021 - 12/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjAzMDE0MTQ5OTcM
DOLE,"April 10, 2022",FOLLOW UP DOLE AKAP CASH ASSISTANCE,PENDING,TO GET TO KNOW MY APPLICATION,07/21/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc3MDI0NDk4NjIzDA
NTC,"April 10, 2022",Location of my Stolen Phone,PENDING,Track and locate,06/15/2021 - 04/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTY0MTkzMTA2MTMM
DTI,"April 10, 2022",Average financial ratios in the food and beverage industry,PENDING,MBA research,04/10/2017 - 04/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MzkyNTMyNjA1NzIM
PSA,"April 10, 2022",PHIL ID Card,PENDING,Status Update and Change delivery address of my PHILSYS ID,06/30/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Nzk1NTc2ODg4MTEM
DOH,"April 10, 2022",Vaccination Card,PENDING,General,11/05/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzIzNDcyNTQyOTYM
DOH,"April 10, 2022",Vaxcert,PENDING,For travel requirements,12/27/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjgzMzYxNjY2NjQM
BIR,"April 10, 2022",ITR 1701,PENDING,"FOR BASIS OF FILING ITR THIS COMING APRIL 15, 2022",04/15/2020 - 04/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTM3NDQ3NzA3NTMM
DFA,"April 10, 2022",Number of Town Twinning Agreements and International Affiliations of LGUs in the Philippines,PENDING,For undergrad research.,01/01/1990 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS01Mzc0NDM5MTU4MzQM
NTC,"April 10, 2022",Track my loss/stolen phone using EMEI number,PENDING,Research,03/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMTk5MzgzNTQ2NTkM
DTI,"April 10, 2022",The list of SMEs in Pampanga,PENDING,Research,01/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MjM3OTQ4NjQ0MDYM
DTI,"April 10, 2022",The number of SMEs in Pampanga,PENDING,Research and development,01/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01MDkwODMxODM1OTcM
DOH,"April 10, 2022",The Booster Card for my document.,PENDING,Proof for take the Covid 19 booster shot.,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Nzk3ODA5Njc0NzEM
CHED,"April 10, 2022",MD Program Quota and enrolled students.,PENDING,Confirmation,11/01/2021 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODI4NDA4OTg1NzE5DA
PNP,"April 10, 2022",Road Crash Accidents along Tagaytay-Nasugbu Highway,PENDING,Undergraduate Thesis,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MTkzNzYzNjA2MjUM
NBI,"April 10, 2022",NBI Clearance,PENDING,Employment/Migration Abroad,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNTc4NjE1NjI5ODEM
NBI,"April 10, 2022",NBI Clearance,PENDING,Employment/Migration,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMjU0NjI0OTczMTEM
NBI,"April 10, 2022","Wrong item-Online scammer( locate the company, and people involve)",PENDING,For refund or give the correct item,03/01/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNDkxMjIwODg5NjQM
DPWH,"April 10, 2022","Comprehensive Land Use Map of Diliman, Quezon City",PENDING,Research and development,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzU3MDgxODY2MzE2DA
BFAR,"April 10, 2022",Fish Importation and Exportation Data of the Philippines,ACCEPTED,Research and Development,01/01/2000 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTYyOTk3MTU2MDk2DA
BFAR,"April 10, 2022","Coastal, marine, mangroves (fisheries), terrestrial inventory of resources",ACCEPTED,Undergraduate Thesis,01/01/2000 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNjcwODAwNzY3NTA0DA
BFAR,"April 10, 2022",Data on the number of fisheries and aquacultural farms surrounding Laguna de Bay,ACCEPTED,Undergraduate Research,01/01/2012 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMTgwODA3Mzg2MDAxDA
BFAR,"April 10, 2022",Full List of Aqua Feed Manufacturers in the Philippines,ACCEPTED,Undergraduate Thesis,01/01/2000 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItODU5MTY1MzU4ODU4DA
BFAR,"April 10, 2022",A Handbook on Preparing Municipal Fisheries Ordinance,ACCEPTED,Research and Development,01/01/2012 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItODQ2OTM5NzU3ODIzDA
BIR,"April 10, 2022",The number of registered self employed person in davao city,PENDING,School Research,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTIyODUyMTA4NDcM
GSIS,"April 10, 2022",Number of registered GSIS members per barangay in Taguig City,PENDING,Academic research,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMzk5MzA0NjEzNzg2DA
LLFC,"April 10, 2022",OurCash Online Lending,PENDING,Harassment from the borrower,03/27/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxMRkMtNTUwNTIzNzYzODk3DA
HDMF,"April 10, 2022",pagibig loan voucher/SOA,PENDING,for pre employment,06/15/1998 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDA1OTg4OTI3NTkzDA
JJWC,"April 10, 2022",Court Order,PENDING,for verification,01/01/1995 - 01/01/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDkxMzUxMjg2NjczDA
DFA,"April 10, 2022",Assistance in Apostille Appointment in SM Manila,PENDING,Apostille Schedule for CAV Documents,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0xMTE1NjY2OTA4NjUM
BIR,"April 10, 2022",1701 ITR 2020,PENDING,reference for BIR tax filling this 2021,01/01/2020 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDkwMDEzOTkwODUM
PCAARRD,"April 10, 2022",Coffee Industry Mechanization,PENDING,Research and Development,01/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtODEwMTI0NjU4OTMzDA
PhilMech,"April 10, 2022",Coffee Industry Mechanization,PENDING,Research and Development,01/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxNZWNoLTc1OTkxNDUxNDAwNQw
PAO,"April 10, 2022",are you handling cases eveb if your client is not eligible,PENDING,research,01/09/2016 - 06/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy00NDk5ODkyNjMxNDAM
NAP,"April 10, 2022",Deed of Sale,PENDING,for verification and investigation,01/01/1960 - 01/01/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04MTE0MTczNjg3MzAM
DOST,"April 10, 2022",Coffee Industry Mechanization,PENDING,Research and Development,01/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMzMyMTk1NDkwODkyDA
DILG,"April 10, 2022",Budget used and appropriation brgy 178 caloocan SOBA May 2021,PENDING,research,01/09/2021 - 06/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjA1Njc1NDU4NDIzDA
DA,"April 10, 2022",Coffee Industry Mechanization,PENDING,Research and Development,01/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3NzU3NzA5NzY5Mww
BAR,"April 10, 2022",Coffee Industry Mechanization,PENDING,Research and Development,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi0zODEzOTM3OTY1NzQM
DFA,"April 09, 2022",BS in India,PENDING,Clarification,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS00NTYwMTQ5OTExNTIM
DOT,"April 09, 2022",Number of Tourist Visits in Negros Occidental Cultural Heritage Sites,PENDING,Reference for Thesis paper,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04NjM4NjUyMjgwNTYM
DPWH,"April 09, 2022",DPWH Blue Book Latest Edition and Cost Estimation Manuals,PENDING,For Materials Engineer and Project Engineer Licensure Examination For Construction Cost References,01/01/2004 - 03/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDE4Njk3MzI5NTUwDA
CHED,"April 09, 2022",BS in india and course Duration of indians,PENDING,Clarification,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjcxNTQ4MjU5MTU4DA
DOST-ASTI,"April 09, 2022","Rainfall data at Lubcanan, Jagna, Bohol",PENDING,Research and development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNTMzODE3NzUzMDk1DA
NBI,"April 09, 2022",Jeffrey o Lusterio,PENDING,Report scammer Facebook account,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMzIyODg1Mjg0MTUM
PAO,"April 09, 2022",What is the retention period of cases and related docus in your office?,PENDING,To know whether cases and related documents from PAO Naga has already been disposed or destroyed,01/01/1997 - 01/01/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy01NDkwOTI1MTMyODUM
DAR,"April 09, 2022",Tax declaration for TCT No T-22294,PENDING,Inquire the amount of unpaid taxes as legal heir of my grandfather’s lot.,10/28/1968 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0wOTcyNzIzMTI0NDUM
MMDA,"April 09, 2022",Vehicular accident L300 and motorcycle,PENDING,Hi i would like to request the cctv footage for investigation purposes only.,03/15/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTM3Njk1NTc3MjkwDA
UP,"April 09, 2022",Retail Prices of Selected Agri-fishery Commodities at NCR Markets CSV file,PENDING,To be use in building a predictive model for E-Agriculture Price Information and Forecasting System,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1VQLTg4NjgzMzM5MzAzNgw
CIC,"April 09, 2022",Credit Report/Score,PENDING,Personal Copy,01/01/2016 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yNjk2NjExMzc0MDIM
DBM,"April 09, 2022",NOSCA,PENDING,Reclassification of Position,01/06/2021 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02Njc4OTk0MTEwNjUM
SSS,"April 09, 2022",SSS Loan and Statement of Account,PENDING,For Pre-Employment,01/01/2019 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MjQ3MzYzMjc0MDgM
BI,"April 09, 2022",Temporary visa,PENDING,Vacation,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA3MjA2MTQzMjAzNww
ECC,"April 09, 2022",Control Number,PENDING,For monitoring of Covid Claim,11/29/2021 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04ODA0MDE0NDE4OTMM
DOH,"April 09, 2022",URGENT/OFW- Vax Cert -Issue,PENDING,NO DATA FOUND ISSUE,04/04/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODAzMDk4NTAxNjgM
DOH,"April 09, 2022",VaxCert Update Request,PENDING,Vaxcert Update Request,03/30/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjM0OTMyNDI5MzYM
DepEd,"April 09, 2022",NCAE RESULT,PENDING,College Application,06/09/2018 - 04/09/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0NzQ0Mzc5MDUxOAw
DOH,"April 09, 2022",OFW- Vax Cert Issue- NO DATA FOUND,PENDING,URGENT/Asking for Kind assistance,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDkxMDkyNDU4MjAM
PSA,"April 09, 2022",PSA Birth certificate,PENDING,Kukuha po ng kopya sa PSA ng birth certificate ng aking anak,03/02/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzE0NTY2Mzg4ODIM
DTI,"April 09, 2022",List of Barangay Micro Business Enterprises (BMBE) in Food Industry in Philippines,PENDING,Research,01/01/2013 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NjYwNzgwODYxMTgM
CHED,"April 09, 2022",Number of enrolled college students in Quezon City,PENDING,Academic Research,03/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDUxMzQyNjU2NjMwDA
DTI,"April 09, 2022",List of Barangay Micro Business Enterprise (BMBE) in the Philippines with industry categories,PENDING,Research,01/01/2013 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MTA5NjUxNzE3MDQM
PSA,"April 09, 2022",Number of college students enrolled in Quezon City,PENDING,Academic Research,03/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDg4OTU1Mzk3NDgM
BIR,"April 09, 2022",CERTIFIED TRUE COPY OF ITR,PENDING,for CANA,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NjAxMTcxMDE1OTAM
PNP,"April 09, 2022",Crime Statistics in South Cotabato,ACCEPTED,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNTgyOTQ3NDE0MjEM
DPWH,"April 09, 2022",Sorsogon City Coastal Road,PENDING,Research,01/01/2015 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzcxMzI3OTc3MDk2DA
LRA,"April 09, 2022",History of mortgage and trace back of a real property,PENDING,For legal purposes,01/01/1938 - 12/31/1979,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02MzE1MDU3NzI0MzYM
NBI,"April 09, 2022",Scammer,PENDING,Location and name of the owner,04/08/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDczMzY2NzMxMDcM
DPWH,"April 09, 2022",Marikina Comprehensive Land Use Plans,PENDING,Architectural Research,04/09/2017 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzM5MzEzMDEyNzcyDA
NTC,"April 09, 2022",Trace stolen cellphone,PENDING,To recover my stolen cellphone,04/06/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTI1OTQ1ODgxMjkM
DOTr,"April 09, 2022",North Integrated Transport System (ITS) Terminal,PENDING,Thesis,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTY2ODU1OTI3NTI5DA
HDMF,"April 09, 2022",Pag ibig Loan Voucher and Statement of Account,PENDING,For Pre-Employment,01/01/2019 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDU2MDE5NTQwODk1DA
PSA,"April 09, 2022",2015 Census of Laguna,PENDING,Architectural Research,01/01/2015 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NjIxNzE4NzgyNzgM
PSA,"April 09, 2022",Number of Accountants in Cavite,PENDING,For Research Purpose,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjM0NjEyODYyNjAM
DOJ,"April 09, 2022",victim of crime compensation program delay apply,PENDING,personal,04/09/2017 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wNTY5NTk1MTM3MDQM
DENR,"April 09, 2022",National Air Quality Status Report,PENDING,Research,01/01/2015 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTQwNDQ1MDI5NzcyDA
NTC,"April 09, 2022","I lost my phone in Naga City, Concepcion Pequeña",PENDING,Detect my Cp Location,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjQ5MDI4ODUwMDQM
DOH,"April 09, 2022",Vaxcert Missing record,PENDING,Urgently need For my Travel,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDEzMTgzMDA3NzMM
DBM,"April 09, 2022",Tuberculosis control budget in all regions of Mindanao,PENDING,Undergraduate thesis,01/01/1996 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zNzU3MDI2MTczNTIM
DepEd,"April 09, 2022","Number of enrollees in all levels, public and private, Mindanao",PENDING,Undergraduate thesis,01/01/1996 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4OTE0MDE5Mzc3Nww
DepEd,"April 09, 2022",Form 137,PENDING,For college,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MTIyNzI4ODMzMgw
BUCOR,"April 09, 2022",PDLs with Diagnosed Mental Illness,PENDING,Graduate Thesis,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTgxNDE2NTg1NjcxNAw
BUCOR,"April 09, 2022",Statistical Data and Records of Solitary Confinement in Correctional Institute for Women,PENDING,Graduate thesis,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTgwNTExMzI0MDExMww
DOTr,"April 09, 2022",transportation modes in metro manila,PENDING,for Thesis,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTA4OTMyMDM4MjAxDA
