agency,date,title,status,purpose,period_covered,link
BOC,"July 04, 2023",International Monetary Fund & Overstaying Payment for my Parcel,PENDING,How to get back my money & where is my parcel?,06/16/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0yMDEwNzI0Nzg0NTEM
PCAARRD,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtNTExMjI1OTkyNDU2DA
PCC,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQy04MTAyNjMzNzk5NDIM
NDA,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5EQS00Mjg5NzM3MjA0NzYM
DA,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk1NTYzODU0ODQ3OQw
BAR,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi04ODcxOTg0Njg0ODYM
BAI,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS01MDYzODM2MDA2OTMM
BAFPS,"July 04, 2023",The parameters in determining the performance of cattle feed mix,PENDING,Research and development,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTUyOTI2MDc2Mjc5Nww
PHLPost,"July 04, 2023",Requested for another Philsys Tracking number,PENDING,To have a government I'd,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtODMyNjM1MTg1NTUxDA
CHED,"July 04, 2023",Transcript of Records with remarks Copy for New Era University,PENDING,This TOR is for me to process my requirements under ETEEAP.,06/01/2009 - 06/01/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTI0MzQ4MzA0NDM0DA
PSA,"July 04, 2023",NATIONAL ID,PENDING,Malaman Ang RFN No.,07/13/2020 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTczNzkzMTQxMDcM
NTC,"July 04, 2023",IMMEDIATE BLOCKING ON MY LOST OR STOLEN PHONE,PENDING,Block my phone that was lost or stolen on 07/02,07/02/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTg1NjYxODM3MjkM
DepEd,"July 04, 2023",Secondary Transcript of Records and Diploma (for certification),PENDING,For Equalization Purposes here in the United Arab Emirates,06/06/1984 - 03/27/1988,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzMzkyNzk2NzA0OQw
BUCOR,"July 04, 2023",Bureau of Corrections Manual,PENDING,Research purposes,06/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTY4NzMzNDg5MjI4Mgw
DepEd,"July 04, 2023",NCAE EXAM,PENDING,Requirments for senior high school enrollment,06/01/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU1OTYxMzIzOTQzNww
NTC,"July 04, 2023",Temporarily Blocking of my stolen phone,PENDING,"To temporarily block my phone with IMEI No. 354994111292310, SAMSUNG SM-A207F/DS",06/30/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODcxNTYyMjU4NDcM
BI,"July 04, 2023",Florifina Q Lopez 2018 Travel Logs Arrival-Departure,PENDING,pre-requisite legal document in filing a civil case to justly claim the partition properties,01/01/2018 - 09/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTkzNjY2NjUwNjI0Mgw
CHED,"July 04, 2023",Accredited eteeap school,PENDING,I want to enroll for eteeap,06/01/2021 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjI4MTkwMzI4NTY2DA
NBI,"July 04, 2023",NCR serial killer blacklist margareth rillo reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNjA2NTU2OTU3MzcM
PAGASA,"July 03, 2023","Weather Data of Iligan City, Philippines",PENDING,Research Study,01/01/2021 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MzYzMjAwMDg4NTcM
MMDA,"July 03, 2023",ILLEGAL PARKING OF JEEPNEYS,PENDING,To use freely the road in our street.,06/29/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTMwNzU4MzM0MTEzDA
PMS,"July 03, 2023",Steps in improving the FOI Portal,PENDING,Blog article,07/03/2000 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNUy02MDc2MDE3MDkxODUM
DepEd,"July 03, 2023",Form 137 and High School Diploma,PENDING,EMPLOYMENT,06/01/1980 - 03/31/1984,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyNjUzMzk5NTM5OQw
LRA,"July 03, 2023",Certified Copy of Lot-data Cadastral Map,PENDING,Land title application,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04NjkwNjAwNzMxNjAM
NTC,"July 03, 2023",Lose/Stolen Phone,PENDING,To block my phone,10/25/2021 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MjAwMDU0MTUyNDMM
DOH,"July 03, 2023",Site Criteria for Rehabilitation Centers,PENDING,Architectural Thesis,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzM4MTI1NTk5ODkM
MMDA,"July 03, 2023",Metro Manila Traffic Code of 2023 and MMDA Resolution No. 23-02,PENDING,Research reference,01/03/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzM0Nzg5NTk1NTk0DA
NTC,"July 03, 2023",Stolen/Lost Phone,PENDING,Locate or disable the lose device,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTk3ODcwODYwNTEM
DOH,"July 03, 2023",Statistic Report of NCMH Crisis Hotline Callers per CITY within Cavite in the year 2018-2023,PENDING,Undergraduate Thesis,01/01/2018 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjY3NjI1OTk2MjQM
NTC,"July 03, 2023",Reporting Lost Phone,PENDING,Block lost phone,06/04/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzc4MTc1NDk2OTEM
CHED,"July 03, 2023",Certificate of Equivalency,PENDING,Professional Accreditation,09/11/2017 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQ2NzExNDEwOTAzDA
DOH,"July 03, 2023",Update on my Vax Cert information,SUCCESSFUL,"Travel Abroad on July 8th, 2023",09/06/2021 - 09/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODAzNzUxOTQ3MDIM
CHED,"July 03, 2023",Special Order Number of Transcript of Records,PENDING,documents for further studies,06/30/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzEyODM3NTM3MzEyDA
DOLE,"July 03, 2023",Recent Data on the Number of IT Employees in Metro Manila,PENDING,For research purposes,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDEyOTg5Nzc5NDczDA
PSA,"July 03, 2023",Recent Data on the Number of IT Employees in Metro Manila,PENDING,For market research purposes,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Mzg0NzM2MDkxNDUM
DOLE,"July 03, 2023",Request of DOLE CERTIFICATE for SSS UNEMPLOYMENT BENEFITS,PENDING,DOLE CERTIFICATE FOR UNEMPLOYMENT BENEFITS,06/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjAzMTEyMTQ5MzMyDA
DOH,"July 03, 2023",Request for Vaccination Certificate,SUCCESSFUL,Medical appointment for visa application,11/13/2021 - 12/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTczNjk5MTgwMTYM
NTC,"July 03, 2023",Lost/Stolen Phone,PENDING,To track and block the stolen phone.,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NTE1NzUyMjQzODgM
IA,"July 03, 2023","Number of students, employees, coffee shops in Intramuros",PENDING,School research,01/01/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTU2MTc5NjEyODkzNgw
DOH,"July 03, 2023",Change Name (Maiden Name),SUCCESSFUL,Travel,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzAwMjM1NjM3ODkM
PSA,"July 03, 2023",Philippine national id,PENDING,I need my National ID for daily uses. Concerned about its long duration.,11/25/2021 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MTQwMTg0MTA2MzIM
BIR,"July 03, 2023",Certificate of Tax Exemption and Income Tax Return,PENDING,Scholarship Application,01/01/2021 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjgzMTAzMTIxODQM
DOH,"July 03, 2023",Vaccination Cerificate,SUCCESSFUL,International Travel,07/06/2021 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTg3Mzc3NTE5MzcM
NAP,"July 03, 2023",Contract to sell,PENDING,"Deped requirement, land use",05/01/1998 - 06/06/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zMzEwMDgyNDMyMjEM
DepEd,"July 03, 2023",FORM 2316,PENDING,Credit card application,08/26/2022 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0NjYwMjMzODQ3Mgw
SEC,"July 03, 2023",SURELAND REALTY OPC,ACCEPTED,For verification purposes,01/01/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjc1NTIxOTk5ODcM
DOH,"July 03, 2023",COVID-19 COVID COMPENSATION,PENDING,Follow up claim,07/26/2021 - 08/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzMyMzQzNDcwNzgM
DOLE,"July 03, 2023",Request for Assistance in Providing Job-Seekers for Research Study,PENDING,Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTY2MTA5MTI2OTgyDA
PSA,"July 03, 2023",National id,PENDING,Change address and contact no#.,11/23/2021 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDYzMzA1NTIyMzEM
NWPC,"July 03, 2023",The Total Population of Minimum Wage Earners in General Santos City,PENDING,Accounting Research Method 2,01/01/2020 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtODI4OTA3NDA5NDQxDA
LMB,"July 03, 2023",Region 8 Natural Hazards Shapefiles and Map,PENDING,Thesis/Research and Developmet,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzQ4MzkzNTUyNzcwDA
CIC,"July 03, 2023",CIC,PENDING,Clarifications and someone use my wife's name,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xODM4MzU5MDM1NzcM
BIR,"July 03, 2023",Income tax return,PENDING,Credit card application,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNDM5Mjk5MjU1NDEM
PSA,"July 03, 2023",Statistics on Public Schools in Lipa City,PENDING,Research and Thesis Paper,06/18/1966 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODgxMjAwNTM4MjcM
NTC,"July 03, 2023",phone being snatched,PENDING,to block my globe number,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTY4MzYyODY4NTEM
DepEd,"July 03, 2023",IRR for Sections 22 and 23 of RA 4670: Magna Carta for Public School Teachers,PENDING,Research Paper,06/18/1966 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwNzE3OTk1MzY3NQw
DBM,"July 03, 2023",Infrastructure Development,PENDING,Research and development,06/17/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02ODMwNTcxMTA3MDgM
BIR,"July 03, 2023",Income Tax Return,PENDING,Credit Card Application,04/01/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjM2NDMxMjI2NTkM
DBM,"July 03, 2023",Infranstructure Development,PENDING,Research and development,05/21/2021 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05NTM1OTAzOTAyNDgM
DBM,"July 03, 2023","INFRASTRUCTURE DEVELOPMENT FOR MUNICIPALITY OF CANAMAN, CAMARINES SUR",PENDING,RESEARCH AND DEVELOPMENT,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01ODI3OTE2ODI0MjYM
IC,"July 03, 2023",sunlife Licensure exam results for VUL,PENDING,For Sunlife Financial Advisor Licensing Requirements,04/01/2019 - 05/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTE2NzM2NzIzNjIxNQw
CHED,"July 03, 2023",Special Order Number of Transcript of Records,PENDING,documents for further studies,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDE3NDkyMDk3NjA1DA
CAAP,"July 03, 2023",Solar Farm development within 10km away from the General Santos International Airport,PENDING,Solar Farm Predevelopment Feasibility Study,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDE5Mjc4NDU1NzQzDA
IC,"July 03, 2023",IC Exam Results for Traditional and Variable Life Insurance,PENDING,For personal and employment purposes.,05/14/2021 - 05/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA4NDcyMzY5OTM2MAw
DENR,"July 03, 2023",HAZARDOUS WASTE MANAGEMENT IN BAGUIO CITY,PENDING,Research Paper,01/01/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDMyMTQ0Mjg5MTk4DA
DBP,"July 03, 2023",CPCS Differential of Resigned DBP Employees,PENDING,Freedom of information,10/05/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCUC02MTA5NDA5NDA4MzkM
BJMP,"July 03, 2023",The Total Population of Manila City Jail Male and Female Dormitories,PENDING,Research / Thesis,05/01/2023 - 07/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjcxNTQ4MTIxNDMwDA
DA,"July 03, 2023",FMR and Agricultural Production Data in CAR as of 2022,PENDING,Research for 2022 CAR State of the Region Address (SORA),01/01/2022 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI1MzQ3NTM3MzY1NAw
PUP,"July 03, 2023",TRANSCRIPT OF RECORDS,PENDING,For employment Purposes,05/20/2015 - 05/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC04OTIzNjI4MDY1MTkM
PNP,"July 03, 2023",Persons Under Police Custody Escaping Incidents Data,ACCEPTED,Research,07/03/2013 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNzE1NjY3NzQxMjkM
TUP,"July 03, 2023",APPROVED SOP ON CASCADING CANDIDATES FOR GRADUATION AMONG COLLEGES FOR PROPER INFORMATION/GUIDANCE,PENDING,Requesting copy of the above SOP for proper information and guidance of faculty members.,03/01/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC03NDc3ODY2MjE3NTcM
BJMP,"July 03, 2023",Detainees Escaping Incidents Data,PENDING,Research,07/03/2013 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTExNDY3NjIwMzY5DA
SSCT,"July 03, 2023",TOR with CAV,PENDING,Promotion,07/20/2021 - 07/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNTQ1QtMzczNjUzMDY3ODU0DA
PSA,"July 03, 2023",Birth certificate,PARTIALLY SUCCESSFUL,Sss retirement claim,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODI1NDk0MDQzNzgM
SEI,"July 03, 2023",DOST - ASTHRDP APPLICATION,PENDING,DOST - ASTHRDP APPLICATION STATUS,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFSS0yNjA0Njc5NTEyMTEM
LMB,"July 03, 2023","Comprehensive Land Use Plans (CLUP) of General Trias, Cavite, Philippines",PENDING,Architectural Research Thesis Proposal,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzM1MTE5ODAyNjAzDA
SEI,"July 03, 2023",DOST ASTHRDP SCHOLARSHIP APPLICATION,PENDING,DOST ASTHRDP SCHOLARSHIP APPLICATION STATUS,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFSS0yNzU2NjI5MzIxNzQM
BIR,"July 03, 2023",Revenue Special Order Nos. 243-2023 and 261-2023,PENDING,Legal Research,01/01/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTcxMjQ4MzY5ODEM
DENR,"July 03, 2023",Las Pinas City Environmental Ordinances,PENDING,Research,07/02/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDcwNzM2NzQyNDA5DA
DENR EMB,"July 03, 2023",Lipa City Batangas CLUP,PENDING,Thesis,01/01/2016 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDUzNDQ5Njg3NDgxDA
DENR EMB,"July 03, 2023",Las Pinas City Environmental Ordinances,PENDING,Research,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNDAxNjgxNDA3NjM4DA
SSS,"July 03, 2023",Sss number of John Bonham Murillo Yamzon,PENDING,For ss number retrieval,01/03/1999 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzkyNjY3MjM1MzUM
DBM,"July 03, 2023",DBM-DENR-DPWH Joint Circular No. 1 series of 1989,PENDING,Research,09/01/1989 - 12/31/1989,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03NjIzODYxMDMzMTMM
SSS,"July 03, 2023",SSS account locked and email enrolled is not accessible anymore,PENDING,For SSS account update,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04OTY0OTQ0MTEyNjYM
LTO,"July 03, 2023",The Renewed/Latest LTO Official Receipt of vehicle with plate no. CAQ 6196,PENDING,Official Utilization of the truck for delivery.,06/01/2023 - 06/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05ODcyMDc3MTAyNTAM
OCD,"July 03, 2023",Number of flooding incidents per municipality,PENDING,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC00OTM2NjEyMjU5MDQM
LTO,"July 03, 2023",The Total Number of Commuters and PUV Drivers in the Philippines.,PENDING,Research,07/03/2022 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wMTg1MDQzMjUzMzAM
MWSS,"July 03, 2023",Corporate earnings and KPIs of Manila Water and Maynilad,ACCEPTED,Updating of internal database for monitoring,01/01/1997 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtOTc3MDU2MTYwOTgwDA
NTC,"July 03, 2023",goTenna Network Mesh and Samsung Galaxy Tab Active 3,ACCEPTED,Information required by our Company,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NzI2Njg4NDQwMjUM
OWWA,"July 03, 2023",AKAP DOLE ASSISTANCE FOLLOW UP ON PAY OUT,PENDING,Sana ay makuha ko na ang assistance na hindi pa naibbigay sa amin,07/01/2023 - 07/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTEyOTc4ODc2ODExDA
PSA,"July 03, 2023",Transation Number/Tracking number,PARTIALLY SUCCESSFUL,I would like to know the tracking number of my national ID.,07/03/2023 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzI3Nzg3MjI0MTQM
