agency,date,title,status,purpose,period_covered,link
NBI,"May 15, 2022",Online lending apps,PENDING,To stop this lending apps on harrasing with very high interest and threating,04/25/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDAxODE0NjM2NDQM
ISATU,"May 15, 2022",Request for a New Vaccination Card,PENDING,Request for a new vaccination card,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEklTQVRVLTg1OTY5OTcwNjk0OAw
BIR,"May 15, 2022",TIN number,PENDING,I need my TIN number,01/15/2019 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMzYzMDcxMDI3NjUM
SSS,"May 15, 2022",SS number,PENDING,I need my SS number,01/15/2019 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MTExMzgyODYzOTIM
AFP,"May 15, 2022",AFP Latest Organizational Chart,PENDING,School/Research Purposes,01/11/2019 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC02MTA3NjgyOTg3NzcM
PSA,"May 15, 2022",The People Population within Batangas City,PENDING,Research and Development,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzg3MDYwMDc3NjgM
MMDA,"May 15, 2022",Geospatial data (Land use map and Soil type map shapefiles) of Marikina City,PENDING,Undergraduate Thesis,01/01/2019 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjU0MTY1MTM0ODczDA
NAMRIA,"May 15, 2022",Geospatial Data (Land use map and Soil type map shapefiles) of Marikina City,PENDING,Undergraduate Thesis,01/01/2019 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTg1Nzk4MjcwODE3DA
NBI,"May 15, 2022",PESO CASH ONLINE LENDING APPS,PENDING,complaints about peso cash,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDAyNTE3NzE1NTgM
LTFRB,"May 15, 2022",the number of approved taxi franchises in Baguio City,PENDING,Master Thesis,01/01/0020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTAxNTQ0NDI1MzU3MQw
DFA,"May 15, 2022","DFA D.O 21-99,",PENDING,Research,01/01/1999 - 12/31/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0wNjI1NzU0MjUyNDkM
DOH,"May 15, 2022",Lost vaccination card,PENDING,For everyday use,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzYzNjM4NjMxMzUM
DepEd,"May 15, 2022",ROTC Serial Number,PENDING,for record keeping and be ready for serving the rotc of students,06/15/1988 - 06/15/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3MDU1NDc0NTYyMQw
DOH,"May 15, 2022",Vaxcert certificate,PENDING,To correct my first name in vaxcert certificate.,11/20/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzkxMjQwOTgxNzcM
DOH,"May 15, 2022",REQUEST FOR VACCINATION CERT. (NO RECORD FOUND),PENDING,Travel Abroad ( JAPAN),08/02/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjk4NDQ1ODQ1MjMM
DepEd,"May 15, 2022",Requirements for MSRS,PENDING,Scholarship,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1OTM2ODU3NjcyOQw
NPC,"May 15, 2022",OLA harrasing,PENDING,mapasara ang OLA COMPANY kpeso at peso pautang,04/30/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01OTkwNzQxMTE2NjkM
DepEd,"May 15, 2022",High School Diploma,PENDING,Abroad Application,07/04/2011 - 03/31/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkwNDI0NjQxNzQ3NAw
PMS,"May 15, 2022",Financial assistance for the professional fee of my father and medical assistance,PENDING,Pambayad Sa professional fee at serbisyong medical.,04/26/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNUy04MjYyNTM3MTk0NTUM
OVP,"May 15, 2022",Financial assistance and medical assistance for my Father,PENDING,Pambayad Sa professional fee at serbisyong medical ng aking tatay,04/26/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wMjE0MDU3Nzk0NzgM
PCSO,"May 15, 2022",Elvin de Vera,PENDING,Financial assistance,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDYyMjgzMjY4NzY4DA
DOT,"May 15, 2022",Total number of tourist in Tagaytay 2021-2022,PENDING,Feasibility Study,01/01/2021 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zOTM4Mjk4Mzk2MjIM
DBM,"May 15, 2022",IRA of all municipalities in Maguindanao,PENDING,Research Paper,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wOTEwMTAzMzQ4MTkM
NBI,"May 15, 2022",Trace Admin of FB Page,PENDING,Shut down the FB Page,05/08/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjM4MzQ5NDUyOTUM
DOH,"May 15, 2022",Lost Vaccine Card,PENDING,Request another vaccine card,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTIwMTUwOTQ4NDMM
PCSO,"May 15, 2022",Financial assistance for the professional fee of my father,PENDING,Kabayaran ng serbisyong pang ospital at medical,04/26/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDMzMDU3MzA3MTQ1DA
PAGASA,"May 15, 2022",Cotabato City Rainfall Intensity-Duration-Frequency curves,PENDING,Undergraduate Thesis,05/15/2017 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yODMxNTgzNTk1NTEM
PCSO,"May 15, 2022",Requesting for medical assistance,PENDING,To buy prescritpion medicine for my unborn child,04/30/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDgyOTc2MTkyODE3DA
GSIS,"May 15, 2022",Bp number,PENDING,To update my gfal,02/20/2018 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTM1MDQwNTY4MzQyDA
DOH,"May 15, 2022",Vaccine certificate wrong spelling of middle name,PENDING,For travel abroad,07/13/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjg0MDY5MDQ0NjAM
DOH,"May 15, 2022",Vaccination Certificate,PENDING,Vaccination Certificate,07/14/2021 - 08/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Nzc5OTUwMTgwMjcM
PSA,"May 15, 2022",Population Data of the Municipality of Argao,PENDING,Undergraduate Research,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTc4Mjk4OTYwNDMM
PSA,"May 15, 2022",Indices of Compensation per Employee for Non-Agricultural Industries,PENDING,Economic Study for Undergraduate Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzk5MzE0ODcxOTkM
DICT,"May 15, 2022",Vaxcert website,PENDING,Travel,08/16/2021 - 09/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTkwNDc3MDI3NDg4DA
PITAHC,"May 14, 2022",Medical Operation,PENDING,Medical Operation for my father,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BJVEFIQy0xMjA3ODcyNDA1NzQM
DPWH,"May 14, 2022",Development plan in Santiago Ilocos Sur,PENDING,For Investment,01/01/2019 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODcyMDkxNTQ0NjI4DA
LIBI,"May 14, 2022",Medical Operation,PENDING,Medical Operation of my father,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxJQkktNzAxOTQ4OTU2NTA3DA
DOH,"May 14, 2022",Medical Operation,PENDING,Medical Operation for my father,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTQ1NDY3MDcyMjIM
AFP,"May 14, 2022",Medical Procedure,PENDING,For my father medical operation,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00MjYzOTk5MjkxMDUM
OVP,"May 14, 2022",Medical Assistance Procedure,PENDING,Kalusugan ng aking ama,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wNDMxNDQ2NDI2MjkM
DepEd,"May 14, 2022",Certificate of English as Medium of Instruction,PENDING,For application purpose or needed requirements for student visa permit,06/01/2016 - 03/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ5MDk0NDM4MDUyMAw
DOH,"May 14, 2022",covid booster certificate,PENDING,travel purposes,01/27/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjY0MTU2NjQ5NDMM
IC,"May 14, 2022",Suspension or revocation of authority,PENDING,Legal research,09/01/2013 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA2NDM1MTE0ODE5MAw
DOH,"May 14, 2022",Lost Vaccination Card,PENDING,Request for Vaccination Card Replacement,10/11/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDI3MDI1NzkyNzgM
DOH,"May 14, 2022",Vax Cert 2nd Dose No Record,PENDING,Work,02/24/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTg0MTg4NTc0NTAM
DepEd,"May 14, 2022",NCAE RESULT,PENDING,NCAE RESULT,05/14/2019 - 06/15/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3MTMxMDg0Nzk1NQw
NTC,"May 14, 2022",Need help to block the Stolen Phone,PENDING,to block the imei of my phone that was stolen,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTcyMjYwODY2NTgM
PSA,"May 14, 2022",Index of Compensation of Fertilizer,PENDING,Economic Study for Undergraduate Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NzA4ODUxMDYxNDgM
DOH,"May 14, 2022","Health and Mortality Rates in District 5, Quezon City",PENDING,Research,05/14/2017 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODIwOTI1OTUyNDEM
MSC,"May 14, 2022","Digital Elevation Model and Soil Type Data of Boac, Marinduque",PENDING,Undergraduate Studies,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1TQy0xOTE3NTg0NDc0MTYM
BI,"May 14, 2022",Travel abroad,ACCEPTED,Change middle name,04/25/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY1MjkwMTEwNzg5NQw
LTFRB,"May 14, 2022","Average Daily Commuters in Cubao, Quezon City",PENDING,For Feasibility Study,01/01/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTYzNDQ3NjEyMDk5OQw
MSC,"May 14, 2022","Rainfall Intensity Duration Frequency of Boac, Marinduque",PENDING,Undergraduate Studies,05/01/1972 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1TQy04NDg0MDM1MjExODYM
DOH,"May 14, 2022",vaccination certificate,PENDING,international travel,03/30/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTgwMzcyODE2OTEM
CAAP,"May 14, 2022",Feasibility Study and Master Plan of New Masbate Airport,PENDING,Architectural Thesis,05/14/2017 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtOTAzNDAzOTgzODM2DA
DOJ,"May 14, 2022",Warrant of arrest,PENDING,Warrant of Arrest Arrest Warrant,01/25/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03MjE1OTAxNjI4MTgM
DOH,"May 14, 2022",VAX CERT - URGENT,PENDING,Vax cert - visa application OFW,03/19/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTg3NTU1NDYwMzYM
BOC,"May 14, 2022",Parcel on hold,PENDING,Seeking for help,05/09/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0yMjkwNjU4NzA3MjUM
DENR,"May 14, 2022",Approved Plan,PENDING,Requirement in Paying Land Taxes,01/01/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTA0MjcxNTMzMTA2DA
DOH,"May 14, 2022",VAXCERT,ACCEPTED,VAXCERT update for 1st and 2nd dose.,10/05/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzU2NDIwMjMwMzEM
NBI,"May 14, 2022",online lending harassment MOCA MOCA app,PENDING,Help from harassment and grave threats of 24h Peso Agents,05/10/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDAxMzYzNzU1OTAM
NBI,"May 14, 2022",online lending harassment 24H peso,PENDING,Help from harassment and grave threats of 24h Peso Agents,05/10/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTM1NTg3NjI0MzAM
DPWH,"May 14, 2022","Geotechnical Report of Barangay Tungkong Mangga in City of San Jose Del Monte, Bulacan",PENDING,Thesis Purposes,01/01/2017 - 03/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTEwMDg0NDM1OTQ1DA
NBI,"May 14, 2022",ONLINE LOAD MOCA MOCA 24h LOAN harrassment,PENDING,PLEASE INVESTIGATE,05/10/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDc3MDI3MTYzMzAM
DOH,"May 14, 2022",List of Medical Practitioners registered/practicing in Ilocos Norte,ACCEPTED,For research,01/01/2020 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzE1OTM3ODcxOTAM
PEZA,"May 14, 2022",Updated List of IT-BPM Companies in ecozones applying work from home set up,PENDING,Research,03/01/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNzA1MDk0NDE5MzI4DA
MMDA,"May 14, 2022","Traffic Situation in Ayala Boulevard, Ermita, Manila",PENDING,This research is for modeling and simulation.,09/01/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzE1NjYyMzA5MjA2DA
DOH,"May 14, 2022",Vaxcertificate,ACCEPTED,Ofw,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzI1MDcxMzE3ODQM
DOH,"May 14, 2022",Vaxcert,ACCEPTED,Ofw,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTUxMzg3MjU2MTcM
DOH,"May 14, 2022",No middle name in vax cert,PENDING,Work in Abroad,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjYzMTA1OTM0MTkM
DepEd,"May 14, 2022",Data of Out-of-School youth in Cavite Province and its City-level statistic,PENDING,Undergraduate Thesis,01/01/2019 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIzODEwMTU4MjkyOQw
DOH,"May 14, 2022",Request to change date of birth on vaccination certificate,PENDING,For application and travel requirements,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjcwMTM4MDA3OTYM
NBI,"May 14, 2022",Gcash to gcash po,PENDING,to get my money back,05/08/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDg2NzM4OTUxODUM
MMDA,"May 14, 2022",Average Hourly Traffic Count along Quezon Avenue,PENDING,Undergraduate Research,01/01/2016 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODQzNTE5NTgxMDM1DA
DOH,"May 14, 2022",Vaccine Certificate,PENDING,Need for face-to-face school requirement,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDQ4MjQ3OTI4MTgM
PSA,"May 14, 2022",Birth Certificate,PENDING,Finding the True record of my grandmother,03/14/1940 - 06/19/1942,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODAxNjA1Njg3MjIM
DOH,"May 14, 2022",Vaccine certificate,PENDING,Travel abroad (urgent),05/11/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjQ5MDUyMDUyNjYM
DepEd,"May 14, 2022",Transcript of records,PENDING,Requirement for my application to Canada,06/01/2007 - 04/30/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcwMjA4NTQ2MTUxMAw
DOH,"May 14, 2022",Vaccine certificate,PENDING,Travel abroad (urgent),05/11/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mjk0Mzc5NTk5MjgM
PAGCOR,"May 14, 2022",Updated list of Junket Operators licensed with PAGCOR for CY2022,PENDING,Due diligence and data confirmation,12/01/2021 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi03MjQwNTI4Nzg0NjEM
BIR,"May 14, 2022",BIR Form 2316,PENDING,For job application,01/01/2013 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDM2MzQ2OTM1NDIM
BatSU,"May 14, 2022",The Total Number of Registered Jeepney Drivers in Batangas City,PENDING,Research and Development,01/01/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTgxNDE0NzM5NDMyMww
MGB,"May 14, 2022",Groundwater Resource Assessment in the province of Davao Del Norte,ACCEPTED,Undergraduate Thesis,01/01/2010 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wODUwMjE0MDU5ODIM
PAGASA,"May 14, 2022",Annual Rainfall Data of Cities and Municipalities in Cagayan,PENDING,Research,01/01/1991 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zNDU5OTM4ODk2NTIM
BLGF,"May 14, 2022",San Remigio Cebu Annual Budget,PENDING,Research and Development for Local Governance,01/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTY2MTU0Mjg4OTkxDA
DOH,"May 14, 2022",Vaccination rates in the barangays of Cebu City,PENDING,Research Study,01/01/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjY0NzkzNzkwODMM
DOH,"May 14, 2022",Vaxcert,PENDING,To correct my first name in vaxcert,11/20/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzE1MjUxNTUzNzcM
BIR,"May 14, 2022",ITR,PENDING,Needed for application,05/21/2018 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODM2MTQ4ODY2NTEM
DOE,"May 14, 2022",Permit to Operate,PENDING,Business,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xODc5MzgyNzYyOTgM
DepEd,"May 14, 2022",NCAE,PENDING,School Requirements,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIzNTQ3MTI1NjQyOAw
DOJ,"May 14, 2022",The number of reported cases of child abuse and the number of people charged with child abuse in NCR,PENDING,Research and education,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05NzIwNTA3NjEzOTUM
PNP,"May 14, 2022",Spot and Progress Report of the cases of Arbitrary Deprivation of Life (ADL) of Ronie Bringas,ACCEPTED,For investigation of all forms of human rights violations,04/27/2022 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00OTExMTA1MTg4MTAM
DENR,"May 14, 2022","Coordinates of BLLM #1, CAD. 641-D, ASUG, Caibiran .",PENDING,Research and Development,04/01/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODM3MDgwODkxOTUwDA
DOH,"May 14, 2022",My lot number in first dose is missing..,PENDING,Deployment for taiwan,05/14/2022 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjk2ODI3Nzk3MTIM
DPWH,"May 14, 2022",Geotechnical Report for Municipality of Taguig,PENDING,CE Projects 1 (Capstone) Requirement,01/01/2021 - 05/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODM0NDQxMzI3NTUxDA
